"","V1","V2","V3"
"Ccdc105",1,1,1
"Ccdc113",1,1,1
"Ccdc129",1,1,1
"Ccdc150",1,1,1
"Ccdc154",1,1,1
"Ccdc178",1,1,1
"Ccdc64b",1,1,1
"Cckar",1,1,1
"Cd200r2",1,1,1
"Cd207",1,1,1
"Cd4",1,1,1
"Cd5",1,1,1
"Cd5l",1,1,1
"Cdcp1",1,1,1
"Cdh12",1,1,1
"Cdh22",1,1,1
"Cdk5r2",1,1,1
"Cdx1",1,1,1
"Cecr2",1,1,1
"Celf3",1,1,1
"Cer1",1,1,1
"Ces2e",1,1,1
"Cfd",1,1,1
"Chi3l1",1,1,1
"Chit1",1,1,1
"Chrm1",1,1,1
"Chrm5",1,1,1
"Chrna4",1,1,1
"Chrnd",1,1,1
"Ckm",1,1,1
"Ckmt1",1,1,1
"Clcnkb",1,1,1
"Cldn23",1,1,1
"Cldn26",1,1,1
"Cldn3",1,1,1
"Clec10a",1,1,1
"Clec4b1",1,1,1
"Cml3",1,1,1
"Cmtm2b",1,1,1
"Cmtm8",1,1,1
"Cnga3",1,1,1
"Cnga4",1,1,1
"Cntn1",1,1,1
"Cntn6",1,1,1
"Cox8b",1,1,1
"Cpne9",1,1,1
"Csf2",1,1,1
"Cuzd1",1,1,1
"Cxcl11",1,1,1
"Cxcl13",1,1,1
"Cxcr3",1,1,1
"Cyp11a1",1,1,1
"Cyp17a1",1,1,1
"Cyp26a1",1,1,1
"D030047H15Rik",1,1,1
"D730001G18Rik",1,1,1
"D730039F16Rik",1,1,1
"D830030K20Rik",1,1,1
"Dapk2",1,1,1
"Dbx2",1,1,1
"Dear1",1,1,1
"Defb1",1,1,1
"Dkkl1",1,1,1
"Dll3",1,1,1
"Dll4",1,1,1
"Dmrtc1a",1,1,1
"Dnahc5",1,1,1
"Dnajb7",1,1,1
"Doxl2",1,1,1
"Dpcr1",1,1,1
"Dpep3",1,1,1
"Dppa5a",1,1,1
"Drd5",1,1,1
"Duox2",1,1,1
"E130003G02Rik",1,1,1
"E130018N17Rik",1,1,1
"E130309F12Rik",1,1,1
"E230008N13Rik",1,1,1
"E230025N22Rik",1,1,1
"Edar",1,1,1
"Edn3",1,1,1
"Efcab3",1,1,1
"Egfem1",1,1,1
"Egr4",1,1,1
"Eid3",1,1,1
"Eif3j2",1,1,1
"Elavl3",1,1,1
"Elf3",1,1,1
"Entpd3",1,1,1
"Epcam",1,1,1
"Ephb1",1,1,1
"Erich2",1,1,1
"F10",1,1,1
"F2rl2",1,1,1
"F7",1,1,1
"F9",1,1,1
"Fabp9",1,1,1
"Fam124b",1,1,1
"Fam151a",1,1,1
"Fam155a",1,1,1
"Fam159a",1,1,1
"Fam166a",1,1,1
"Fam167b",1,1,1
"Fam179a",1,1,1
"Fam187a",1,1,1
"Fam189a1",1,1,1
"Fam217a",1,1,1
"Fam71f1",1,1,1
"Fbxw18",1,1,1
"Fbxw24",1,1,1
"Fgf22",1,1,1
"Foxd4",1,1,1
"Foxl2",1,1,1
"Foxq1",1,1,1
"Fscn3",1,1,1
"Fstl5",1,1,1
"Fut2",1,1,1
"Fut7",1,1,1
"Fxyd7",1,1,1
"Gabrd",1,1,1
"Gabrg2",1,1,1
"Galnt15",1,1,1
"Galntl5",1,1,1
"Gast",1,1,1
"Gata4",1,1,1
"Gbx1",1,1,1
"Gimap8",1,1,1
"Gja4",1,1,1
"Gja8",1,1,1
"Glra1",1,1,1
"Gm10406",1,1,1
"Gm10485",1,1,1
"Gm10549",1,1,1
"Gm10578",1,1,1
"Gm10639",1,1,1
"Gm10714",1,1,1
"Gm10825",1,1,1
"Gm10863",1,1,1
"Gm11128",1,1,1
"Gm11213",1,1,1
"Gm11648",1,1,1
"Gm11747",1,1,1
"Gm11992",1,1,1
"Gm12253",1,1,1
"Gm12709",1,1,1
"Gm12718",1,1,1
"Gm13031",1,1,1
"Gm13083",1,1,1
"Gm13271",1,1,1
"Gm13286",1,1,1
"Gm1332",1,1,1
"Gm13497",1,1,1
"Gm13718",1,1,1
"Gm13939",1,1,1
"Gm14085",1,1,1
"Gm14164",1,1,1
"Gm14207",1,1,1
"Gm14548",1,1,1
"Gm15217",1,1,1
"Gm15328",1,1,1
"Gm15471",1,1,1
"Gm15915",1,1,1
"Gm15941",1,1,1
"Gm16532",1,1,1
"Gm16863",1,1,1
"Gm16897",1,1,1
"Gm17821",1,1,1
"Gm19276",1,1,1
"Gm19277",1,1,1
"Gm19424",1,1,1
"Gm19434",1,1,1
"Gm19522",1,1,1
"Gm19583",1,1,1
"Gm19589",1,1,1
"Gm19689",1,1,1
"Gm2022",1,1,1
"Gm20594",1,1,1
"Gm20743",1,1,1
"Gm2694",1,1,1
"Gm2762",1,1,1
"Gm3264",1,1,1
"Gm3985",1,1,1
"Gm438",1,1,1
"Gm4858",1,1,1
"Gm4861",1,1,1
"Gm5086",1,1,1
"Gm5122",1,1,1
"Gm5415",1,1,1
"Gm5662",1,1,1
"Gm5886",1,1,1
"Gm6034",1,1,1
"Gm6289",1,1,1
"Gm6432",1,1,1
"Gm6484",1,1,1
"Gm6602",1,1,1
"Gm6607",1,1,1
"Gm6642",1,1,1
"Gm7244",1,1,1
"Gm7616",1,1,1
"Gm765",1,1,1
"Gm8096",1,1,1
"Gm8221",1,1,1
"Gm8817",1,1,1
"Gm889",1,1,1
"Gm8979",1,1,1
"Gm9199",1,1,1
"Gm9376",1,1,1
"Gm9899",1,1,1
"Gm9920",1,1,1
"Gnat1",1,1,1
"Gp9",1,1,1
"Gpm6a",1,1,1
"Gpr111",1,1,1
"Gpr132",1,1,1
"Gpr18",1,1,1
"Gpr20",1,1,1
"Gpr22",1,1,1
"Gria2",1,1,1
"Grin2a",1,1,1
"Grm3",1,1,1
"Gsdmc4",1,1,1
"Gsdmcl-ps",1,1,1
"Gsta2",1,1,1
"Gsta3",1,1,1
"Gtf2a1l",1,1,1
"Gucy1b2",1,1,1
"Gzmk",1,1,1
"H2-M2",1,1,1
"H2-Oa",1,1,1
"Haao",1,1,1
"Hao1",1,1,1
"Hcn4",1,1,1
"Hcrtr1",1,1,1
"Hcst",1,1,1
"Hemgn",1,1,1
"Hfm1",1,1,1
"Hgd",1,1,1
"Hils1",1,1,1
"Hist1h2bm",1,1,1
"Hist1h3a",1,1,1
"Hist1h4c",1,1,1
"Hist1h4k",1,1,1
"Hist2h2bb",1,1,1
"Hist3h2bb-ps",1,1,1
"Hnf1a",1,1,1
"Hnf4g",1,1,1
"Hpse2",1,1,1
"Hrk",1,1,1
"Hs3st6",1,1,1
"Hsd17b13",1,1,1
"Hsf2bp",1,1,1
"Hsh2d",1,1,1
"Hspb3",1,1,1
"Hspb9",1,1,1
"Htr1d",1,1,1
"Htr6",1,1,1
"Hus1b",1,1,1
"Icam4",1,1,1
"Igdcc3",1,1,1
"Igfals",1,1,1
"Igfbpl1",1,1,1
"Igsf23",1,1,1
"Ihh",1,1,1
"Il17a",1,1,1
"Il17rb",1,1,1
"Il17re",1,1,1
"Il23a",1,1,1
"Il5",1,1,1
"Ildr1",1,1,1
"Inmt",1,1,1
"Inpp5j",1,1,1
"Insm1",1,1,1
"Iqub",1,1,1
"Irf4",1,1,1
"Itk",1,1,1
"Kcnh7",1,1,1
"Kcnip2",1,1,1
"Kcnj3",1,1,1
"Kcnj9",1,1,1
"Kctd19",1,1,1
"Khdrbs2",1,1,1
"Kif19a",1,1,1
"Kl",1,1,1
"Klhl1",1,1,1
"Klk13",1,1,1
"Klk14",1,1,1
"Klrb1-ps1",1,1,1
"Krt1",1,1,1
"Krt4",1,1,1
"Krt79",1,1,1
"Krt83",1,1,1
"Krt84",1,1,1
"Krtap1-5",1,1,1
"Krtap3-1",1,1,1
"L1td1",1,1,1
"Lce1e",1,1,1
"Ldlrad1",1,1,1
"Ldlrad2",1,1,1
"Lgals6",1,1,1
"Lhb",1,1,1
"Lipc",1,1,1
"Lipi",1,1,1
"Lmx1a",1,1,1
"Lrfn5",1,1,1
"Lrp1b",1,1,1
"Lrrc34",1,1,1
"Lrrc43",1,1,1
"Lrrc4b",1,1,1
"Lrrc6",1,1,1
"Lta",1,1,1
"Ly6f",1,1,1
"Lypd1",1,1,1
"Lyzl4",1,1,1
"Mag",1,1,1
"Mak",1,1,1
"Mapk10",1,1,1
"Marc1",1,1,1
"March11",1,1,1
"March4",1,1,1
"Mc5r",1,1,1
"Mef2b",1,1,1
"Mei1",1,1,1
"Mep1a",1,1,1
"Mfi2",1,1,1
"Mia",1,1,1
"Mill1",1,1,1
"Mir10a",1,1,1
"Mir1249",1,1,1
"Mir130a",1,1,1
"Mir132",1,1,1
"Mir148a",1,1,1
"Mir154",1,1,1
"Mir16-1",1,1,1
"Mir18",1,1,1
"Mir191",1,1,1
"Mir1932",1,1,1
"Mir1943",1,1,1
"Mir19a",1,1,1
"Mir19b-1",1,1,1
"Mir215",1,1,1
"Mir221",1,1,1
"Mir26a-2",1,1,1
"Mir3058",1,1,1
"Mir3062",1,1,1
"Mir3068",1,1,1
"Mir32",1,1,1
"Mir328",1,1,1
"Mir33",1,1,1
"Mir365-2",1,1,1
"Mir370",1,1,1
"Mir421",1,1,1
"Mir452",1,1,1
"Mir467f",1,1,1
"Mir484",1,1,1
"Mir493",1,1,1
"Mir540",1,1,1
"Mir543",1,1,1
"Mir674",1,1,1
"Mir688",1,1,1
"Mir692-1",1,1,1
"Mir695",1,1,1
"Mir704",1,1,1
"Mir711",1,1,1
"Mir758",1,1,1
"Mir93",1,1,1
"Mirlet7i",1,1,1
"Mlc1",1,1,1
"Mmd2",1,1,1
"Mmp1b",1,1,1
"Mmp21",1,1,1
"Morc2b",1,1,1
"Mospd4",1,1,1
"Mrap2",1,1,1
"Mrgprb1",1,1,1
"Mrgprd",1,1,1
"Ms4a1",1,1,1
"Msc",1,1,1
"Mst1",1,1,1
"Msx1as",1,1,1
"Msx3",1,1,1
"Myct1",1,1,1
"Myh7",1,1,1
"Myl2",1,1,1
"Myoc",1,1,1
"Myoz3",1,1,1
"Mypn",1,1,1
"Myrfl",1,1,1
"N28178",1,1,1
"Napsa",1,1,1
"Nat3",1,1,1
"Ndst4",1,1,1
"Nek10",1,1,1
"Nek5",1,1,1
"Ngp",1,1,1
"Nhlh1",1,1,1
"Nhlh2",1,1,1
"Ninj2",1,1,1
"Nkpd1",1,1,1
"Nlrp10",1,1,1
"Nlrp1c-ps",1,1,1
"Nos1",1,1,1
"Notum",1,1,1
"Npbwr1",1,1,1
"Npc1l1",1,1,1
"Nptxr",1,1,1
"Nr0b2",1,1,1
"Nsg2",1,1,1
"Ntn5",1,1,1
"Nup62-il4i1",1,1,1
"Nxf3",1,1,1
"Nxpe2",1,1,1
"Oas1e",1,1,1
"Ocln",1,1,1
"Odf3l1",1,1,1
"Olfr116",1,1,1
"Olfr1310",1,1,1
"Olfr1314",1,1,1
"Olfr1393",1,1,1
"Olfr1396",1,1,1
"Olfr1418",1,1,1
"Olfr1428",1,1,1
"Olfr151",1,1,1
"Olfr160",1,1,1
"Olfr239",1,1,1
"Olfr370",1,1,1
"Olfr545",1,1,1
"Olfr55",1,1,1
"Olfr856-ps1",1,1,1
"Olfr91",1,1,1
"Olfr957",1,1,1
"Onecut3",1,1,1
"Orm2",1,1,1
"Otoa",1,1,1
"Oxct2b",1,1,1
"Pacsin1",1,1,1
"Pak6",1,1,1
"Patl2",1,1,1
"Pax8",1,1,1
"Pcdh8",1,1,1
"Pcnxl2",1,1,1
"Pdzk1ip1",1,1,1
"Pex5l",1,1,1
"Pglyrp1",1,1,1
"Pigz",1,1,1
"Pkp3",1,1,1
"Pla2g10",1,1,1
"Pla2g4f",1,1,1
"Pla2g5",1,1,1
"Plcxd3",1,1,1
"Plek2",1,1,1
"Plekhd1",1,1,1
"Pnma5",1,1,1
"Pnpla1",1,1,1
"Pou2af1",1,1,1
"Pou4f1",1,1,1
"Ppef2",1,1,1
"Ppp1r17",1,1,1
"Ppp1r32",1,1,1
"Ppp1r3a",1,1,1
"Ppp3r2",1,1,1
"Ppyr1",1,1,1
"Prl3a1",1,1,1
"Prl3d1",1,1,1
"Prl3d3",1,1,1
"Prm1",1,1,1
"Prmt8",1,1,1
"Prps1l1",1,1,1
"Prr19",1,1,1
"Prss2",1,1,1
"Prss45",1,1,1
"Prss50",1,1,1
"Prss56",1,1,1
"Psors1c2",1,1,1
"Ptcra",1,1,1
"Ptpn20",1,1,1
"Rab9b",1,1,1
"Raet1a",1,1,1
"Rag1",1,1,1
"Rasal1",1,1,1
"Rbmxl2",1,1,1
"Rbp3",1,1,1
"Rbp7",1,1,1
"Rdh19",1,1,1
"Reg3a",1,1,1
"Retnlg",1,1,1
"Rfx4",1,1,1
"Rfx8",1,1,1
"Rgs18",1,1,1
"Rgsl1",1,1,1
"Rhag",1,1,1
"Rimbp3",1,1,1
"Rimkla",1,1,1
"Rimklb",1,1,1
"Rims3",1,1,1
"Rln1",1,1,1
"Rmst",1,1,1
"Rnf183",1,1,1
"Rnf186",1,1,1
"Rnf208",1,1,1
"Robo3",1,1,1
"Rpl3l",1,1,1
"S100a14",1,1,1
"S100a5",1,1,1
"S100g",1,1,1
"S1pr4",1,1,1
"Scarna10",1,1,1
"Scarna13",1,1,1
"Scarna3a",1,1,1
"Scarna6",1,1,1
"Scarna9",1,1,1
"Scg3",1,1,1
"Sctr",1,1,1
"Sec14l4",1,1,1
"Sel1l2",1,1,1
"Serpina1e",1,1,1
"Serpina3b",1,1,1
"Serpinb10",1,1,1
"Serpinc1",1,1,1
"Sfrp5",1,1,1
"Sftpb",1,1,1
"Sftpc",1,1,1
"Sgcg",1,1,1
"Shc3",1,1,1
"Shisa3",1,1,1
"Siglec15",1,1,1
"Slain1",1,1,1
"Slc10a2",1,1,1
"Slc10a5",1,1,1
"Slc13a4",1,1,1
"Slc15a5",1,1,1
"Slc17a6",1,1,1
"Slc17a8",1,1,1
"Slc22a6",1,1,1
"Slc22a7",1,1,1
"Slc25a21",1,1,1
"Slc28a1",1,1,1
"Slc2a2",1,1,1
"Slc35f3",1,1,1
"Slc38a8",1,1,1
"Slc39a4",1,1,1
"Slc45a1",1,1,1
"Slc9a7",1,1,1
"Slco1c1",1,1,1
"Slitrk1",1,1,1
"Smok4a",1,1,1
"Smpx",1,1,1
"Sncb",1,1,1
"Snhg9",1,1,1
"Snora62",1,1,1
"Snora74a",1,1,1
"Snord17",1,1,1
"Snord67",1,1,1
"Snord70",1,1,1
"Snord8",1,1,1
"Sorcs3",1,1,1
"Spata21",1,1,1
"Spata31d1b",1,1,1
"Spata4",1,1,1
"Speer4b",1,1,1
"Speer4d",1,1,1
"Speer4e",1,1,1
"Spink8",1,1,1
"Sprr2b",1,1,1
"Sprr2g",1,1,1
"Srms",1,1,1
"St8sia3",1,1,1
"St8sia5",1,1,1
"Stat4",1,1,1
"Stmnd1",1,1,1
"Stox1",1,1,1
"Syce1",1,1,1
"Sycp1",1,1,1
"Synb",1,1,1
"Tas2r135",1,1,1
"Tcap",1,1,1
"Tceal7",1,1,1
"Tctex1d4",1,1,1
"Tex21",1,1,1
"Tex22",1,1,1
"Tex29",1,1,1
"Tfap2e",1,1,1
"Tgm5",1,1,1
"Timm8a2",1,1,1
"Tlx3",1,1,1
"Tm4sf19",1,1,1
"Tm4sf4",1,1,1
"Tmem102",1,1,1
"Tmem125",1,1,1
"Tmem130",1,1,1
"Tmem145",1,1,1
"Tmem163",1,1,1
"Tmem217",1,1,1
"Tmem63c",1,1,1
"Tmem92",1,1,1
"Tmprss15",1,1,1
"Tmprss5",1,1,1
"Tmprss9",1,1,1
"Tnr",1,1,1
"Tprg",1,1,1
"Tpte",1,1,1
"Trank1",1,1,1
"Trcg1",1,1,1
"Trdn",1,1,1
"Treml1",1,1,1
"Treml4",1,1,1
"Trh",1,1,1
"Trhr",1,1,1
"Trim43a",1,1,1
"Trp73",1,1,1
"Trpm1",1,1,1
"Try4",1,1,1
"Try5",1,1,1
"Tshb",1,1,1
"Tspan1",1,1,1
"Tssk2",1,1,1
"Tsx",1,1,1
"Ttc23l",1,1,1
"Ttc34",1,1,1
"Ttc39d",1,1,1
"Ttll9",1,1,1
"Tubal3",1,1,1
"Ube2d2b",1,1,1
"Ubtfl1",1,1,1
"Ubxn10",1,1,1
"Ucma",1,1,1
"Ucp1",1,1,1
"Ugt1a1",1,1,1
"Ugt1a9",1,1,1
"Uox",1,1,1
"Usp17lb",1,1,1
"Usp17lc",1,1,1
"Vil1",1,1,1
"Vip",1,1,1
"Vmn2r18",1,1,1
"Vmn2r2",1,1,1
"Vmn2r4",1,1,1
"Vmn2r5",1,1,1
"Vsig2",1,1,1
"Vstm2l",1,1,1
"Vsx2",1,1,1
"Vtcn1",1,1,1
"Wbscr25",1,1,1
"Wdr27",1,1,1
"Wdr69",1,1,1
"Wfdc1",1,1,1
"Wnk2",1,1,1
"Wnt1",1,1,1
"Xirp2",1,1,1
"Xkr9",1,1,1
"Xlr4a",1,1,1
"Xlr4b",1,1,1
"Xlr4c",1,1,1
"Zcchc16",1,1,1
"Zfp474",1,1,1
"Zfp572",1,1,1
"Zfp663",1,1,1
"Zfy1",1,1,1
"Zfy2",1,1,1
"Zmat4",1,1,1
"Zmynd12",1,1,1
"Zp3",1,1,1
"1110017D15Rik",2,2,2
"1700007G11Rik",2,2,2
"1700012B09Rik",2,2,2
"1700013F07Rik",2,2,2
"1700018L02Rik",2,2,2
"1700020A23Rik",2,2,2
"1700040L02Rik",2,2,2
"1700055N04Rik",2,2,2
"1700063D05Rik",2,2,2
"1700101E01Rik",2,2,2
"1700102H20Rik",2,1,2
"1700108F19Rik",2,2,2
"1700109H08Rik",2,2,2
"1700128F08Rik",2,1,2
"1810020O05Rik",2,2,2
"1810035I16Rik",2,1,2
"2010009K17Rik",2,2,2
"2010016I18Rik",2,2,2
"2310008N11Rik",2,2,2
"2410003L11Rik",2,2,2
"2610027K06Rik",2,1,2
"2810404M03Rik",2,2,2
"2810429I04Rik",2,2,2
"2810459M11Rik",2,2,2
"2900009J06Rik",2,2,2
"3110021A11Rik",2,2,2
"3632454L22Rik",2,1,2
"4921517D22Rik",2,2,2
"4922501L14Rik",2,2,2
"4930447K03Rik",2,1,2
"4930502E09Rik",2,2,2
"4930502E18Rik",2,2,2
"4930509E16Rik",2,2,2
"4930512B01Rik",2,2,2
"4930521E06Rik",2,2,2
"4930538K18Rik",2,2,2
"4930555G01Rik",2,2,2
"4930562C15Rik",2,2,2
"4932438H23Rik",2,2,2
"4933406M09Rik",2,2,2
"4933422A05Rik",2,2,2
"4933424G06Rik",2,2,2
"4933439K11Rik",2,2,2
"5830416I19Rik",2,2,2
"5830473C10Rik",2,2,2
"7420701I03Rik",2,1,2
"9030619P08Rik",2,2,2
"9430041J12Rik",2,2,2
"9430060I03Rik",2,2,2
"A230056J06Rik",2,2,2
"A830052D11Rik",2,2,2
"Aadat",2,2,2
"Actl10",2,2,2
"Actl9",2,2,2
"Adamts18",2,2,2
"Adcy8",2,2,2
"Adgb",2,2,2
"Adh4",2,2,2
"Agbl4",2,2,2
"AI507597",2,2,2
"AI593442",2,2,2
"Akap3",2,2,2
"Akr1c12",2,2,2
"Alpl",2,2,2
"Amhr2",2,2,2
"Amica1",2,1,2
"Amph",2,2,2
"Ankef1",2,2,2
"Ankmy1",2,2,2
"Ankrd34b",2,2,2
"Ankrd53",2,2,2
"Ano2",2,2,2
"Ano4",2,1,2
"Aqp2",2,2,2
"Aqp3",2,2,2
"Arg2",2,2,2
"Art4",2,2,2
"Asb10",2,2,2
"Asb15",2,2,2
"Asb16",2,2,2
"Atp1a4",2,2,2
"Atp6v1c2",2,2,2
"Atp8a2",2,2,2
"Avpr2",2,2,2
"B230209K01Rik",2,2,2
"Bai1",2,2,2
"Bai3",2,2,2
"BC027072",2,2,2
"BC048602",2,1,2
"BC051142",2,2,2
"BC061194",2,2,2
"Bcas1",2,2,2
"Bend7",2,2,2
"Bik",2,2,2
"Btbd16",2,2,2
"Cacng4",2,2,2
"Calr4",2,2,2
"Car14",2,2,2
"Catsper3",2,2,2
"Ccdc146",2,2,2
"Ccdc151",2,2,2
"Ccdc177",2,2,2
"Ccdc42",2,2,2
"Ccdc60",2,2,2
"Ccdc81",2,2,2
"Ccna1",2,2,2
"Ccr3",2,2,2
"Ccr4",2,2,2
"Ccr7",2,2,2
"Cd160",2,2,2
"Cd22",2,2,2
"Cd27",2,2,2
"Cdh20",2,2,2
"Ceacam20",2,2,2
"Celf6",2,2,2
"Ces2g",2,2,2
"Cfi",2,2,2
"Cftr",2,2,2
"Chgb",2,2,2
"Chst13",2,2,2
"Cited4",2,1,2
"Clcn1",2,2,2
"Cldn10",2,2,2
"Cldn2",2,2,2
"Clec2h",2,2,2
"Clec2i",2,2,2
"Clec9a",2,2,2
"Clrn1",2,2,2
"Cma1",2,2,2
"Cmtm5",2,2,2
"Cnga2",2,2,2
"Cnih3",2,2,2
"Col22a1",2,2,2
"Cort",2,2,2
"Cpa1",2,2,2
"Cpa2",2,2,2
"Cplx3",2,1,2
"Cplx4",2,2,2
"Cpvl",2,2,2
"Crhbp",2,2,2
"Crip3",2,2,2
"Crtac1",2,2,2
"Csnka2ip",2,2,2
"Cst7",2,2,2
"Ctf2",2,2,2
"Cyp2c44",2,2,2
"Cyp2d10",2,2,2
"Cyp2f2",2,2,2
"D030018L15Rik",2,2,2
"D130043K22Rik",2,2,2
"D4Ertd617e",2,2,2
"D5Ertd605e",2,2,2
"D630023F18Rik",2,2,2
"D730045A05Rik",2,1,2
"Dab1",2,1,2
"Dazl",2,2,2
"Dbil5",2,2,2
"Dct",2,2,2
"Ddn",2,2,2
"Dgkg",2,2,2
"Dleu7",2,2,2
"Dlgap3",2,2,2
