"","V1","V2","V3"
"4933439K11Rik",1,1,1
"5330413P13Rik",1,1,1
"5330417C22Rik",1,1,1
"5430403N17Rik",1,1,1
"5730403I07Rik",1,1,1
"5730422E09Rik",1,1,1
"5730457N03Rik",1,1,1
"5830403L16Rik",1,1,1
"5830454E08Rik",1,1,1
"6430584L05Rik",1,1,1
"7420461P10Rik",1,1,1
"8430403D17Rik",1,1,1
"9230102O04Rik",1,1,1
"9330175E14Rik",1,1,1
"9330175M20Rik",1,1,1
"9530091C08Rik",1,1,1
"9830107B12Rik",1,1,1
"9830166K06Rik",1,1,1
"A230020J21Rik",1,1,1
"A230056J06Rik",1,1,1
"A330050F15Rik",1,1,1
"A330102I10Rik",1,1,1
"A530050N04Rik",1,1,1
"A730046J19Rik",1,1,1
"A730085A09Rik",1,1,1
"A730085K08Rik",1,1,1
"A830009L08Rik",1,1,1
"A930009A15Rik",1,1,1
"A930019D19Rik",1,1,1
"A930041C12Rik",1,1,1
"Abca13",1,1,1
"Abcb11",1,1,1
"Abcc12",1,1,1
"Abcc2",1,1,1
"Acbd7",1,1,1
"Ace2",1,1,1
"Acnat1",1,1,1
"Acot3",1,1,1
"Acrv1",1,1,1
"Actl10",1,1,1
"Actl9",1,1,1
"Acvr1c",1,1,1
"Adad1",1,1,1
"Adra1a",1,1,1
"Adra2b",1,1,1
"Agmo",1,1,1
"Agxt",1,1,1
"AI507597",1,1,1
"Aifm3",1,1,1
"Ak8",1,1,1
"Aknad1",1,1,1
"Akr1c12",1,1,1
"Aldh8a1",1,1,1
"Aldob",1,1,1
"Alpk3",1,1,1
"Ang2",1,1,1
"Ankef1",1,1,1
"Ankrd2",1,1,1
"Ankrd33",1,1,1
"Ankrd45",1,1,1
"Apoa5",1,1,1
"Apol10a",1,1,1
"Apol11b",1,1,1
"Apol7d",1,1,1
"Aqp12",1,1,1
"Armc12",1,1,1
"Art5",1,1,1
"Asb16",1,1,1
"Asz1",1,1,1
"Atp1a4",1,1,1
"Atp6v0c",1,1,1
"Atp6v0d2",1,1,1
"Atp6v1b1",1,1,1
"Atp7b",1,1,1
"AU019990",1,1,1
"AU022793",1,1,1
"Aurkc",1,1,1
"B020004C17Rik",1,1,1
"B230216N24Rik",1,1,1
"B230319C09Rik",1,1,1
"B430010I23Rik",1,1,1
"B830017H08Rik",1,1,1
"Baat",1,1,1
"Bai3",1,1,1
"BC021767",1,1,1
"BC048546",1,1,1
"BC049352",1,1,1
"BC049762",1,1,1
"BC052688",1,1,1
"Bspry",1,1,1
"Btla",1,1,1
"Btnl2",1,1,1
"C030034L19Rik",1,1,1
"C130026L21Rik",1,1,1
"C130030K03Rik",1,1,1
"C130060K24Rik",1,1,1
"C1qtnf9",1,1,1
"C230004F18Rik",1,1,1
"C330022C24Rik",1,1,1
"C4bp",1,1,1
"C4bp-ps1",1,1,1
"C6",1,1,1
"C630020P19Rik",1,1,1
"C730002L08Rik",1,1,1
"Cabp4",1,1,1
"Cacna1e",1,1,1
"Cacna2d2",1,1,1
"Cacng3",1,1,1
"Cadps",1,1,1
"Calb1",1,1,1
"Capn3",1,1,1
"Capn9",1,1,1
"Card11",1,1,1
"Cbfa2t3",1,1,1
"Cbln2",1,1,1
"Ccbp2",1,1,1
"Ccdc11",1,1,1
"Ccdc13",1,1,1
"Ccdc150",1,1,1
"Ccdc155",1,1,1
"Ccdc164",1,1,1
"Ccdc178",1,1,1
"Ccdc42",1,1,1
"Ccdc64b",1,1,1
"Ccdc67",1,1,1
"Ccl22",1,1,1
"Ccm2l",1,1,1
"Ccr3",1,1,1
"Ccr9",1,1,1
"Cd200r3",1,1,1
"Cd28",1,1,1
"Cd300lg",1,1,1
"Cdcp1",1,1,1
"Cdh16",1,1,1
"Cdhr3",1,1,1
"Ceacam16",1,1,1
"Ceacam20",1,1,1
"Cer1",1,1,1
"Ces1a",1,1,1
"Ces2e",1,1,1
"Chrna2",1,1,1
"Chrna4",1,1,1
"Chrnd",1,1,1
"Chrne",1,1,1
"Ciita",1,1,1
"Clcnkb",1,1,1
"Cldn19",1,1,1
"Cldn5",1,1,1
"Cldn9",1,1,1
"Clec2h",1,1,1
"Clec2i",1,1,1
"Clec3b",1,1,1
"Clec9a",1,1,1
"Clrn1",1,1,1
"Clvs2",1,1,1
"Cma1",1,1,1
"Cml3",1,1,1
"Cmtm1",1,1,1
"Cnih3",1,1,1
"Cntnap3",1,1,1
"Cort",1,1,1
"Cplx4",1,1,1
"Cpn1",1,1,1
"Cpt1b",1,1,1
"Crisp2",1,1,1
"Crygn",1,1,1
"Ctla4",1,1,1
"Ctnna3",1,1,1
"Ctse",1,1,1
"Cwh43",1,1,1
"Cxcl11",1,1,1
"Cyp11a1",1,1,1
"Cyp17a1",1,1,1
"Cyp1a1",1,1,1
"Cyp26c1",1,1,1
"Cyp2d10",1,1,1
"Cyp2d34",1,1,1
"Cyp2j8",1,1,1
"Cyp4f15",1,1,1
"D030018L15Rik",1,1,1
"D130043K22Rik",1,1,1
"D1Pas1",1,1,1
"D430041D05Rik",1,1,1
"D4Ertd617e",1,1,1
"D630023F18Rik",1,1,1
"D630029K05Rik",1,1,1
"D630032N06Rik",1,1,1
"D730039F16Rik",1,1,1
"D730045A05Rik",1,1,1
"D830030K20Rik",1,1,1
"Darc",1,1,1
"Dcx",1,1,1
"Ddn",1,1,1
"Dear1",1,1,1
"Diras1",1,1,1
"Dlgap2",1,1,1
"Dlx6",1,1,1
"Dnahc11",1,1,1
"Dnahc5",1,1,1
"Dnajb7",1,1,1
"Dnali1",1,1,1
"Dpep3",1,1,1
"Dpf3",1,1,1
"Dppa3",1,1,1
"Dppa5a",1,1,1
"Dsg3",1,1,1
"Dupd1",1,1,1
"Dydc2",1,1,1
"E130003G02Rik",1,1,1
"E130218I03Rik",1,1,1
"E130309D14Rik",1,1,1
"E330034G19Rik",1,1,1
"Ect2l",1,1,1
"Efhb",1,1,1
"Efhc2",1,1,1
"Elfn2",1,1,1
"Emr4",1,1,1
"En2",1,1,1
"Entpd3",1,1,1
"Epb4.2",1,1,1
"Epgn",1,1,1
"Epha6",1,1,1
"Eps8l3",1,1,1
"Eqtn",1,1,1
"Ermn",1,1,1
"Espnl",1,1,1
"F9",1,1,1
"Fabp2",1,1,1
"Fam159a",1,1,1
"Fam166a",1,1,1
"Fam178b",1,1,1
"Fam196b",1,1,1
"Fam5b",1,1,1
"Fam71e2",1,1,1
"Fam83e",1,1,1
"Fam83f",1,1,1
"Fbp2",1,1,1
"Fbxo39",1,1,1
"Fbxo40",1,1,1
"Fcer2a",1,1,1
"Fcgbp",1,1,1
"Fcnb",1,1,1
"Fezf2",1,1,1
"Ffar4",1,1,1
"Fgf15",1,1,1
"Fgf16",1,1,1
"Fgf17",1,1,1
"Fgf3",1,1,1
"Fn3k",1,1,1
"Fndc8",1,1,1
"Folh1",1,1,1
"Foxa2",1,1,1
"Frem3",1,1,1
"Frrs1l",1,1,1
"Fsd2",1,1,1
"Fshb",1,1,1
"Fut1",1,1,1
"Fxyd4",1,1,1
"Fzd10",1,1,1
"G730013B05Rik",1,1,1
"Gabbr2",1,1,1
"Gabrd",1,1,1
"Gabrr2",1,1,1
"Galnt15",1,1,1
"Galntl5",1,1,1
"Gbp8",1,1,1
"Gcg",1,1,1
"Gdf7",1,1,1
"Gfra3",1,1,1
"Ggt1",1,1,1
"Ghrhr",1,1,1
"Gif",1,1,1
"Gimap8",1,1,1
"Gja6",1,1,1
"Gkn1",1,1,1
"Gm10406",1,1,1
"Gm10432",1,1,1
"Gm10451",1,1,1
"Gm10471",1,1,1
"Gm10474",1,1,1
"Gm10536",1,1,1
"Gm10649",1,1,1
"Gm10664",1,1,1
"Gm10677",1,1,1
"Gm10731",1,1,1
"Gm10789",1,1,1
"Gm11351",1,1,1
"Gm11413",1,1,1
"Gm11435",1,1,1
"Gm11468",1,1,1
"Gm11548",1,1,1
"Gm11648",1,1,1
"Gm11747",1,1,1
"Gm12709",1,1,1
"Gm13271",1,1,1
"Gm13272",1,1,1
"Gm13497",1,1,1
"Gm13582",1,1,1
"Gm13939",1,1,1
"Gm14023",1,1,1
"Gm14085",1,1,1
"Gm14379",1,1,1
"Gm15350",1,1,1
"Gm15915",1,1,1
"Gm1661",1,1,1
"Gm16677",1,1,1
"Gm16880",1,1,1
"Gm17384",1,1,1
"Gm17769",1,1,1
"Gm17801",1,1,1
"Gm19424",1,1,1
"Gm20139",1,1,1
"Gm2016",1,1,1
"Gm20199",1,1,1
"Gm20556",1,1,1
"Gm20594",1,1,1
"Gm2061",1,1,1
"Gm20744",1,1,1
"Gm20745",1,1,1
"Gm2694",1,1,1
"Gm2721",1,1,1
"Gm410",1,1,1
"Gm4461",1,1,1
"Gm4827",1,1,1
"Gm4907",1,1,1
"Gm4981",1,1,1
"Gm5084",1,1,1
"Gm5087",1,1,1
"Gm5126",1,1,1
"Gm5127",1,1,1
"Gm5134",1,1,1
"Gm514",1,1,1
"Gm5464",1,1,1
"Gm5547",1,1,1
"Gm5627",1,1,1
"Gm5640",1,1,1
"Gm5662",1,1,1
"Gm5936",1,1,1
"Gm6034",1,1,1
"Gm614",1,1,1
"Gm6583",1,1,1
"Gm6588",1,1,1
"Gm6607",1,1,1
"Gm6642",1,1,1
"Gm7008",1,1,1
"Gm7854",1,1,1
"Gm805",1,1,1
"Gm8363",1,1,1
"Gm8883",1,1,1
"Gm9268",1,1,1
"Gm9767",1,1,1
"Gng13",1,1,1
"Gng3",1,1,1
"Gnmt",1,1,1
"Golga7b",1,1,1
"Gphb5",1,1,1
"Gpr142",1,1,1
"Gpr152",1,1,1
"Gpr174",1,1,1
"Gpr179",1,1,1
"Gpr20",1,1,1
"Gpr22",1,1,1
"Gpr25",1,1,1
"Gpr27",1,1,1
"Gpr31b",1,1,1
"Gpr45",1,1,1
"Gpr61",1,1,1
"Gpr81",1,1,1
"Gpr87",1,1,1
"Gpr97",1,1,1
"Gprin3",1,1,1
"Gpx2",1,1,1
"Grb7",1,1,1
"Grip2",1,1,1
"Grm5",1,1,1
"Grm8",1,1,1
"Gsdmc",1,1,1
"Gsta3",1,1,1
"Gtsf1l",1,1,1
"Gucy2g",1,1,1
"H2-M10.1",1,1,1
"H2-M10.6",1,1,1
"H2-M2",1,1,1
"H2-Q2",1,1,1
"Hap1",1,1,1
"Heatr8",1,1,1
"Hfm1",1,1,1
"Hgd",1,1,1
"Hist1h2ai",1,1,1
"Hist1h2bb",1,1,1
"Hist1h2bl",1,1,1
"Hist1h4b",1,1,1
"Hist3h2ba",1,1,1
"Hkdc1",1,1,1
"Hnf1b",1,1,1
"Hnf4g",1,1,1
"Hook1",1,1,1
"Hormad2",1,1,1
"Hrk",1,1,1
"Hs3st6",1,1,1
"Hsd17b14",1,1,1
"Hsd3b1",1,1,1
"Hsd3b3",1,1,1
"Hsf5",1,1,1
"Icam4",1,1,1
"Igfbp1",1,1,1
"Igfbpl1",1,1,1
"Igj",1,1,1
"Ikzf3",1,1,1
"Il17f",1,1,1
"Il17re",1,1,1
"Il19",1,1,1
"Il1rapl2",1,1,1
"Il22ra1",1,1,1
"Il23a",1,1,1
"Il4i1",1,1,1
"Il9r",1,1,1
"Inhbe",1,1,1
"Ipcef1",1,1,1
"Iqch",1,1,1
"Irf4",1,1,1
"Jph3",1,1,1
"Kcna7",1,1,1
"Kcnh3",1,1,1
"Kcnh4",1,1,1
"Kcnh8",1,1,1
"Kcnj16",1,1,1
"Kcnk15",1,1,1
"Kcnk7",1,1,1
"Kcnq1",1,1,1
"Kcnu1",1,1,1
"Kcnv1",1,1,1
"Khdc1b",1,1,1
"Kif19a",1,1,1
"Kl",1,1,1
"Klhl38",1,1,1
"Klk14",1,1,1
"Klk4",1,1,1
"Klra18",1,1,1
"Klrb1a",1,1,1
"Klre1",1,1,1
"Klrg1",1,1,1
"Kmo",1,1,1
"Kpna7",1,1,1
"Kremen2",1,1,1
"Krt23",1,1,1
"Krt25",1,1,1
"Krt28",1,1,1
"Krt75",1,1,1
"Krt78",1,1,1
"Krt79",1,1,1
"Ksr2",1,1,1
"Lat",1,1,1
"Lce1b",1,1,1
"Lce3c",1,1,1
"Lemd1",1,1,1
"Lin28b",1,1,1
"Lingo4",1,1,1
"Lipc",1,1,1
"LOC100503280",1,1,1
"LOC100503496",1,1,1
"Lrit3",1,1,1
"Lrp1b",1,1,1
"Lrrc23",1,1,1
"Lrrc38",1,1,1
"Lrrtm3",1,1,1
"Lrtm2",1,1,1
"Lsamp",1,1,1
"Ly6k",1,1,1
"Maats1",1,1,1
"Magix",1,1,1
"Mak",1,1,1
"Mansc4",1,1,1
"Mapk10",1,1,1
"March10",1,1,1
"March11",1,1,1
"Marveld3",1,1,1
"Mc2r",1,1,1
"Mc4r",1,1,1
"Mcf2",1,1,1
"Mcin",1,1,1
"Mcpt2",1,1,1
"Meiob",1,1,1
"Mettl7b",1,1,1
"Mgl2",1,1,1
"Mir10a",1,1,1
"Mir10b",1,1,1
"Mir1193",1,1,1
"Mir154",1,1,1
"Mir155",1,1,1
"Mir1894",1,1,1
"Mir191",1,1,1
"Mir1930",1,1,1
"Mir194-1",1,1,1
"Mir1966",1,1,1
"Mir196a-2",1,1,1
"Mir215",1,1,1
"Mir218-1",1,1,1
"Mir25",1,1,1
"Mir2861",1,1,1
"Mir29a",1,1,1
"Mir301",1,1,1
"Mir3076",1,1,1
"Mir3096",1,1,1
"Mir3096b",1,1,1
"Mir3100",1,1,1
"Mir3473c",1,1,1
"Mir367",1,1,1
"Mir423",1,1,1
"Mir450b",1,1,1
"Mir496",1,1,1
"Mir5098",1,1,1
"Mir5119",1,1,1
"Mir677",1,1,1
"Mir684-1",1,1,1
"Mir692-1",1,1,1
"Mir744",1,1,1
"Mir93",1,1,1
"Mir98",1,1,1
"Mir99b",1,1,1
"Mirlet7b",1,1,1
"Mirlet7c-2",1,1,1
"Mixl1",1,1,1
"Mlxipl",1,1,1
"Mmrn1",1,1,1
"Mog",1,1,1
"Morc2b",1,1,1
"Morn3",1,1,1
"Mpl",1,1,1
"Mpped1",1,1,1
"Mroh8",1,1,1
"Mroh9",1,1,1
"Msh4",1,1,1
"Mtag2",1,1,1
"Mtnr1a",1,1,1
"Muc15",1,1,1
"Muc19",1,1,1
"Muc4",1,1,1
"Mybph",1,1,1
"Myl10",1,1,1
"Myo7b",1,1,1
"Myoc",1,1,1
"Myoz1",1,1,1
"Myrfl",1,1,1
"N28178",1,1,1
"Naa11",1,1,1
"Nanos3",1,1,1
"Nat3",1,1,1
"Nat8",1,1,1
"Ncan",1,1,1
"Nccrp1",1,1,1
"Ndp",1,1,1
"Necab3",1,1,1
"Nhlh2",1,1,1
"Nhlrc4",1,1,1
"Ninj2",1,1,1
"Nkx2-5",1,1,1
"Nkx2-9",1,1,1
"Nkx3-1",1,1,1
"Nkx6-1",1,1,1
"Nkx6-2",1,1,1
"Nlrp4c",1,1,1
"Nlrp4f",1,1,1
"Nlrp6",1,1,1
"Nmrk2",1,1,1
"Nmur1",1,1,1
"Nos3",1,1,1
"Npffr1",1,1,1
"Npffr2",1,1,1
"Nphs1",1,1,1
"Npr1",1,1,1
"Npy6r",1,1,1
"Nr1h5",1,1,1
"Nr2e1",1,1,1
"Nr5a2",1,1,1
"Nrg3",1,1,1
"Nrsn1",1,1,1
"Nrtn",1,1,1
"Nt5c1b",1,1,1
"Ntrk1",1,1,1
"Ntsr2",1,1,1
"Nuggc",1,1,1
"Nxf7",1,1,1
"Nxnl1",1,1,1
"Oas1e",1,1,1
"Oc90",1,1,1
"Ocln",1,1,1
"Ocstamp",1,1,1
"Odf3l1",1,1,1
"Olfr1034",1,1,1
"Olfr1036",1,1,1
"Olfr1055",1,1,1
"Olfr1383",1,1,1
"Olfr1384",1,1,1
"Olfr1392",1,1,1
"Olfr1393",1,1,1
"Olfr1420",1,1,1
"Olfr239",1,1,1
"Olfr267",1,1,1
"Olfr31",1,1,1
"Olfr49",1,1,1
"Olfr545",1,1,1
"Onecut3",1,1,1
"Opn5",1,1,1
"Oprd1",1,1,1
"Otc",1,1,1
"Otof",1,1,1
"Oxct2a",1,1,1
"Oxct2b",1,1,1
"Pabpc2",1,1,1
"Padi1",1,1,1
"Padi6",1,1,1
"Paqr6",1,1,1
"Paqr9",1,1,1
"Pax6",1,1,1
"Pcdha7",1,1,1
"Pcdha8",1,1,1
"Pdc",1,1,1
"Pdcl2",1,1,1
"Pdzd3",1,1,1
"Pfpl",1,1,1
"Pga5",1,1,1
"Pik3c2g",1,1,1
"Pirt",1,1,1
"Pkd2l1",1,1,1
"Pkhd1l1",1,1,1
"Pkp3",1,1,1
"Plekhd1",1,1,1
"Plin1",1,1,1
"Plscr5",1,1,1
"Pmch",1,1,1
"Pnliprp2",1,1,1
"Pnma5",1,1,1
"Pnmal1",1,1,1
"Pnmt",1,1,1
"Pou3f2",1,1,1
"Pou4f1",1,1,1
"Pou4f3",1,1,1
"Pou6f2",1,1,1
"Ppm1n",1,1,1
"Ppp1r1b",1,1,1
"Ppp2r2c",1,1,1
"Ppp3r2",1,1,1
"Pramef12",1,1,1
"Prkag3",1,1,1
"Prl2c5",1,1,1
"Prlhr",1,1,1
"Prm1",1,1,1
"Prok1",1,1,1
"Prss2",1,1,1
"Prss28",1,1,1
"Prss42",1,1,1
"Prss44",1,1,1
"Prss45",1,1,1
"Psapl1",1,1,1
"Qrich2",1,1,1
"Rab17",1,1,1
"Rab9b",1,1,1
"Ranbp3l",1,1,1
"Rasgrf1",1,1,1
"Rasl10a",1,1,1
"Rassf9",1,1,1
"Rbpjl",1,1,1
"Rdh19",1,1,1
"Rdh8",1,1,1
"Reg1",1,1,1
"Retn",1,1,1
"Rfx8",1,1,1
"Rho",1,1,1
"Rhov",1,1,1
"Rmnd1",1,1,1
"Rnase6",1,1,1
"Rnf112",1,1,1
"Rnf183",1,1,1
"Rnf32",1,1,1
"Rnf39",1,1,1
"Rnu73b",1,1,1
"Robo3",1,1,1
"Rpl3l",1,1,1
"Rtp3",1,1,1
"S100a14",1,1,1
"S100a8",1,1,1
"S1pr4",1,1,1
"Samd3",1,1,1
"Sapcd1",1,1,1
"Scarna8",1,1,1
"Scgb1a1",1,1,1
"Scgb1c1",1,1,1
"Scn11a",1,1,1
"Scn4b",1,1,1
"Scn9a",1,1,1
"Sct",1,1,1
"Sept12",1,1,1
"Serpina3b",1,1,1
"Serpina9",1,1,1
"Sgcg",1,1,1
"Six3",1,1,1
"Skint4",1,1,1
"Slc12a3",1,1,1
"Slc16a14",1,1,1
"Slc24a1",1,1,1
"Slc25a31",1,1,1
"Slc25a54",1,1,1
"Slc28a1",1,1,1
"Slc2a2",1,1,1
"Slc30a10",1,1,1
"Slc30a8",1,1,1
"Slc44a5",1,1,1
"Slc4a10",1,1,1
"Slc4a5",1,1,1
"Slc4a9",1,1,1
"Slc5a2",1,1,1
"Slc6a19",1,1,1
"Slc6a3",1,1,1
"Slco1a4",1,1,1
"Slfnl1",1,1,1
"Slitrk3",1,1,1
"Smim18",1,1,1
"Smim6",1,1,1
"Smok3b",1,1,1
"Smyd1",1,1,1
"Snhg9",1,1,1
"Snora47",1,1,1
"Snora62",1,1,1
"Snora69",1,1,1
"Snord11",1,1,1
"Snord15a",1,1,1
"Snord1b",1,1,1
"Snord23",1,1,1
"Snord38a",1,1,1
"Snord68",1,1,1
"Snord73a",1,1,1
"Snx31",1,1,1
"Sohlh2",1,1,1
"Sostdc1",1,1,1
"Sowaha",1,1,1
"Sowahd",1,1,1
"Sp5",1,1,1
"Spaca5",1,1,1
"Spag6",1,1,1
"Spag8",1,1,1
"Spata21",1,1,1
"Spata31d1b",1,1,1
"Spatc1l",1,1,1
"Speer4a",1,1,1
"Spem1",1,1,1
"Spink10",1,1,1
"Spink13",1,1,1
"Spink5",1,1,1
"Sprr2h",1,1,1
"Sstr3",1,1,1
"St6galnac1",1,1,1
"St8sia3",1,1,1
"Stmn3",1,1,1
"Stoml3",1,1,1
"Stox1",1,1,1
"Sycp1-ps1",1,1,1
"Syngr4",1,1,1
"Syt2",1,1,1
"Syt3",1,1,1
"Sytl3",1,1,1
"T2",1,1,1
"Tac2",1,1,1
"Taf7l",1,1,1
"Tas2r143",1,1,1
"Tbx10",1,1,1
"Tc2n",1,1,1
"Tceal7",1,1,1
"Tcf23",1,1,1
"Tcl1b1",1,1,1
"Tcl1b2",1,1,1
"Tcp11",1,1,1
"Tekt5",1,1,1
"Terc",1,1,1
"Tex14",1,1,1
"Tex35",1,1,1
"Tgm7",1,1,1
"Thrsp",1,1,1
"Timd4",1,1,1
"Tll2",1,1,1
"Tlr12",1,1,1
"Tmem139",1,1,1
"Tmem145",1,1,1
"Tmem163",1,1,1
"Tmem229a",1,1,1
"Tmem235",1,1,1
"Tmem8c",1,1,1
"Tnfrsf13c",1,1,1
"Tnfrsf8",1,1,1
"Tnfsf14",1,1,1
"Tomm20l",1,1,1
"Tph2",1,1,1
"Tprg",1,1,1
"Tpte",1,1,1
"Trdn",1,1,1
"Trim10",1,1,1
"Trim67",1,1,1
"Trp73",1,1,1
"Trpv1",1,1,1
"Trpv3",1,1,1
"Tshr",1,1,1
"Tsks",1,1,1
"Tssk3",1,1,1
"Ttc25",1,1,1
"Tuba3a",1,1,1
"Tuba3b",1,1,1
"Ubd",1,1,1
"Ube2u",1,1,1
"Ugt1a10",1,1,1
"Ugt8a",1,1,1
"Unc93a",1,1,1
"Uncx",1,1,1
"Upp2",1,1,1
"Usp17lb",1,1,1
"Usp51",1,1,1
"Usp9y",1,1,1
"Vaultrc5",1,1,1
"Vmn1r51",1,1,1
"Vmn1r53",1,1,1
"Vmn2r11",1,1,1
"Vmn2r15",1,1,1
"Vmn2r2",1,1,1
"Vmn2r3",1,1,1
"Vmn2r62",1,1,1
"Vmn2r77",1,1,1
"Vmn2r9",1,1,1
"Vpreb1",1,1,1
"Vpreb2",1,1,1
"Vsig1",1,1,1
"Vwa3a",1,1,1
"Wdr38",1,1,1
"Wdr69",1,1,1
"Wdr95",1,1,1
"Wfdc13",1,1,1
"Wfdc3",1,1,1
"Xcl1",1,1,1
"Xist",1,1,1
"Ybx2",1,1,1
"Zap70",1,1,1
"Zc3h12d",1,1,1
"Zcchc13",1,1,1
"Zcchc16",1,1,1
"Zfp352",1,1,1
"Zfp804b",1,1,1
"Zfp819",1,1,1
"Zfp872",1,1,1
"Zfp957",1,1,1
"0610038B21Rik",2,2,2
"0610038L08Rik",2,2,2
"1110017D15Rik",2,2,2
"1110035M17Rik",2,2,2
"1300017J02Rik",2,2,2
"1500017E21Rik",2,2,2
"1700007K09Rik",2,2,2
"1700011L22Rik",2,2,2
"1700012D14Rik",2,2,2
"1700025M24Rik",2,2,2
"1700045I19Rik",2,2,2
"1700101I11Rik",2,2,2
"1700125H20Rik",2,2,2
"2010109I03Rik",2,2,2
"2210409E12Rik",2,2,2
"2310005G13Rik",2,2,2
"2310068J16Rik",2,2,2
"2410003L11Rik",2,2,2
"2410057H14Rik",2,2,2
"2610027K06Rik",2,2,2
"2610035F20Rik",2,2,2
"2900011O08Rik",2,2,2
"2900041M22Rik",2,2,2
"4732471J01Rik",2,2,2
"4833424O15Rik",2,2,2
"4921530D09Rik",2,2,2
"4930447A16Rik",2,2,2
"4930555B11Rik",2,1,2
"4930594C11Rik",2,2,2
"4931406B18Rik",2,2,2
"4931417G12Rik",2,2,2
"4932435O22Rik",2,2,2
"4933402E13Rik",2,2,2
"4933403O08Rik",2,2,2
"4933405D12Rik",2,2,2
"4933440M02Rik",2,2,2
"5430402O13Rik",2,2,2
"5430437J10Rik",2,2,2
"5730522E02Rik",2,2,2
"6820408C15Rik",2,2,2
"9030612E09Rik",2,2,2
"9130409I23Rik",2,2,2
"9430060I03Rik",2,2,2
"9530027J09Rik",2,2,2
"9530059O14Rik",2,2,2
"9630028B13Rik",2,2,2
"A230057D06Rik",2,2,2
"A430092G05Rik",2,2,2
"A430093F15Rik",2,2,2
"A830052D11Rik",2,2,2
"A930006K02Rik",2,2,2
"A930017M01Rik",2,2,2
"Abca12",2,2,2
"Abca4",2,2,2
"Ablim2",2,2,2
"Abp1",2,2,2
