"","V1","V2","V3"
"Baat",1,1,1
"Bai3",1,1,1
"Barhl1",1,1,1
"Barx2",1,1,1
"BC018473",1,1,1
"BC021767",1,1,1
"BC048644",1,1,1
"BC051628",1,1,1
"BC064078",1,1,1
"BC125332",1,1,1
"Bcl2l15",1,1,1
"Bco2",1,1,1
"Bet3l",1,1,1
"Blk",1,1,1
"Boll",1,1,1
"Bpifb4",1,1,1
"Bpifc",1,1,1
"Brsk2",1,1,1
"Btn1a1",1,1,1
"Btnl9",1,1,1
"C030030A07Rik",1,1,1
"C130026L21Rik",1,1,1
"C130060C02Rik",1,1,1
"C1ql4",1,1,1
"C1qtnf9",1,1,1
"C230035I16Rik",1,1,1
"C330024C12Rik",1,1,1
"C330046G13Rik",1,1,1
"C4bp-ps1",1,1,1
"C9",1,1,1
"Cacna1s",1,1,1
"Cacna2d4",1,1,1
"Cadps2",1,1,1
"Calb1",1,1,1
"Calb2",1,1,1
"Caln1",1,1,1
"Camp",1,1,1
"Camsap3",1,1,1
"Capn12",1,1,1
"Card11",1,1,1
"Catsper3",1,1,1
"Cav3",1,1,1
"Cbln4",1,1,1
"Ccbp2",1,1,1
"Ccdc105",1,1,1
"Ccdc13",1,1,1
"Ccdc150",1,1,1
"Ccdc151",1,1,1
"Ccdc170",1,1,1
"Ccdc177",1,1,1
"Ccdc36",1,1,1
"Ccdc38",1,1,1
"Ccdc64b",1,1,1
"Ccdc67",1,1,1
"Cckar",1,1,1
"Ccl22",1,1,1
"Ccna1",1,1,1
"Ccnb1ip1",1,1,1
"Ccr9",1,1,1
"Cd207",1,1,1
"Cd27",1,1,1
"Cd300lg",1,1,1
"Cd70",1,1,1
"Cd96",1,1,1
"Cda",1,1,1
"Cdcp1",1,1,1
"Ceacam10",1,1,1
"Cecr6",1,1,1
"Ces2e",1,1,1
"Ces2g",1,1,1
"Chi3l1",1,1,1
"Chit1",1,1,1
"Chrm5",1,1,1
"Chrna2",1,1,1
"Chst13",1,1,1
"Ckmt1",1,1,1
"Clca5",1,1,1
"Clcnkb",1,1,1
"Cldn11",1,1,1
"Cldn19",1,1,1
"Cldn20",1,1,1
"Cldn7",1,1,1
"Clec10a",1,1,1
"Clec2i",1,1,1
"Clic6",1,1,1
"Clrn1",1,1,1
"Clvs2",1,1,1
"Cma2",1,1,1
"Cml3",1,1,1
"Cmtm8",1,1,1
"Cnga4",1,1,1
"Cngb3",1,1,1
"Cnksr1",1,1,1
"Cntf",1,1,1
"Cntn6",1,1,1
"Cpa2",1,1,1
"Cpvl",1,1,1
"Crb2",1,1,1
"Cryba4",1,1,1
"Csrp3",1,1,1
"Cuzd1",1,1,1
"Cxcl11",1,1,1
"Cxcr3",1,1,1
"Cyp11b2",1,1,1
"Cyp17a1",1,1,1
"Cyp1a1",1,1,1
"Cyp24a1",1,1,1
"Cyp4a10",1,1,1
"Cyp4a14",1,1,1
"Cyp4f41-ps",1,1,1
"Cyyr1",1,1,1
"D1Pas1",1,1,1
"D330022K07Rik",1,1,1
"D630033O11Rik",1,1,1
"D730001G18Rik",1,1,1
"D730005E14Rik",1,1,1
"D830046C22Rik",1,1,1
"D930048N14Rik",1,1,1
"Dct",1,1,1
"Defb25",1,1,1
"Defb48",1,1,1
"Dfnb59",1,1,1
"Dkkl1",1,1,1
"Dlgap2",1,1,1
"Dlgap3",1,1,1
"Dmrtc1a",1,1,1
"Dnaaf1",1,1,1
"Dnahc11",1,1,1
"Dnahc8",1,1,1
"Dnajb8",1,1,1
"Dnali1",1,1,1
"Dpp10",1,1,1
"Dppa2",1,1,1
"Dpys",1,1,1
"DQ267101",1,1,1
"Duox2",1,1,1
"E130003G02Rik",1,1,1
"E130006D01Rik",1,1,1
"E130114P18Rik",1,1,1
"E130218I03Rik",1,1,1
"E130304I02Rik",1,1,1
"E230008N13Rik",1,1,1
"E330034G19Rik",1,1,1
"Eef1a2",1,1,1
"Efcab12",1,1,1
"Efcab3",1,1,1
"Efcab8",1,1,1
"Efcab9",1,1,1
"Elavl3",1,1,1
"Elf3",1,1,1
"Elovl3",1,1,1
"En2",1,1,1
"Enpp6",1,1,1
"Enpp7",1,1,1
"Ephb1",1,1,1
"Eppin",1,1,1
"Epyc",1,1,1
"Ermn",1,1,1
"Esr2",1,1,1
"Esrrb",1,1,1
"F630042J09Rik",1,1,1
"F730035M05Rik",1,1,1
"Fa2h",1,1,1
"Fabp2",1,1,1
"Fads6",1,1,1
"Fam155a",1,1,1
"Fam166b",1,1,1
"Fam178b",1,1,1
"Fam187b",1,1,1
"Fam209",1,1,1
"Fam216b",1,1,1
"Fam217a",1,1,1
"Fam227b",1,1,1
"Fam26f",1,1,1
"Fam43b",1,1,1
"Fam71d",1,1,1
"Fam83e",1,1,1
"Fat2",1,1,1
"Fbp1",1,1,1
"Fbxw18",1,1,1
"Fcamr",1,1,1
"Fcer2a",1,1,1
"Fcgbp",1,1,1
"Fcrl1",1,1,1
"Ffar4",1,1,1
"Fgf6",1,1,1
"Fkbp6",1,1,1
"Fmo4",1,1,1
"Folh1",1,1,1
"Foxa3",1,1,1
"Foxd4",1,1,1
"Frmpd3",1,1,1
"Frrs1l",1,1,1
"Fxyd7",1,1,1
"G630025P09Rik",1,1,1
"G730013B05Rik",1,1,1
"Gabra5",1,1,1
"Gabrb2",1,1,1
"Gabrd",1,1,1
"Galnt15",1,1,1
"Galr1",1,1,1
"Gata4",1,1,1
"Gata5",1,1,1
"Gckr",1,1,1
"Gdf7",1,1,1
"Gdpd4",1,1,1
"Gfap",1,1,1
"Ghsr",1,1,1
"Gip",1,1,1
"Gja8",1,1,1
"Gk2",1,1,1
"Glt1d1",1,1,1
"Gm10220",1,1,1
"Gm10433",1,1,1
"Gm10451",1,1,1
"Gm10536",1,1,1
"Gm10635",1,1,1
"Gm10677",1,1,1
"Gm11166",1,1,1
"Gm11190",1,1,1
"Gm1123",1,1,1
"Gm11435",1,1,1
"Gm11837",1,1,1
"Gm11981",1,1,1
"Gm11992",1,1,1
"Gm12253",1,1,1
"Gm13272",1,1,1
"Gm13283",1,1,1
"Gm13288",1,1,1
"Gm13718",1,1,1
"Gm13807",1,1,1
"Gm13939",1,1,1
"Gm14015",1,1,1
"Gm14461",1,1,1
"Gm14920",1,1,1
"Gm15915",1,1,1
"Gm1661",1,1,1
"Gm16894",1,1,1
"Gm16897",1,1,1
"Gm1720",1,1,1
"Gm17821",1,1,1
"Gm19276",1,1,1
"Gm19424",1,1,1
"Gm19434",1,1,1
"Gm20594",1,1,1
"Gm20756",1,1,1
"Gm2694",1,1,1
"Gm3696",1,1,1
"Gm4814",1,1,1
"Gm4884",1,1,1
"Gm4952",1,1,1
"Gm4971",1,1,1
"Gm5039",1,1,1
"Gm5084",1,1,1
"Gm5086",1,1,1
"Gm5129",1,1,1
"Gm5483",1,1,1
"Gm5592",1,1,1
"Gm5640",1,1,1
"Gm5662",1,1,1
"Gm5868",1,1,1
"Gm614",1,1,1
"Gm6792",1,1,1
"Gm6878",1,1,1
"Gm7008",1,1,1
"Gm7538",1,1,1
"Gm8580",1,1,1
"Gm973",1,1,1
"Gm9767",1,1,1
"Gm9899",1,1,1
"Gm9920",1,1,1
"Gm9994",1,1,1
"Gnat3",1,1,1
"Gnrhr",1,1,1
"Gp9",1,1,1
"Gpat2",1,1,1
"Gpha2",1,1,1
"Gphb5",1,1,1
"Gpr113",1,1,1
"Gpr128",1,1,1
"Gpr150",1,1,1
"Gpr151",1,1,1
"Gpr21",1,1,1
"Gpr34",1,1,1
"Gpr37",1,1,1
"Gpr4",1,1,1
"Gpr81",1,1,1
"Gpr83",1,1,1
"Gpr97",1,1,1
"Gpx2",1,1,1
"Gsdmc2",1,1,1
"Gtsf1l",1,1,1
"Gucy1b2",1,1,1
"Gucy2c",1,1,1
"H1foo",1,1,1
"Haao",1,1,1
"Havcr1",1,1,1
"Hcrtr1",1,1,1
"Hcst",1,1,1
"Heatr8",1,1,1
"Hepacam2",1,1,1
"Hfe2",1,1,1
"Hgd",1,1,1
"Hist1h2bl",1,1,1
"Hist1h2bm",1,1,1
"Hist1h3a",1,1,1
"Hist1h4m",1,1,1
"Hist3h2ba",1,1,1
"Hkdc1",1,1,1
"Hpse2",1,1,1
"Hrasls",1,1,1
"Hrk",1,1,1
"Hsd17b14",1,1,1
"Hsf3",1,1,1
"Htr5b",1,1,1
"Hyal6",1,1,1
"Hydin",1,1,1
"Ifitm6",1,1,1
"Igsf1",1,1,1
"Il17c",1,1,1
"Il17rb",1,1,1
"Il1rapl2",1,1,1
"Il23a",1,1,1
"Insl3",1,1,1
"Insl5",1,1,1
"Ipcef1",1,1,1
"Irs4",1,1,1
"Itgb1bp2",1,1,1
"Itgb6",1,1,1
"Jph3",1,1,1
"Kcnc4",1,1,1
"Kcne1",1,1,1
"Kcne2",1,1,1
"Kcnh3",1,1,1
"Kcnq3",1,1,1
"Kcnv1",1,1,1
"Kctd19",1,1,1
"Kif12",1,1,1
"Kif19a",1,1,1
"Kif4-ps",1,1,1
"Kiss1",1,1,1
"Klhl1",1,1,1
"Klk12",1,1,1
"Klk14",1,1,1
"Klk7",1,1,1
"Klra18",1,1,1
"Klrd1",1,1,1
"Krt14",1,1,1
"Krt15",1,1,1
"Krt23",1,1,1
"Krt28",1,1,1
"Krt81",1,1,1
"Krtap1-5",1,1,1
"Krtap11-1",1,1,1
"Lce1a2",1,1,1
"Lce1b",1,1,1
"Lce1i",1,1,1
"Lce3c",1,1,1
"Lce3d",1,1,1
"Lce3f",1,1,1
"Ldhal6b",1,1,1
"Ldlrad1",1,1,1
"Leap2",1,1,1
"Lgals12",1,1,1
"Lgals6",1,1,1
"Lhx4",1,1,1
"Lipc",1,1,1
"Lrfn5",1,1,1
"Lrg1",1,1,1
"Lrrc3b",1,1,1
"Lrrd1",1,1,1
"Lrrtm4",1,1,1
"Ltc4s",1,1,1
"Ly6f",1,1,1
"Lypd1",1,1,1
"Lypd3",1,1,1
"Mafa",1,1,1
"Mak",1,1,1
"Mapk8ip2",1,1,1
"Marc1",1,1,1
"Mboat4",1,1,1
"Mc2r",1,1,1
"Mcpt9",1,1,1
"Mep1a",1,1,1
"Mesp2",1,1,1
"Mettl21c",1,1,1
"Mettl21e",1,1,1
"Mgat5b",1,1,1
"Mir103-2",1,1,1
"Mir148a",1,1,1
"Mir148b",1,1,1
"Mir154",1,1,1
"Mir155",1,1,1
"Mir186",1,1,1
"Mir1894",1,1,1
"Mir1898",1,1,1
"Mir1930",1,1,1
"Mir194-1",1,1,1
"Mir1956",1,1,1
"Mir202",1,1,1
"Mir20a",1,1,1
"Mir218-1",1,1,1
"Mir26a-1",1,1,1
"Mir3058",1,1,1
"Mir3067",1,1,1
"Mir3096",1,1,1
"Mir3096b",1,1,1
"Mir3109",1,1,1
"Mir335",1,1,1
"Mir337",1,1,1
"Mir339",1,1,1
"Mir370",1,1,1
"Mir421",1,1,1
"Mir453",1,1,1
"Mir467f",1,1,1
"Mir484",1,1,1
"Mir5119",1,1,1
"Mir5132",1,1,1
"Mir542",1,1,1
"Mir568",1,1,1
"Mir615",1,1,1
"Mir665",1,1,1
"Mir668",1,1,1
"Mir697",1,1,1
"Mir706",1,1,1
"Mir711",1,1,1
"Mirlet7f-1",1,1,1
"Mirlet7i",1,1,1
"Mlana",1,1,1
"Mlc1",1,1,1
"Mmp1a",1,1,1
"Morc2b",1,1,1
"Morn5",1,1,1
"Mospd4",1,1,1
"Mpl",1,1,1
"Mrgprb1",1,1,1
"Mroh5",1,1,1
"Ms4a4c",1,1,1
"Mtnr1a",1,1,1
"Musk",1,1,1
"Mybpc1",1,1,1
"Mybph",1,1,1
"Myl3",1,1,1
"Myo7b",1,1,1
"Myom2",1,1,1
"Myom3",1,1,1
"Naip7",1,1,1
"Napsa",1,1,1
"Nat3",1,1,1
"Nccrp1",1,1,1
"Ncmap",1,1,1
"Neto1",1,1,1
"Nhlrc4",1,1,1
"Ninj2",1,1,1
"Nkg7",1,1,1
"Nkx6-1",1,1,1
"Nlgn1",1,1,1
"Nlrp1b",1,1,1
"Nlrp1c-ps",1,1,1
"Nlrp4f",1,1,1
"Nlrp6",1,1,1
"Nmbr",1,1,1
"Nme8",1,1,1
"Nmrk2",1,1,1
"Nmur1",1,1,1
"Nphs1",1,1,1
"Nphs2",1,1,1
"Nps",1,1,1
"Nptxr",1,1,1
"Nr2e1",1,1,1
"Nron",1,1,1
"Nrxn3",1,1,1
"Nt5c1b",1,1,1
"Ntn5",1,1,1
"Ntrk1",1,1,1
"Nxf7",1,1,1
"Nxnl1",1,1,1
"Oas1f",1,1,1
"Obox3",1,1,1
"Oc90",1,1,1
"Olfr1034",1,1,1
"Olfr1260",1,1,1
"Olfr1392",1,1,1
"Olfr1414",1,1,1
"Olfr1417",1,1,1
"Olfr1418",1,1,1
"Olfr33",1,1,1
"Olfr456",1,1,1
"Olfr461",1,1,1
"Olfr49",1,1,1
"Olfr543",1,1,1
"Olfr544",1,1,1
"Olfr654",1,1,1
"Olfr874",1,1,1
"Olfr91",1,1,1
"Omt2a",1,1,1
"Omt2b",1,1,1
"Ooep",1,1,1
"Orm2",1,1,1
"Otop1",1,1,1
"Ovol1",1,1,1
"Pacrg",1,1,1
"Pak6",1,1,1
"Panx2",1,1,1
"Panx3",1,1,1
"Pate2",1,1,1
"Patl2",1,1,1
"Pax6",1,1,1
"Pcdha7",1,1,1
"Pcsk2",1,1,1
"Pdzk1ip1",1,1,1
"Pebp4",1,1,1
"Pglyrp1",1,1,1
"Pipox",1,1,1
"Pirt",1,1,1
"Piwil1",1,1,1
"Piwil4",1,1,1
"Pla2g2e",1,1,1
"Pla2g3",1,1,1
"Pla2g4e",1,1,1
"Plb1",1,1,1
"Pld6",1,1,1
"Plek2",1,1,1
"Pllp",1,1,1
"Pm20d1",1,1,1
"Pou3f2",1,1,1
"Ppm1n",1,1,1
"Ppp1r3a",1,1,1
"Prl2c2",1,1,1
"Prmt8",1,1,1
"Prr18",1,1,1
"Prss22",1,1,1
"Prss42",1,1,1
"Prss8",1,1,1
"Prtn3",1,1,1
"Psg29",1,1,1
"Psors1c2",1,1,1
"Ptf1a",1,1,1
"Ptprh",1,1,1
"Ptx4",1,1,1
"Pxt1",1,1,1
"Pydc3",1,1,1
"Rab25",1,1,1
"Rab33a",1,1,1
"Rab39",1,1,1
"Ralyl",1,1,1
"Rasal1",1,1,1
"Rasgef1a",1,1,1
"Rax",1,1,1
"Rbm44",1,1,1
"Rec8",1,1,1
"Retnlb",1,1,1
"Rgn",1,1,1
"Rhbdl2",1,1,1
"Ribc2",1,1,1
"Rims4",1,1,1
"Rlbp1",1,1,1
"Rmnd1",1,1,1
"Rnf112",1,1,1
"Rnu11",1,1,1
"Rnu12",1,1,1
"Rpl3l",1,1,1
"Rprml",1,1,1
"Rsph4a",1,1,1
"Rtdr1",1,1,1
"Saa4",1,1,1
"Sag",1,1,1
"Scarna10",1,1,1
"Scimp",1,1,1
"Scn4a",1,1,1
"Scn4b",1,1,1
"Scrg1",1,1,1
"Sectm1a",1,1,1
"Sema4a",1,1,1
"Serpina1e",1,1,1
"Serpina3a",1,1,1
"Serpina9",1,1,1
"Serpinb10",1,1,1
"Serpinb12",1,1,1
"Serpinb1c",1,1,1
"Serpinb6d",1,1,1
"Serpinb6e",1,1,1
"Serpinf2",1,1,1
"Sfrp5",1,1,1
"Sftpb",1,1,1
"Sh3rf2",1,1,1
"Shc3",1,1,1
"Shd",1,1,1
"Sigirr",1,1,1
"Skint4",1,1,1
"Skor2",1,1,1
"Sla2",1,1,1
"Slain1",1,1,1
"Slc16a5",1,1,1
"Slc17a2",1,1,1
"Slc25a2",1,1,1
"Slc25a31",1,1,1
"Slc25a34",1,1,1
"Slc26a5",1,1,1
"Slc27a5",1,1,1
"Slc30a8",1,1,1
"Slc35f2",1,1,1
"Slc35f3",1,1,1
"Slc38a8",1,1,1
"Slc47a1",1,1,1
"Slc4a10",1,1,1
"Slc5a1",1,1,1
"Slc7a10",1,1,1
"Slc7a13",1,1,1
"Slc9a4",1,1,1
"Slc9a7",1,1,1
"Slc9b1",1,1,1
"Slfn1",1,1,1
"Slfnl1",1,1,1
"Slitrk1",1,1,1
"Slitrk4",1,1,1
"Snora2b",1,1,1
"Snord111",1,1,1
"Snord17",1,1,1
"Snord1b",1,1,1
"Snord43",1,1,1
"Snord82",1,1,1
"Snord89",1,1,1
"Snord90",1,1,1
"Snx31",1,1,1
"Sohlh1",1,1,1
"Sost",1,1,1
"Sox15",1,1,1
"Spaca5",1,1,1
"Spag16",1,1,1
"Spata31d1a",1,1,1
"Spdef",1,1,1
"Speer7-ps1",1,1,1
"Spef2",1,1,1
"Spink4",1,1,1
"Spink8",1,1,1
"Spp2",1,1,1
"Sprr2g",1,1,1
"St6gal2",1,1,1
"St6galnac1",1,1,1
"St8sia1",1,1,1
"St8sia3",1,1,1
"St8sia5",1,1,1
"Stk31",1,1,1
"Stpg2",1,1,1
"Sult6b1",1,1,1
"Svs3a",1,1,1
"Svs3b",1,1,1
"Syce1",1,1,1
"Syt9",1,1,1
"Sytl1",1,1,1
"T",1,1,1
"T2",1,1,1
"Tacr3",1,1,1
"Tas2r137",1,1,1
"Tat",1,1,1
"Tbata",1,1,1
"Tbx21",1,1,1
"Tbx6",1,1,1
"Tcte1",1,1,1
"Tdrd5",1,1,1
"Tekt1",1,1,1
"Tekt5",1,1,1
"Tescl",1,1,1
"Tex16",1,1,1
"Tex38",1,1,1
"Tfap2c",1,1,1
"Thpo",1,1,1
"Tigd4",1,1,1
"Timd4",1,1,1
"Timm8a2",1,1,1
"Tktl1",1,1,1
"Tmc2",1,1,1
"Tmc3",1,1,1
"Tmco2",1,1,1
"Tmem130",1,1,1
"Tmem184a",1,1,1
"Tmem51as1",1,1,1
"Tmem91",1,1,1
"Tmod4",1,1,1
"Tmprss11a",1,1,1
"Tmprss11g",1,1,1
"Tmprss15",1,1,1
"Tmprss5",1,1,1
"Tmprss9",1,1,1
"Tmsb15a",1,1,1
"Tmsb15b2",1,1,1
"Tnfrsf13c",1,1,1
"Tnfsf14",1,1,1
"Tnr",1,1,1
"Tpbpa",1,1,1
"Tprg",1,1,1
"Tpte",1,1,1
"Trank1",1,1,1
"Trdn",1,1,1
"Treml2",1,1,1
"Trim10",1,1,1
"Trim38",1,1,1
"Trim72",1,1,1
"Trp63",1,1,1
"Trp73",1,1,1
"Trpc5",1,1,1
"Trpc7",1,1,1
"Tshb",1,1,1
"Tspan1",1,1,1
"Tssk3",1,1,1
"Ttc25",1,1,1
"Tuba3b",1,1,1
"Tubal3",1,1,1
"Txk",1,1,1
"Ubd",1,1,1
"Ube2u",1,1,1
"Ucp3",1,1,1
"Ugt8a",1,1,1
"Uox",1,1,1
"Upk3b",1,1,1
"Upp2",1,1,1
"Uroc1",1,1,1
"Ush2a",1,1,1
"Usp44",1,1,1
"Usp51",1,1,1
"Uts2",1,1,1
"Vit",1,1,1
"Vmn1r177",1,1,1
"Vmn1r39",1,1,1
"Vmn1r53",1,1,1
"Vmn2r54",1,1,1
"Vmn2r56",1,1,1
"Vpreb1",1,1,1
"Vstm2l",1,1,1
"Vtcn1",1,1,1
"Vwa3a",1,1,1
"Wdr17",1,1,1
"Wfdc1",1,1,1
"Wfdc13",1,1,1
"Wnt3",1,1,1
"Wnt3a",1,1,1
"Wnt7b",1,1,1
"Xirp2",1,1,1
"Xkr9",1,1,1
"Xlr4a",1,1,1
"Xlr4b",1,1,1
"Xlr4c",1,1,1
"Ybx2",1,1,1
"Zfp819",1,1,1
"Zfp872",1,1,1
"Zfp957",1,1,1
"Zmat4",1,1,1
"Zmynd12",1,1,1
"Zpld1",1,1,1
"Zscan10",1,1,1
"Zscan5b",1,1,1
"Zyg11a",1,1,1
"1110017D15Rik",2,2,2
"1300017J02Rik",2,2,2
"1500017E21Rik",2,2,2
"1600014C23Rik",2,2,2
"1600019K03Rik",2,2,2
"1700001G11Rik",2,2,2
"1700001K23Rik",2,2,2
"1700020D05Rik",2,2,2
"1700026L06Rik",2,2,2
"1700028I16Rik",2,2,2
"1700065J18Rik",2,2,2
"1700088E04Rik",2,2,2
"1700109F18Rik",2,2,2
"1700110I01Rik",2,2,2
"1810012K16Rik",2,2,2
"1810020O05Rik",2,2,2
"1810033B17Rik",2,2,2
"2010005H15Rik",2,2,2
"2010009K17Rik",2,2,2
"2010107G12Rik",2,2,2
"2010107G23Rik",2,2,2
"2300005B03Rik",2,1,2
"2310005G13Rik",2,2,2
"2310008N11Rik",2,2,2
"2600006L11Rik",2,2,2
"2610017I09Rik",2,2,2
"2610027K06Rik",2,1,2
"2610028E06Rik",2,2,2
"2610204G22Rik",2,2,2
"2810047C21Rik1",2,2,2
"2900011O08Rik",2,2,2
"3110021A11Rik",2,2,2
"3110039M20Rik",2,2,2
"3110047P20Rik",2,2,2
"4632428C04Rik",2,2,2
"4921525O09Rik",2,2,2
"4930451G09Rik",2,2,2
"4930478L05Rik",2,1,2
"4930479D17Rik",2,2,2
"4930487H11Rik",2,1,2
"4930502E18Rik",2,2,2
"4930503E24Rik",2,2,2
"4930542D17Rik",2,2,2
"4930546C10Rik",2,1,2
"4930573O16Rik",2,2,2
"4933402P03Rik",2,2,2
"4933405L10Rik",2,2,2
"4933406M09Rik",2,2,2
"4933411E08Rik",2,2,2
"4933417O13Rik",2,2,2
"4933430I17Rik",2,2,2
"4933431G14Rik",2,2,2
"4933433H22Rik",2,2,2
"5031410I06Rik",2,2,2
"5430427O19Rik",2,2,2
"5730405O15Rik",2,2,2
"5830454E08Rik",2,1,2
"6430573F11Rik",2,2,2
"9030612E09Rik",2,2,2
"9230112J17Rik",2,2,2
"9530027J09Rik",2,2,2
"9530053A07Rik",2,2,2
"9630028B13Rik",2,2,2
"A230073K19Rik",2,2,2
"A330050B17Rik",2,2,2
"A330076H08Rik",2,2,2
"A630023A22Rik",2,2,2
"A930006K02Rik",2,2,2
"A930009A15Rik",2,2,2
"A930012L18Rik",2,2,2
"AA467197",2,2,2
"Abca13",2,2,2
"Abhd16b",2,2,2
"Abra",2,2,2
"Acvr1c",2,2,2
"Adora3",2,2,2
"Adra2b",2,2,2
"AF357355",2,2,2
"AF357425",2,1,2
"Agbl4",2,2,2
"Agmo",2,2,2
"Agrp",2,2,2
"Agxt",2,2,2
"Alb",2,2,2
"Aldh3b2",2,2,2
"Aldh8a1",2,2,2
"Alox12b",2,1,2
