"","V1","V2","V3"
"Cyp17a1",1,1,1
"Cyp1a1",1,1,1
"Cyp21a1",1,1,1
"Cyp2d11",1,1,1
"Cyp2d26",1,1,1
"Cyp2d34",1,1,1
"Cyp2d40",1,1,1
"Cyp2d9",1,1,1
"Cyp3a13",1,1,1
"Cyp3a57",1,1,1
"Cyp4f40",1,1,1
"D130043K22Rik",1,1,1
"D4Ertd617e",1,1,1
"D730045A05Rik",1,1,1
"Dbx2",1,1,1
"Dcaf12l2",1,1,1
"Dclk3",1,1,1
"Defb23",1,1,1
"Defb47",1,1,1
"Dhh",1,1,1
"Dkkl1",1,1,1
"Dlgap3",1,1,1
"Dlx1as",1,1,1
"Dlx4",1,1,1
"Dlx6as1",1,1,1
"Dmrta1",1,1,1
"Dmrtc1a",1,1,1
"Dnahc11",1,1,1
"Dnahc5",1,1,1
"Dnahc9",1,1,1
"Dnaic1",1,1,1
"Dppa3",1,1,1
"Drd2",1,1,1
"Dsg2",1,1,1
"Dtx1",1,1,1
"Dydc2",1,1,1
"E030003E18Rik",1,1,1
"E130003G02Rik",1,1,1
"E130006D01Rik",1,1,1
"E130114P18Rik",1,1,1
"E130309D14Rik",1,1,1
"E130309F12Rik",1,1,1
"E230025N22Rik",1,1,1
"E330011O21Rik",1,1,1
"Ear5",1,1,1
"Edar",1,1,1
"Eddm3b",1,1,1
"Efcab1",1,1,1
"Efcab9",1,1,1
"Efcc1",1,1,1
"Egr4",1,1,1
"Elovl3",1,1,1
"Eltd1",1,1,1
"Entpd3",1,1,1
"Epcam",1,1,1
"Epgn",1,1,1
"Epyc",1,1,1
"Ermn",1,1,1
"Esrrb",1,1,1
"F10",1,1,1
"F5",1,1,1
"F830045P16Rik",1,1,1
"Fads6",1,1,1
"Fam131c",1,1,1
"Fam159b",1,1,1
"Fam178b",1,1,1
"Fam209",1,1,1
"Fam217a",1,1,1
"Fam221b",1,1,1
"Fam227b",1,1,1
"Fam228a",1,1,1
"Fam26f",1,1,1
"Fam43b",1,1,1
"Fam71d",1,1,1
"Fam83e",1,1,1
"Fbxo43",1,1,1
"Fbxo47",1,1,1
"Fcgbp",1,1,1
"Fcho1",1,1,1
"Fcrl6",1,1,1
"Fgf17",1,1,1
"Fgf22",1,1,1
"Fkbp6",1,1,1
"Flt3",1,1,1
"Fn3k",1,1,1
"Fndc8",1,1,1
"Foxa2",1,1,1
"Foxa3",1,1,1
"Foxl2",1,1,1
"Fsbp",1,1,1
"Fshb",1,1,1
"Fut1",1,1,1
"Fxyd1",1,1,1
"G630025P09Rik",1,1,1
"G730013B05Rik",1,1,1
"Gabrr1",1,1,1
"Gad1",1,1,1
"Galnt9",1,1,1
"Galr1",1,1,1
"Gas2l2",1,1,1
"Gata5",1,1,1
"Gc",1,1,1
"Ggt1",1,1,1
"Gif",1,1,1
"Glra4",1,1,1
"Gm10400",1,1,1
"Gm10578",1,1,1
"Gm10677",1,1,1
"Gm10714",1,1,1
"Gm1078",1,1,1
"Gm11545",1,1,1
"Gm11837",1,1,1
"Gm12238",1,1,1
"Gm12253",1,1,1
"Gm12839",1,1,1
"Gm13102",1,1,1
"Gm13271",1,1,1
"Gm13277",1,1,1
"Gm13288",1,1,1
"Gm13483",1,1,1
"Gm13546",1,1,1
"Gm13547",1,1,1
"Gm13582",1,1,1
"Gm13807",1,1,1
"Gm14015",1,1,1
"Gm15070",1,1,1
"Gm15471",1,1,1
"Gm15850",1,1,1
"Gm15941",1,1,1
"Gm16325",1,1,1
"Gm16532",1,1,1
"Gm1661",1,1,1
"Gm16853",1,1,1
"Gm16880",1,1,1
"Gm16897",1,1,1
"Gm17384",1,1,1
"Gm19619",1,1,1
"Gm1995",1,1,1
"Gm20187",1,1,1
"Gm20556",1,1,1
"Gm20756",1,1,1
"Gm2518",1,1,1
"Gm3716",1,1,1
"Gm4461",1,1,1
"Gm4759",1,1,1
"Gm5039",1,1,1
"Gm5086",1,1,1
"Gm5122",1,1,1
"Gm5126",1,1,1
"Gm5460",1,1,1
"Gm5468",1,1,1
"Gm5475",1,1,1
"Gm5535",1,1,1
"Gm5547",1,1,1
"Gm6289",1,1,1
"Gm648",1,1,1
"Gm6588",1,1,1
"Gm6592",1,1,1
"Gm6642",1,1,1
"Gm6878",1,1,1
"Gm7616",1,1,1
"Gm7904",1,1,1
"Gm8221",1,1,1
"Gm8234",1,1,1
"Gm8633",1,1,1
"Gm889",1,1,1
"Gm8979",1,1,1
"Gm9047",1,1,1
"Gm9159",1,1,1
"Gm973",1,1,1
"Gm9871",1,1,1
"Gnb3",1,1,1
"Gngt1",1,1,1
"Gnrh1",1,1,1
"Gpat2",1,1,1
"Gpc5",1,1,1
"Gpha2",1,1,1
"Gphb5",1,1,1
"Gpr113",1,1,1
"Gpr165",1,1,1
"Gpr179",1,1,1
"Gpr27",1,1,1
"Gpr52",1,1,1
"Gpr82",1,1,1
"Gpr97",1,1,1
"Gprin2",1,1,1
"Grid2ip",1,1,1
"Grip2",1,1,1
"Gsg1l",1,1,1
"Gzmb",1,1,1
"Gzmf",1,1,1
"Gzmn",1,1,1
"H2-L",1,1,1
"H2-M10.1",1,1,1
"H2-M10.4",1,1,1
"H2-M10.5",1,1,1
"H2-M10.6",1,1,1
"H2-M11",1,1,1
"H2-T3",1,1,1
"Hils1",1,1,1
"Hist1h2ag",1,1,1
"Hist1h3a",1,1,1
"Hist1h4k",1,1,1
"Hist3h2ba",1,1,1
"Hist3h2bb-ps",1,1,1
"Hmgcs2",1,1,1
"Hmx2",1,1,1
"Hnf1a",1,1,1
"Hpcal4",1,1,1
"Hrh2",1,1,1
"Hrh3",1,1,1
"Hs3st6",1,1,1
"Hsd3b2",1,1,1
"Htr5b",1,1,1
"I730028E13Rik",1,1,1
"I730030J21Rik",1,1,1
"Idi2",1,1,1
"Ifi44l",1,1,1
"Ifnk",1,1,1
"Igfbp1",1,1,1
"Igsf21",1,1,1
"Igsf23",1,1,1
"Il10",1,1,1
"Il12a",1,1,1
"Il17c",1,1,1
"Il17rb",1,1,1
"Il1f10",1,1,1
"Il22ra1",1,1,1
"Il23r",1,1,1
"Il4i1",1,1,1
"Ildr1",1,1,1
"Impg1",1,1,1
"Inpp5j",1,1,1
"Insl5",1,1,1
"Insm1",1,1,1
"Insrr",1,1,1
"Iqub",1,1,1
"Irgc1",1,1,1
"Irs3",1,1,1
"Itgae",1,1,1
"Itih4",1,1,1
"Itk",1,1,1
"Kbtbd13",1,1,1
"Kcna2",1,1,1
"Kcne2",1,1,1
"Kcnh5",1,1,1
"Kcnk7",1,1,1
"Kctd4",1,1,1
"Khdrbs2",1,1,1
"Kif17",1,1,1
"Kl",1,1,1
"Klhdc7a",1,1,1
"Klhl10",1,1,1
"Klhl32",1,1,1
"Klhl34",1,1,1
"Klhl4",1,1,1
"Klk13",1,1,1
"Klk7",1,1,1
"Klrb1-ps1",1,1,1
"Krt12",1,1,1
"Krt14",1,1,1
"Krt23",1,1,1
"Krt75",1,1,1
"Ksr2",1,1,1
"Kynu",1,1,1
"L1td1",1,1,1
"Lactbl1",1,1,1
"Lamb3",1,1,1
"Lat",1,1,1
"Lce1a1",1,1,1
"Lce1l",1,1,1
"Lce3c",1,1,1
"Lce3f",1,1,1
"Ldoc1",1,1,1
"Lgals2",1,1,1
"Lgals4",1,1,1
"Lhx2",1,1,1
"Lhx4",1,1,1
"Lhx5",1,1,1
"Lin28b",1,1,1
"Lingo3",1,1,1
"Lingo4",1,1,1
"Lipn",1,1,1
"Lmo3",1,1,1
"Lmod3",1,1,1
"Lpar5",1,1,1
"Lrrc48",1,1,1
"Lrrc69",1,1,1
"Ly6f",1,1,1
"Lypd1",1,1,1
"Magee2",1,1,1
"Mansc4",1,1,1
"Marc1",1,1,1
"March11",1,1,1
"March4",1,1,1
"Mb",1,1,1
"Meiob",1,1,1
"Mfsd6l",1,1,1
"Mgam",1,1,1
"Mgat5b",1,1,1
"Mia",1,1,1
"Mip",1,1,1
"Mir103-2",1,1,1
"Mir1197",1,1,1
"Mir125a",1,1,1
"Mir138-1",1,1,1
"Mir155",1,1,1
"Mir1934",1,1,1
"Mir1938",1,1,1
"Mir1943",1,1,1
"Mir1948",1,1,1
"Mir199a-1",1,1,1
"Mir19a",1,1,1
"Mir215",1,1,1
"Mir218-2",1,1,1
"Mir23a",1,1,1
"Mir301",1,1,1
"Mir3058",1,1,1
"Mir3060",1,1,1
"Mir3070a",1,1,1
"Mir3070b",1,1,1
"Mir3077",1,1,1
"Mir3096",1,1,1
"Mir3097",1,1,1
"Mir31",1,1,1
"Mir3112",1,1,1
"Mir34a",1,1,1
"Mir365-2",1,1,1
"Mir369",1,1,1
"Mir370",1,1,1
"Mir382",1,1,1
"Mir409",1,1,1
"Mir421",1,1,1
"Mir450-1",1,1,1
"Mir453",1,1,1
"Mir467f",1,1,1
"Mir484",1,1,1
"Mir493",1,1,1
"Mir5119",1,1,1
"Mir5132",1,1,1
"Mir5135",1,1,1
"Mir568",1,1,1
"Mir615",1,1,1
"Mir677",1,1,1
"Mir692-1",1,1,1
"Mir704",1,1,1
"Mir706",1,1,1
"Mir709",1,1,1
"Mir711",1,1,1
"Mirlet7e",1,1,1
"Mlc1",1,1,1
"Mlxipl",1,1,1
"Mog",1,1,1
"Morc1",1,1,1
"Mrap2",1,1,1
"Mro",1,1,1
"Ms4a4b",1,1,1
"Msh4",1,1,1
"Mslnl",1,1,1
"Muc15",1,1,1
"Mup5",1,1,1
"Musk",1,1,1
"Mybpc3",1,1,1
"Myh14",1,1,1
"Myh15",1,1,1
"Myl1",1,1,1
"Myl7",1,1,1
"Mylk4",1,1,1
"Myo7b",1,1,1
"Myom2",1,1,1
"Myot",1,1,1
"Myoz2",1,1,1
"Myrip",1,1,1
"Myt1",1,1,1
"Myt1l",1,1,1
"Naip7",1,1,1
"Ndp",1,1,1
"Neto1",1,1,1
"Nfe2",1,1,1
"Nkpd1",1,1,1
"Nkx2-2as",1,1,1
"Nkx2-4",1,1,1
"Nkx3-1",1,1,1
"Nlrp12",1,1,1
"Nlrp2",1,1,1
"Nlrp4f",1,1,1
"Nlrp6",1,1,1
"Nos3",1,1,1
"Nox1",1,1,1
"Npbwr1",1,1,1
"Nphs1",1,1,1
"Npy5r",1,1,1
"Nr1h4",1,1,1
"Nrap",1,1,1
"Nron",1,1,1
"Nrxn1",1,1,1
"Nrxn2",1,1,1
"Nsg2",1,1,1
"Nt5c1b",1,1,1
"Nupr1l",1,1,1
"Nyap2",1,1,1
"Odf3",1,1,1
"Odf3l1",1,1,1
"Oit3",1,1,1
"Olfr10",1,1,1
"Olfr1309",1,1,1
"Olfr1317",1,1,1
"Olfr1383",1,1,1
"Olfr1386",1,1,1
"Olfr18",1,1,1
"Olfr282",1,1,1
"Olfr456",1,1,1
"Olfr545",1,1,1
"Olfr55",1,1,1
"Olfr558",1,1,1
"Olfr560",1,1,1
"Olfr564",1,1,1
"Olfr99",1,1,1
"Onecut3",1,1,1
"Otof",1,1,1
"Otog",1,1,1
"Otogl",1,1,1
"Otop2",1,1,1
"Otx1",1,1,1
"Ovol2",1,1,1
"Pabpc5",1,1,1
"Padi4",1,1,1
"Pak6",1,1,1
"Paqr9",1,1,1
"Pate4",1,1,1
"Pax8",1,1,1
"Pcdha1",1,1,1
"Pcdha6",1,1,1
"Pck1",1,1,1
"Pcp4",1,1,1
"Pcsk1n",1,1,1
"Pcsk2",1,1,1
"Pdcd1lg2",1,1,1
"Pde6g",1,1,1
"Pdzd3",1,1,1
"Pdzk1ip1",1,1,1
"Pex5l",1,1,1
"Pgr15l",1,1,1
"Pirt",1,1,1
"Pla2g2e",1,1,1
"Plac1l",1,1,1
"Plch2",1,1,1
"Pln",1,1,1
"Pmfbp1",1,1,1
"Pnliprp1",1,1,1
"Pnliprp2",1,1,1
"Poln",1,1,1
"Popdc3",1,1,1
"Pou5f1",1,1,1
"Pou5f2",1,1,1
"Ppef2",1,1,1
"Ppil6",1,1,1
"Ppp1r1b",1,1,1
"Ppp1r2-ps7",1,1,1
"Ppp1r32",1,1,1
"Ppp2r2c",1,1,1
"Ppyr1",1,1,1
"Pramel4",1,1,1
"Pramel5",1,1,1
"Prl3d2",1,1,1
"Prl6a1",1,1,1
"Prl7b1",1,1,1
"Prok1",1,1,1
"Prop1",1,1,1
"Prr15l",1,1,1
"Prrt1",1,1,1
"Prrxl1",1,1,1
"Prss37",1,1,1
"Prss56",1,1,1
"Psors1c2",1,1,1
"Ptcra",1,1,1
"Ptprn2",1,1,1
"Rab26",1,1,1
"Rab44",1,1,1
"Rai2",1,1,1
"Rasgef1a",1,1,1
"Rbbp8nl",1,1,1
"Rbmxl2",1,1,1
"Reg3a",1,1,1
"Rell2",1,1,1
"Retnlb",1,1,1
"Rgs22",1,1,1
"Rhcg",1,1,1
"Rhox8",1,1,1
"Ribc2",1,1,1
"Rimbp2",1,1,1
"Ripk4",1,1,1
"Rlbp1",1,1,1
"Rln3",1,1,1
"Rmnd1",1,1,1
"Rnf151",1,1,1
"Rnf207",1,1,1
"Robo3",1,1,1
"Rorc",1,1,1
"Rpl34-ps1",1,1,1
"Rrh",1,1,1
"Rs1",1,1,1
"Rspo4",1,1,1
"Rxfp2",1,1,1
"S100a2",1,1,1
"S1pr4",1,1,1
"Samd12",1,1,1
"Samd3",1,1,1
"Scarf1",1,1,1
"Scgb1b30",1,1,1
"Scn11a",1,1,1
"Scn2b",1,1,1
"Scn5a",1,1,1
"Sectm1a",1,1,1
"Sel1l3",1,1,1
"Serpinb10",1,1,1
"Serpinb12",1,1,1
"Serpind1",1,1,1
"Sertm1",1,1,1
"Sftpb",1,1,1
"Sh2d2a",1,1,1
"Shank1",1,1,1
"Six3",1,1,1
"Six6",1,1,1
"Skor2",1,1,1
"Slc10a4",1,1,1
"Slc12a3",1,1,1
"Slc13a2",1,1,1
"Slc15a5",1,1,1
"Slc16a14",1,1,1
"Slc24a1",1,1,1
"Slc25a18",1,1,1
"Slc25a31",1,1,1
"Slc27a5",1,1,1
"Slc35f3",1,1,1
"Slc38a5",1,1,1
"Slc44a4",1,1,1
"Slc4a5",1,1,1
"Slc4a9",1,1,1
"Slc5a5",1,1,1
"Slc7a13",1,1,1
"Slc7a15",1,1,1
"Slco2b1",1,1,1
"Slfn1",1,1,1
"Smpx",1,1,1
"Smyd1",1,1,1
"Snora21",1,1,1
"Snora2b",1,1,1
"Snora62",1,1,1
"Snora74a",1,1,1
"Snord11",1,1,1
"Snord110",1,1,1
"Snord23",1,1,1
"Snord42a",1,1,1
"Snord64",1,1,1
"Snord66",1,1,1
"Snord70",1,1,1
"Snord88c",1,1,1
"Sohlh1",1,1,1
"Sowaha",1,1,1
"Sox2",1,1,1
"Sp5",1,1,1
"Spaca4",1,1,1
"Spaca5",1,1,1
"Spats1",1,1,1
"Spem1",1,1,1
"Spink4",1,1,1
"Spn-ps",1,1,1
"Srcin1",1,1,1
"Srpk3",1,1,1
"St6gal2",1,1,1
"St6galnac5",1,1,1
"St8sia3",1,1,1
"Stmn1-rs1",1,1,1
"Stmn3",1,1,1
"Stox1",1,1,1
"Stx19",1,1,1
"Sult1a1",1,1,1
"Sult1e1",1,1,1
"Svopl",1,1,1
"Syce1",1,1,1
"Syndig1l",1,1,1
"Syngr4",1,1,1
"Sytl3",1,1,1
"Tas2r135",1,1,1
"Tbrg3",1,1,1
"Tc2n",1,1,1
"Tcap",1,1,1
"Tceal7",1,1,1
"Tctex1d1",1,1,1
"Tdrd6",1,1,1
"Terc",1,1,1
"Tex13",1,1,1
"Tex16",1,1,1
"Tex40",1,1,1
"Tfap2b",1,1,1
"Tgm3",1,1,1
"Themis",1,1,1
"Thpo",1,1,1
"Timm8a2",1,1,1
"Tinag",1,1,1
"Tlr12",1,1,1
"Tm4sf5",1,1,1
"Tmc3",1,1,1
"Tmem130",1,1,1
"Tmem184a",1,1,1
"Tmem229a",1,1,1
"Tmem25",1,1,1
"Tmem51as1",1,1,1
"Tmem8c",1,1,1
"Tmod4",1,1,1
"Tmprss9",1,1,1
"Tmsb15a",1,1,1
"Tnfrsf13c",1,1,1
"Tnr",1,1,1
"Tph2",1,1,1
"Tpte",1,1,1
"Treh",1,1,1
"Treml1",1,1,1
"Trim10",1,1,1
"Trim43a",1,1,1
"Trp63",1,1,1
"Trpa1",1,1,1
"Try4",1,1,1
"Tspan1",1,1,1
"Tssk2",1,1,1
"Ttc23l",1,1,1
"Ttc25",1,1,1
"Ttc39d",1,1,1
"Ttr",1,1,1
"Tubal3",1,1,1
"Tyrp1",1,1,1
"Ube2u",1,1,1
"Ucp3",1,1,1
"Ugt1a9",1,1,1
"Upk3bl",1,1,1
"Upp2",1,1,1
"Uroc1",1,1,1
"Usp17la",1,1,1
"Usp50",1,1,1
"Usp9y",1,1,1
"Vaultrc5",1,1,1
"Vmn1r51",1,1,1
"Vmn2r55",1,1,1
"Vpreb3",1,1,1
"Vsig2",1,1,1
"Vsig8",1,1,1
"Vstm2l",1,1,1
"Vwa2",1,1,1
"Wdr38",1,1,1
"Wdr72",1,1,1
"Wdr93",1,1,1
"Wfdc18",1,1,1
"Wfdc2",1,1,1
"Wfdc3",1,1,1
"Wnt7b",1,1,1
"Wnt9b",1,1,1
"Xirp2",1,1,1
"Zc2hc1b",1,1,1
"Zc3h12d",1,1,1
"Zfp36l3",1,1,1
"Zfp474",1,1,1
"Zfp750",1,1,1
"Zfp957",1,1,1
"Zp3",1,1,1
"Zpbp2",1,1,1
"Zscan5b",1,1,1
"0610038L08Rik",2,2,2
"1110035M17Rik",2,2,2
"1190003J15Rik",2,2,2
"1600023N17Rik",2,2,2
"1700001O22Rik",2,2,2
"1700012B09Rik",2,2,2
"1700017G19Rik",2,2,2
"1700019B03Rik",2,2,2
"1700020D05Rik",2,1,2
"1700026L06Rik",2,2,2
"1700029H14Rik",2,2,2
"1700029J07Rik",2,2,2
"1700034F02Rik",2,2,2
"1700034H15Rik",2,2,2
"1700040L02Rik",2,2,2
"1700042O10Rik",2,2,2
"1700055N04Rik",2,2,2
"1700060C20Rik",2,1,2
"1700061G19Rik",2,2,2
"1700071K01Rik",2,2,2
"1700108F19Rik",2,2,2
"1700109F18Rik",2,2,2
"1700112E06Rik",2,2,2
"1700120C14Rik",2,2,2
"1810010D01Rik",2,1,2
"1810035I16Rik",2,2,2
"2010310C07Rik",2,2,2
"2210417K05Rik",2,2,2
"2310015B20Rik",2,1,2
"2310069G16Rik",2,2,2
"2410137F16Rik",2,2,2
"2600006L11Rik",2,1,2
"2810404M03Rik",2,2,2
"2900057B20Rik",2,2,2
"3110021A11Rik",2,1,2
"3632454L22Rik",2,1,2
"4632428C04Rik",2,2,2
"4732471J01Rik",2,2,2
"4833424O15Rik",2,2,2
"4921530D09Rik",2,2,2
"4930412C18Rik",2,2,2
"4930415F15Rik",2,2,2
"4930431P03Rik",2,2,2
"4930443O20Rik",2,1,2
"4930474N09Rik",2,2,2
"4930487H11Rik",2,2,2
"4930506C21Rik",2,2,2
"4931440P22Rik",2,2,2
"4933402D24Rik",2,1,2
"4933406I18Rik",2,2,2
"4933406M09Rik",2,2,2
"4933412O06Rik",2,2,2
"4933413G19Rik",2,2,2
"4933416M07Rik",2,2,2
