"","V1","V2","V3"
"5830428M24Rik",1,1,1
"6430584L05Rik",1,1,1
"6720483E21Rik",1,1,1
"9130015A21Rik",1,1,1
"9130409I23Rik",1,1,1
"9230105E05Rik",1,1,1
"9330111N05Rik",1,1,1
"9330175M20Rik",1,1,1
"9430041J12Rik",1,1,1
"9530036O11Rik",1,1,1
"9630028B13Rik",1,1,1
"A1cf",1,1,1
"A230108P19Rik",1,1,1
"A3galt2",1,1,1
"A430071A18Rik",1,1,1
"A430093F15Rik",1,1,1
"A730046J19Rik",1,1,1
"A830009L08Rik",1,1,1
"A930003O13Rik",1,1,1
"AA536875",1,1,1
"Abca12",1,1,1
"Abcb11",1,1,1
"Abcc6",1,1,1
"Acox2",1,1,1
"Acsbg2",1,1,1
"Actl9",1,1,1
"Acvr1c",1,1,1
"Adam18",1,1,1
"Adam25",1,1,1
"Adipoq",1,1,1
"Agxt2l1",1,1,1
"AI314831",1,1,1
"AI593442",1,1,1
"AI848285",1,1,1
"Aim1l",1,1,1
"Ajap1",1,1,1
"Ak7",1,1,1
"Aldob",1,1,1
"Alox15",1,1,1
"Als2cr12",1,1,1
"Ambp",1,1,1
"Amhr2",1,1,1
"Ang2",1,1,1
"Ankfn1",1,1,1
"Ano2",1,1,1
"Ap1m2",1,1,1
"Apol10a",1,1,1
"Apom",1,1,1
"Arl9",1,1,1
"Ascl3",1,1,1
"Atp12a",1,1,1
"Atp13a5",1,1,1
"Atp1a4",1,1,1
"Atp6ap1l",1,1,1
"AU023871",1,1,1
"AW112010",1,1,1
"B230206H07Rik",1,1,1
"B230209E15Rik",1,1,1
"B230209K01Rik",1,1,1
"B230216N24Rik",1,1,1
"B230378P21Rik",1,1,1
"B3gnt6",1,1,1
"Barhl2",1,1,1
"BC048644",1,1,1
"BC049762",1,1,1
"BC051628",1,1,1
"BC089491",1,1,1
"BC094916",1,1,1
"Bcl2l14",1,1,1
"Best2",1,1,1
"Bhlha9",1,1,1
"Bmp15",1,1,1
"Bmp7",1,1,1
"Bspry",1,1,1
"Btn1a1",1,1,1
"Btnl9",1,1,1
"C1ql2",1,1,1
"C230024C17Rik",1,1,1
"C4bp",1,1,1
"C630020P19Rik",1,1,1
"C730036E19Rik",1,1,1
"Cacna1s",1,1,1
"Calb1",1,1,1
"Calcb",1,1,1
"Calm4",1,1,1
"Capn3",1,1,1
"Caps2",1,1,1
"Car5a",1,1,1
"Card11",1,1,1
"Catsper3",1,1,1
"Ccbp2",1,1,1
"Ccdc113",1,1,1
"Ccdc129",1,1,1
"Ccdc154",1,1,1
"Ccdc155",1,1,1
"Ccdc175",1,1,1
"Ccdc177",1,1,1
"Ccdc42",1,1,1
"Ccl1",1,1,1
"Cd164l2",1,1,1
"Cd27",1,1,1
"Cd8a",1,1,1
"Cdh16",1,1,1
"Cdh20",1,1,1
"Cdk5r2",1,1,1
"Cdx1",1,1,1
"Cel",1,1,1
"Ces2g",1,1,1
"Cftr",1,1,1
"Chga",1,1,1
"Chrna2",1,1,1
"Cited4",1,1,1
"Cldn3",1,1,1
"Cldn4",1,1,1
"Clec2i",1,1,1
"Cml3",1,1,1
"Cnga2",1,1,1
"Cnga4",1,1,1
"Cngb3",1,1,1
"Cntn3",1,1,1
"Cntn6",1,1,1
"Cntnap2",1,1,1
"Col13a1",1,1,1
"Cplx3",1,1,1
"Cplx4",1,1,1
"Cpne5",1,1,1
"Cpvl",1,1,1
"Crip3",1,1,1
"Crisp2",1,1,1
"Crybb3",1,1,1
"Ctf2",1,1,1
"Ctsq",1,1,1
"Cyct",1,1,1
"Cyp17a1",1,1,1
"Cyp1a1",1,1,1
"Cyp24a1",1,1,1
"Cyp26a1",1,1,1
"Cyp2c55",1,1,1
"Cyp2c67",1,1,1
"Cyp2j13",1,1,1
"Cyp2j5",1,1,1
"Cyp4a14",1,1,1
"Cyp4a31",1,1,1
"Cyp4f15",1,1,1
"D030047H15Rik",1,1,1
"D330022K07Rik",1,1,1
"D4Ertd617e",1,1,1
"D630023F18Rik",1,1,1
"D630045M09Rik",1,1,1
"D730039F16Rik",1,1,1
"D7Ertd443e",1,1,1
"D830030K20Rik",1,1,1
"D830046C22Rik",1,1,1
"Dab1",1,1,1
"Dapk2",1,1,1
"Dazl",1,1,1
"Dlx1",1,1,1
"Dlx4",1,1,1
"Dlx6as1",1,1,1
"Dmkn",1,1,1
"Dmrtc1a",1,1,1
"Dnaic1",1,1,1
"Dnajb13",1,1,1
"Dsg3",1,1,1
"Dtx1",1,1,1
"Duox2",1,1,1
"Dydc1",1,1,1
"E130003G02Rik",1,1,1
"E130304I02Rik",1,1,1
"E130309D14Rik",1,1,1
"E430016F16Rik",1,1,1
"Edn3",1,1,1
"Efcab3",1,1,1
"Efcab8",1,1,1
"Efcab9",1,1,1
"Elf3",1,1,1
"En2",1,1,1
"Entpd3",1,1,1
"Eomes",1,1,1
"Epcam",1,1,1
"Epn3",1,1,1
"Erbb4",1,1,1
"Espnl",1,1,1
"Etnk2",1,1,1
"Evx1",1,1,1
"F7",1,1,1
"Fads6",1,1,1
"Faim2",1,1,1
"Fam135b",1,1,1
"Fam151a",1,1,1
"Fam154a",1,1,1
"Fam163a",1,1,1
"Fam167b",1,1,1
"Fam178b",1,1,1
"Fam184b",1,1,1
"Fam189a1",1,1,1
"Fam209",1,1,1
"Fam217a",1,1,1
"Fam24a",1,1,1
"Fam43b",1,1,1
"Fam71f1",1,1,1
"Fate1",1,1,1
"Fbp2",1,1,1
"Fbxo40",1,1,1
"Fcgbp",1,1,1
"Fcrl6",1,1,1
"Fermt1",1,1,1
"Fgf22",1,1,1
"Fkbp6",1,1,1
"Fndc8",1,1,1
"Folh1",1,1,1
"Foxa3",1,1,1
"Foxh1",1,1,1
"Fut7",1,1,1
"G730013B05Rik",1,1,1
"Gal",1,1,1
"Galnt15",1,1,1
"Gast",1,1,1
"Gfra3",1,1,1
"Ggt1",1,1,1
"Ghsr",1,1,1
"Gif",1,1,1
"Gja8",1,1,1
"Gjb6",1,1,1
"Glra1",1,1,1
"Glt1d1",1,1,1
"Gm10248",1,1,1
"Gm10373",1,1,1
"Gm10389",1,1,1
"Gm10406",1,1,1
"Gm10408",1,1,1
"Gm1045",1,1,1
"Gm10485",1,1,1
"Gm10532",1,1,1
"Gm10789",1,1,1
"Gm11149",1,1,1
"Gm11201",1,1,1
"Gm11202",1,1,1
"Gm1123",1,1,1
"Gm11351",1,1,1
"Gm11545",1,1,1
"Gm11747",1,1,1
"Gm11837",1,1,1
"Gm13031",1,1,1
"Gm13102",1,1,1
"Gm13178",1,1,1
"Gm13271",1,1,1
"Gm13272",1,1,1
"Gm13288",1,1,1
"Gm1332",1,1,1
"Gm14169",1,1,1
"Gm14461",1,1,1
"Gm14548",1,1,1
"Gm14812",1,1,1
"Gm15471",1,1,1
"Gm16063",1,1,1
"Gm16523",1,1,1
"Gm16863",1,1,1
"Gm19276",1,1,1
"Gm19277",1,1,1
"Gm19345",1,1,1
"Gm19395",1,1,1
"Gm20139",1,1,1
"Gm2016",1,1,1
"Gm2663",1,1,1
"Gm3258",1,1,1
"Gm4827",1,1,1
"Gm4861",1,1,1
"Gm4952",1,1,1
"Gm4975",1,1,1
"Gm5039",1,1,1
"Gm5134",1,1,1
"Gm5177",1,1,1
"Gm5483",1,1,1
"Gm5523",1,1,1
"Gm5544",1,1,1
"Gm5662",1,1,1
"Gm5796",1,1,1
"Gm5878",1,1,1
"Gm614",1,1,1
"Gm6213",1,1,1
"Gm6249",1,1,1
"Gm6289",1,1,1
"Gm6583",1,1,1
"Gm6878",1,1,1
"Gm7092",1,1,1
"Gm7173",1,1,1
"Gm7444",1,1,1
"Gm9268",1,1,1
"Gm9866",1,1,1
"Gm9899",1,1,1
"Gng13",1,1,1
"Gnmt",1,1,1
"Gpa33",1,1,1
"Gpat2",1,1,1
"Gphb5",1,1,1
"Gpr115",1,1,1
"Gpr18",1,1,1
"Gpr20",1,1,1
"Gpr31b",1,1,1
"Gpr37",1,1,1
"Gpr52",1,1,1
"Gpr87",1,1,1
"Grid2ip",1,1,1
"Grin2c",1,1,1
"Grm8",1,1,1
"Gzmf",1,1,1
"H2-M1",1,1,1
"H2-M10.3",1,1,1
"H2-M10.4",1,1,1
"H2-M10.5",1,1,1
"Hal",1,1,1
"Hand1",1,1,1
"Hapln2",1,1,1
"Heatr8",1,1,1
"Hes5",1,1,1
"Hfe2",1,1,1
"Higd1b",1,1,1
"Hils1",1,1,1
"Hist1h2ad",1,1,1
"Hist1h2ag",1,1,1
"Hist1h3h",1,1,1
"Hist1h4a",1,1,1
"Hist2h2bb",1,1,1
"Hist2h4",1,1,1
"Hist3h2bb-ps",1,1,1
"Hkdc1",1,1,1
"Hsd17b13",1,1,1
"Hsh2d",1,1,1
"Htr1d",1,1,1
"I730028E13Rik",1,1,1
"Icos",1,1,1
"Ifi44l",1,1,1
"Igsf21",1,1,1
"Igsf5",1,1,1
"Il17c",1,1,1
"Il17rb",1,1,1
"Il1b",1,1,1
"Il1f10",1,1,1
"Il2",1,1,1
"Il23r",1,1,1
"Ina",1,1,1
"Inhbc",1,1,1
"Insl3",1,1,1
"Insl5",1,1,1
"Iqub",1,1,1
"Itgb6",1,1,1
"Iyd",1,1,1
"Izumo1",1,1,1
"Jakmip3",1,1,1
"Kbtbd12",1,1,1
"Kcnc4",1,1,1
"Kcnh3",1,1,1
"Kcnh4",1,1,1
"Kcnv2",1,1,1
"Khdrbs2",1,1,1
"Kif19a",1,1,1
"Kif4-ps",1,1,1
"Klf1",1,1,1
"Klhl1",1,1,1
"Klhl14",1,1,1
"Klhl34",1,1,1
"Klra18",1,1,1
"Klrd1",1,1,1
"Kprp",1,1,1
"Krt1",1,1,1
"Krt12",1,1,1
"Krt17",1,1,1
"Krt5",1,1,1
"Krt71",1,1,1
"Krt79",1,1,1
"Krt85",1,1,1
"L1td1",1,1,1
"L3mbtl1",1,1,1
"Lce1b",1,1,1
"Lctl",1,1,1
"Ldlrad1",1,1,1
"Lelp1",1,1,1
"Lep",1,1,1
"Lgals12",1,1,1
"Lhfpl1",1,1,1
"Lin28b",1,1,1
"Lipk",1,1,1
"Lor",1,1,1
"Loxhd1",1,1,1
"Lrg1",1,1,1
"Lrit3",1,1,1
"Lrrc10",1,1,1
"Lrrc26",1,1,1
"Lrrc38",1,1,1
"Lrrc66",1,1,1
"Lsamp",1,1,1
"Ly6k",1,1,1
"Mafa",1,1,1
"Mageb3",1,1,1
"Magel2",1,1,1
"Mak",1,1,1
"Marc1",1,1,1
"Mas1",1,1,1
"Mbd3l2",1,1,1
"Mc4r",1,1,1
"Mcpt-ps1",1,1,1
"Meiob",1,1,1
"Mep1a",1,1,1
"Mesp1",1,1,1
"Mesp2",1,1,1
"Mfsd6l",1,1,1
"Mgat4c",1,1,1
"Mia2",1,1,1
"Mip",1,1,1
"Mir10a",1,1,1
"Mir10b",1,1,1
"Mir125b-1",1,1,1
"Mir140",1,1,1
"Mir148a",1,1,1
"Mir155",1,1,1
"Mir16-1",1,1,1
"Mir1932",1,1,1
"Mir193b",1,1,1
"Mir194-1",1,1,1
"Mir1942",1,1,1
"Mir1956",1,1,1
"Mir1966",1,1,1
"Mir20a",1,1,1
"Mir224",1,1,1
"Mir23a",1,1,1
"Mir25",1,1,1
"Mir26b",1,1,1
"Mir296",1,1,1
"Mir301",1,1,1
"Mir3058",1,1,1
"Mir3070a",1,1,1
"Mir3096",1,1,1
"Mir3096b",1,1,1
"Mir30d",1,1,1
"Mir3100",1,1,1
"Mir3102",1,1,1
"Mir32",1,1,1
"Mir331",1,1,1
"Mir341",1,1,1
"Mir343",1,1,1
"Mir34a",1,1,1
"Mir374",1,1,1
"Mir450b",1,1,1
"Mir452",1,1,1
"Mir466i",1,1,1
"Mir5098",1,1,1
"Mir5132",1,1,1
"Mir540",1,1,1
"Mir574",1,1,1
"Mir674",1,1,1
"Mir684-1",1,1,1
"Mir688",1,1,1
"Mir697",1,1,1
"Mir873",1,1,1
"Mir93",1,1,1
"Mirlet7a-1",1,1,1
"Mixl1",1,1,1
"Mlxipl",1,1,1
"Mmp21",1,1,1
"Mog",1,1,1
"Mpl",1,1,1
"Mrap2",1,1,1
"Mrgprd",1,1,1
"Ms4a1",1,1,1
"Ms4a10",1,1,1
"Msx1as",1,1,1
"Mtnr1a",1,1,1
"Muc5ac",1,1,1
"Muc6",1,1,1
"Mybph",1,1,1
"Myog",1,1,1
"Myoz3",1,1,1
"N28178",1,1,1
"Nanos2",1,1,1
"Nat8",1,1,1
"Necab2",1,1,1
"Nefh",1,1,1
"Nek11",1,1,1
"Nkpd1",1,1,1
"Nkx2-9",1,1,1
"Nkx3-2",1,1,1
"Nlrp2",1,1,1
"Nos1",1,1,1
"Nos2",1,1,1
"Nos3",1,1,1
"Nox1",1,1,1
"Npbwr1",1,1,1
"Nphs1",1,1,1
"Nphs2",1,1,1
"Npvf",1,1,1
"Nr1h4",1,1,1
"Nsg2",1,1,1
"Ntrk1",1,1,1
"Nwd1",1,1,1
"Nxf3",1,1,1
"Olfr1032",1,1,1
"Olfr1261",1,1,1
"Olfr1383",1,1,1
"Olfr1392",1,1,1
"Olfr1420",1,1,1
"Olfr31",1,1,1
"Olfr545",1,1,1
"Olfr658",1,1,1
"Olfr874",1,1,1
"Olfr957",1,1,1
"Opn1mw",1,1,1
"Oprd1",1,1,1
"Orm1",1,1,1
"Orm2",1,1,1
"Otog",1,1,1
"Otogl",1,1,1
"Otor",1,1,1
"Ovch2",1,1,1
"Pabpc6",1,1,1
"Panx2",1,1,1
"Pate4",1,1,1
"Pax6",1,1,1
"Pcdh12",1,1,1
"Pcdha6",1,1,1
"Pcdhac1",1,1,1
"Pcp4",1,1,1
"Pcsk1n",1,1,1
"Pdc",1,1,1
"Pdcd1lg2",1,1,1
"Pde6g",1,1,1
"Pex5l",1,1,1
"Phox2a",1,1,1
"Pik3c2g",1,1,1
"Pkhd1l1",1,1,1
"Pla2g10",1,1,1
"Pld6",1,1,1
"Pllp",1,1,1
"Pnliprp2",1,1,1
"Pou5f2",1,1,1
"Ppef2",1,1,1
"Ppp1r32",1,1,1
"Pramel4",1,1,1
"Prkcq",1,1,1
"Prl",1,1,1
"Prl3d1",1,1,1
"Prl3d2",1,1,1
"Prm1",1,1,1
"Proc",1,1,1
"Prph2",1,1,1
"Prr19",1,1,1
"Prss2",1,1,1
"Prss30",1,1,1
"Pth2r",1,1,1
"Ptprn2",1,1,1
"Ptprt",1,1,1
"Ptx4",1,1,1
"Pzp",1,1,1
"Qrich2",1,1,1
"R3hdml",1,1,1
"Rab17",1,1,1
"Rab25",1,1,1
"Ralyl",1,1,1
"Ranbp3l",1,1,1
"Rbfox3",1,1,1
"Rbmxl2",1,1,1
"Rcvrn",1,1,1
"Reg3a",1,1,1
"Rhbg",1,1,1
"Rho",1,1,1
"Rimbp3",1,1,1
"Rims3",1,1,1
"Ripply1",1,1,1
"Rlbp1",1,1,1
"Rnf151",1,1,1
"Rnu11",1,1,1
"Rpl3l",1,1,1
"Rs1",1,1,1
"Rsph4a",1,1,1
"Rsph6a",1,1,1
"Sbk2",1,1,1
"Scg3",1,1,1
"Scin",1,1,1
"Selp",1,1,1
"Serpina3k",1,1,1
"Serpinf2",1,1,1
"Sez6l",1,1,1
"Sfrp5",1,1,1
"Shcbp1l",1,1,1
"Shisa7",1,1,1
"Shisa9",1,1,1
"Siglec15",1,1,1
"Siglech",1,1,1
"Skint3",1,1,1
"Slain1",1,1,1
"Slamf6",1,1,1
"Slc12a3",1,1,1
"Slc13a4",1,1,1
"Slc15a2",1,1,1
"Slc17a1",1,1,1
"Slc25a18",1,1,1
"Slc25a34",1,1,1
"Slc27a2",1,1,1
"Slc27a5",1,1,1
"Slc39a12",1,1,1
"Slc39a4",1,1,1
"Slc44a4",1,1,1
"Slc44a5",1,1,1
"Slc47a1",1,1,1
"Slc5a11",1,1,1
"Slc5a2",1,1,1
"Slc6a20a",1,1,1
"Slc7a10",1,1,1
"Slc7a15",1,1,1
"Slco1a6",1,1,1
"Slco1c1",1,1,1
"Smim5",1,1,1
"Snhg9",1,1,1
"Snora19",1,1,1
"Snora62",1,1,1
"Snora78",1,1,1
"Snord15b",1,1,1
"Snord17",1,1,1
"Snord1c",1,1,1
"Snord38a",1,1,1
"Snord67",1,1,1
"Snord8",1,1,1
"Snord85",1,1,1
"Sohlh2",1,1,1
"Spaca3",1,1,1
"Spaca5",1,1,1
"Spag16",1,1,1
"Spata18",1,1,1
"Spata20",1,1,1
"Spatc1l",1,1,1
"Spdef",1,1,1
"Spib",1,1,1
"Spink8",1,1,1
"Spn-ps",1,1,1
"Sprr2g",1,1,1
"Srcin1",1,1,1
"Srd5a2",1,1,1
"Sstr3",1,1,1
"St8sia3",1,1,1
"St8sia5",1,1,1
"St8sia6",1,1,1
"Stat4",1,1,1
"Stk31",1,1,1
"Stk32b",1,1,1
"Stox1",1,1,1
"Stpg1",1,1,1
"Stpg2",1,1,1
"Stxbp5l",1,1,1
"Svopl",1,1,1
"Syce1",1,1,1
"Syt2",1,1,1
"Syt7",1,1,1
"T",1,1,1
"Tas2r143",1,1,1
"Tbata",1,1,1
"Tbrg3",1,1,1
"Tcap",1,1,1
"Tcp10a",1,1,1
"Tctex1d4",1,1,1
"Tdg",1,1,1
"Tdpoz4",1,1,1
"Tdrd6",1,1,1
"Tecrl",1,1,1
"Tepp",1,1,1
"Tex22",1,1,1
"Tex29",1,1,1
"Tgm3",1,1,1
"Timp4",1,1,1
"Tktl1",1,1,1
"Tlr12",1,1,1
"Tlx1",1,1,1
"Tmc5",1,1,1
"Tmem211",1,1,1
"Tmem229a",1,1,1
"Tmem235",1,1,1
"Tmem239",1,1,1
"Tmem27",1,1,1
"Tmem28",1,1,1
"Tmigd1",1,1,1
"Tmprss11c",1,1,1
"Tox2",1,1,1
"Tpte",1,1,1
"Treml1",1,1,1
"Trim30e-ps1",1,1,1
"Trim55",1,1,1
"Trim63",1,1,1
"Trim67",1,1,1
"Trim72",1,1,1
"Trpc5",1,1,1
"Tsga13",1,1,1
"Tshb",1,1,1
"Tsx",1,1,1
"Ttc34",1,1,1
"Ttc39d",1,1,1
"Tubal3",1,1,1
"U90926",1,1,1
"Ugt2b35",1,1,1
"Unc79",1,1,1
"Unc80",1,1,1
"Uox",1,1,1
"Ushbp1",1,1,1
"Usp43",1,1,1
"Usp51",1,1,1
"Vil1",1,1,1
"Vmn1r51",1,1,1
"Vmn1r53",1,1,1
"Vmn2r18",1,1,1
"Vmn2r2",1,1,1
"Vmn2r3",1,1,1
"Vmn2r30",1,1,1
"Vmn2r4",1,1,1
"Vmn2r42",1,1,1
"Vmn2r5",1,1,1
"Vmn2r62",1,1,1
"Vmn2r9",1,1,1
"Vtcn1",1,1,1
"Vwa2",1,1,1
"Wfdc18",1,1,1
"Wfdc2",1,1,1
"Wif1",1,1,1
"Wnk2",1,1,1
"Wnt10a",1,1,1
"Xirp1",1,1,1
"Zdhhc23",1,1,1
"Zfhx2as",1,1,1
"Zfp663",1,1,1
"Zfp819",1,1,1
"Zfp872",1,1,1
"Zp3",1,1,1
"Zpld1",1,1,1
"Zscan4b",1,1,1
"Zscan4e",1,1,1
"Zscan5b",1,1,1
"1110017D15Rik",2,2,2
"1600014C23Rik",2,2,2
"1600019K03Rik",2,2,2
"1700001K19Rik",2,2,2
"1700019B03Rik",2,2,2
"1700020N01Rik",2,1,2
"1700023F06Rik",2,2,2
"1700040L02Rik",2,2,2
"1700061G19Rik",2,2,2
"1700105P06Rik",2,2,2
"1700110I01Rik",2,2,2
"1700120C14Rik",2,1,2
"2010009K17Rik",2,2,2
"2010016I18Rik",2,2,2
"2210416O15Rik",2,2,2
"2310005G13Rik",2,2,2
"2810471M01Rik",2,2,2
"4833417C18Rik",2,2,2
"4921508D12Rik",2,2,2
"4921509O07Rik",2,2,2
"4921513I03Rik",2,2,2
"4921525O09Rik",2,2,2
"4930431P03Rik",2,1,2
"4930483O08Rik",2,2,2
"4930500J02Rik",2,2,2
"4930521E06Rik",2,2,2
"4930558K02Rik",2,1,2
"4930590J08Rik",2,2,2
"4930592I03Rik",2,1,2
"4931403E22Rik",2,2,2
"4931440J10Rik",2,2,2
"4933411K16Rik",2,2,2
"4933417O13Rik",2,2,2
"4933433H22Rik",2,2,2
"5430402O13Rik",2,2,2
"5430437J10Rik",2,2,2
"6330409D20Rik",2,2,2
"9030612E09Rik",2,2,2
"9230112J17Rik",2,2,2
"9330117O12Rik",2,2,2
"9330175E14Rik",2,2,2
"9430060I03Rik",2,2,2
"9430069I07Rik",2,2,2
"9530052E02Rik",2,2,2
"9530059O14Rik",2,1,2
"9530091C08Rik",2,2,2
"A330049N07Rik",2,2,2
"A530046M15Rik",2,2,2
"A930009A15Rik",2,1,2
"A930041C12Rik",2,2,2
"Ablim2",2,2,2
"Acsm3",2,2,2
"Actl10",2,2,2
"Adh4",2,2,2
"AF529169",2,1,2
"Afp",2,2,2
"AI507597",2,2,2
"AI836003",2,2,2
"AI847159",2,2,2
"Aire",2,1,2
"Akap3",2,2,2
"Akr1c18",2,2,2
"Aldh3a1",2,1,2
"Alpk3",2,2,2
"Amdhd1",2,2,2
"Amh",2,2,2
"Ampd1",2,2,2
"Ankmy1",2,2,2
"Ankrd33",2,2,2
"Ankrd34b",2,2,2
"Ano4",2,2,2
"Antxrl",2,2,2
"Apobec2",2,2,2
"Apoh",2,2,2
"Arg2",2,2,2
"Arhgap36",2,2,2
"Arl14epl",2,2,2
"Asb9",2,2,2
"Asphd1",2,1,2
"Atp6v0c",2,1,2
"Atp6v1c2",2,2,2
"AU021092",2,2,2
"Aurkc",2,2,2
"Avpr1b",2,1,2
"AW495222",2,2,2
"B430010I23Rik",2,1,2
"B4galnt3",2,2,2
"Baiap3",2,2,2
"Barx2",2,2,2
"Batf3",2,2,2
"BC048609",2,2,2
"BC125332",2,2,2
"Bglap",2,2,2
"Bglap2",2,2,2
"Bik",2,2,2
"C730002L08Rik",2,2,2
"Cabp4",2,2,2
"Cadps",2,2,2
"Calhm1",2,2,2
"Camsap3",2,2,2
"Car3",2,1,2
"Cblc",2,2,2
"Ccdc105",2,2,2
"Ccdc170",2,2,2
"Ccdc63",2,2,2
"Ccdc67",2,2,2
"Ccr3",2,2,2
"Ccr4",2,2,2
"Ccr7",2,2,2
"Cd101",2,2,2
"Cd200r2",2,1,2
"Cd3d",2,2,2
"Ceacam20",2,2,2
"Celf3",2,2,2
"Celf6",2,2,2
"Cer1",2,2,2
"Chrm5",2,1,2
"Chrne",2,2,2
"Chrng",2,2,2
"Cldn2",2,2,2
"Cldn23",2,2,2
"Clgn",2,2,2
"Clic6",2,2,2
"Clnk",2,1,2
"Cmtm8",2,2,2
"Cnga3",2,2,2
"Cnnm1",2,2,2
"Cpa3",2,2,2
"Crtam",2,2,2
"Crx",2,2,2
"Crygn",2,2,2
"Cst7",2,2,2
"Ctrl",2,1,2
"Cyp3a13",2,2,2
"D630039A03Rik",2,2,2
"D6Ertd474e",2,2,2
"Dbh",2,2,2
"Defb25",2,2,2
"Dfnb59",2,1,2
"Dgkg",2,2,2
"Dlgap3",2,2,2
"Dlx1as",2,2,2
"Dlx3",2,2,2
"Dlx5",2,2,2
"Dmp1",2,2,2
"Dok7",2,2,2
"Dppa1",2,2,2
"Dppa3",2,2,2
"DQ267101",2,2,2
"Dsc3",2,2,2
"Dupd1",2,2,2
"Dusp13",2,2,2
"E130309F12Rik",2,1,2
"E230025N22Rik",2,2,2
"E330034G19Rik",2,2,2
"Ect2l",2,1,2
"Emilin3",2,2,2
"Ephb1",2,2,2
"Epyc",2,2,2
"Eqtn",2,2,2
"Ermn",2,2,2
"Esm1",2,2,2
"Exph5",2,2,2
"F2rl2",2,2,2
"F2rl3",2,2,2
"F5",2,2,2
"F830045P16Rik",2,2,2
"Fam124b",2,1,2
"Fam181b",2,2,2
"Fam186b",2,2,2
"Fam187b",2,2,2
"Fam26f",2,2,2
"Fbxw18",2,2,2
"Fbxw26",2,2,2
"Fcer2a",2,2,2
"Fgf17",2,2,2
"Fgfr4",2,2,2
"Fhad1",2,2,2
"Fmr1nb",2,2,2
"Foxl2os",2,2,2
"Foxn1",2,2,2
"Foxo6",2,2,2
"Frmpd1",2,2,2
"Fscn2",2,2,2
"Fstl4",2,2,2
"Fxyd4",2,2,2
"Gabrp",2,2,2
"Gbp5",2,2,2
"Gbx1",2,2,2
"Gcnt7",2,2,2
"Gimap8",2,1,2
"Gja4",2,2,2
"Gm10556",2,2,2
"Gm11648",2,2,2
"Gm11744",2,2,2
"Gm12250",2,2,2
"Gm12295",2,2,2
"Gm13083",2,1,2
"Gm13807",2,2,2
"Gm14015",2,2,2
"Gm14023",2,2,2
"Gm14085",2,2,2
"Gm14204",2,2,2
