"","V1","V2","V3"
"Unc45b",1,1,1
"Uox",1,1,1
"Uroc1",1,1,1
"Usp17lb",1,1,1
"Uts2d",1,1,1
"Vmn2r14",1,1,1
"Vmn2r18",1,1,1
"Vmn2r2",1,1,1
"Vmn2r62",1,1,1
"Vmn2r63",1,1,1
"Wfdc15a",1,1,1
"Wfdc8",1,1,1
"Xlr4c",1,1,1
"Yipf7",1,1,1
"Zfp385c",1,1,1
"Zfp42",1,1,1
"Zmynd12",1,1,1
"Zpbp2",1,1,1
"Zpld1",1,1,1
"Zyg11a",1,1,1
"1110032F04Rik",2,1,2
"1600019K03Rik",2,2,2
"1700001K23Rik",2,2,2
"1700011L22Rik",2,1,2
"1700013G23Rik",2,1,2
"1700019A02Rik",2,2,2
"1700020D05Rik",2,2,2
"1700022I11Rik",2,2,2
"1700029H14Rik",2,2,2
"1700034I23Rik",2,2,2
"1700042G15Rik",2,2,2
"1700095B22Rik",2,2,2
"1700096J18Rik",2,1,2
"1700101E01Rik",2,2,2
"1700101I11Rik",2,2,2
"1700110C19Rik",2,2,2
"1700125H20Rik",2,2,2
"1810019J16Rik",2,1,2
"2010016I18Rik",2,2,2
"2210417K05Rik",2,2,2
"2310008N11Rik",2,2,2
"2310039L15Rik",2,1,2
"2410003L11Rik",2,1,2
"2410004I01Rik",2,2,2
"2600006L11Rik",2,1,2
"2610017I09Rik",2,2,2
"2610037D02Rik",2,1,2
"2810047C21Rik1",2,2,2
"2810055G20Rik",2,2,2
"4921507P07Rik",2,2,2
"4921517D22Rik",2,2,2
"4921524L21Rik",2,2,2
"4921530D09Rik",2,1,2
"4930451C15Rik",2,1,2
"4930467K11Rik",2,1,2
"4930502E09Rik",2,1,2
"4930509E16Rik",2,1,2
"4930539M17Rik",2,1,2
"4930546K05Rik",2,2,2
"4930594C11Rik",2,1,2
"4931408D14Rik",2,2,2
"4933400C23Rik",2,1,2
"4933432I03Rik",2,2,2
"9530051G07Rik",2,2,2
"9630028B13Rik",2,1,2
"9630028H03Rik",2,1,2
"9830107B12Rik",2,2,2
"A230070E04Rik",2,1,2
"A330048O09Rik",2,2,2
"A330076H08Rik",2,2,2
"A430092G05Rik",2,2,2
"A430093F15Rik",2,2,2
"A930006K02Rik",2,2,2
"A930017M01Rik",2,2,2
"Abcc8",2,2,2
"Ablim2",2,2,2
"Abra",2,2,2
"Acrv1",2,2,2
"Actl7b",2,2,2
"Adamts18",2,2,2
"Afp",2,2,2
"Agxt",2,2,2
"Agxt2l1",2,1,2
"Akap3",2,1,2
"Alpk3",2,2,2
"Ambp",2,2,2
"Ang4",2,2,2
"Ankrd2",2,1,2
"Ankrd53",2,2,2
"Apol10a",2,1,2
"Apol11b",2,1,2
"Aqp9",2,1,2
"Arl14epl",2,2,2
"Art5",2,2,2
"Asb11",2,2,2
"Asgr2",2,2,2
"Asic2",2,2,2
"Aspa",2,2,2
"Asprv1",2,1,2
"Atg9b",2,2,2
"Atp12a",2,2,2
"Atp6v0c",2,2,2
"AV051173",2,1,2
"Avp",2,2,2
"Avpr2",2,1,2
"AW495222",2,2,2
"B230209E15Rik",2,2,2
"BC051628",2,1,2
"BC064078",2,2,2
"Bend7",2,2,2
"Best2",2,1,2
"Bex4",2,2,2
"Bglap",2,1,2
"Bglap2",2,1,2
"Btn1a1",2,2,2
"C030016D13Rik",2,1,2
"C130060C02Rik",2,1,2
"Cacna2d2",2,1,2
"Cacng1",2,2,2
"Calb2",2,1,2
"Camkv",2,2,2
"Capn9",2,2,2
"Capns2",2,2,2
"Car3",2,2,2
"Catsper3",2,1,2
"Ccdc105",2,2,2
"Ccdc148",2,2,2
"Ccdc151",2,2,2
"Ccdc155",2,1,2
"Ccdc170",2,1,2
"Ccdc67",2,1,2
"Ccnb1ip1",2,1,2
"Ccr10",2,2,2
"Ccr2",2,2,2
"Cd6",2,1,2
"Cd79a",2,2,2
"Cdh22",2,2,2
"Cdk3-ps",2,2,2
"Cdkl4",2,1,2
"Cdrt4",2,1,2
"Ceacam15",2,1,2
"Cecr2",2,1,2
"Ces1a",2,2,2
"Chdh",2,1,2
"Cldn19",2,2,2
"Cldn26",2,2,2
"Clec18a",2,1,2
"Clec9a",2,2,2
"Cml2",2,2,2
"Cmtm1",2,2,2
"Cnnm1",2,2,2
"Cntf",2,2,2
"Cntnap2",2,1,2
"Cntnap3",2,2,2
"Cox7b2",2,2,2
"Cpa3",2,1,2
"Cpsf4l",2,2,2
"Cryba4",2,1,2
"Ctla4",2,1,2
"Ctxn3",2,2,2
"Cyp27a1",2,2,2
"D030045P18Rik",2,2,2
"D630010B17Rik",2,2,2
"D630045M09Rik",2,2,2
"Dcaf12l2",2,2,2
"Ddn",2,1,2
"Dgkb",2,2,2
"Dlec1",2,2,2
"Dlx4",2,1,2
"Dlx6",2,1,2
"Dnahc7a",2,1,2
"Dnali1",2,1,2
"Dpcr1",2,2,2
"Dsc3",2,2,2
"Dtx1",2,2,2
"Duoxa1",2,1,2
"E330011O21Rik",2,2,2
"E430016F16Rik",2,2,2
"Ear11",2,2,2
"Eef1a2",2,2,2
"Efcab9",2,1,2
"Egr4",2,2,2
"Elovl3",2,2,2
"Eomes",2,2,2
"Epgn",2,2,2
"F10",2,2,2
"F730035M05Rik",2,1,2
"Faim2",2,2,2
"Fam124b",2,2,2
"Fam166b",2,2,2
"Fam184b",2,2,2
"Fam189a1",2,2,2
"Fam228a",2,2,2
"Fam24a",2,2,2
"Fbxo47",2,2,2
"Fcgbp",2,2,2
"Fcrl1",2,1,2
"Fndc7",2,2,2
"Fpr3",2,2,2
"Fut1",2,1,2
"Fxyd3",2,1,2
"Fxyd7",2,1,2
"G6pc2",2,1,2
"Gabrg3",2,2,2
"Gapt",2,2,2
"Gcgr",2,2,2
"Gckr",2,1,2
"Gdf2",2,2,2
"Ggt1",2,2,2
"Glra1",2,1,2
"Gltpd2",2,2,2
"Gm10406",2,2,2
"Gm10408",2,2,2
"Gm10451",2,2,2
"Gm10658",2,1,2
"Gm10731",2,2,2
"Gm11351",2,2,2
"Gm13275",2,2,2
"Gm13293",2,2,2
"Gm13547",2,2,2
"Gm13718",2,1,2
"Gm14085",2,2,2
"Gm14288",2,2,2
"Gm14306",2,1,2
"Gm15179",2,1,2
"Gm15413",2,2,2
"Gm15471",2,1,2
"Gm1604b",2,2,2
"Gm16325",2,2,2
"Gm16532",2,1,2
"Gm1661",2,1,2
"Gm19395",2,2,2
"Gm19897",2,2,2
"Gm1995",2,2,2
"Gm20594",2,2,2
"Gm20744",2,1,2
"Gm20753",2,2,2
"Gm20757",2,1,2
"Gm2721",2,1,2
"Gm3258",2,2,2
"Gm5087",2,1,2
"Gm5177",2,2,2
"Gm5523",2,2,2
"Gm5535",2,2,2
"Gm5934",2,2,2
"Gm6583",2,1,2
"Gm6607",2,2,2
"Gm7325",2,2,2
"Gm7444",2,2,2
"Gm8234",2,1,2
"Gm889",2,2,2
"Gm9268",2,1,2
"Gm9767",2,1,2
"Gm9899",2,2,2
"Gm9920",2,2,2
"Gm9962",2,1,2
"Gnb3",2,2,2
"Gng13",2,1,2
"Gpa33",2,1,2
"Gpha2",2,2,2
"Gpr128",2,2,2
"Gpr182",2,2,2
"Gpr31b",2,2,2
"Gpr45",2,2,2
"Gpr50",2,2,2
"Gpr55",2,2,2
"Grap2",2,2,2
"Grb7",2,1,2
"H2-M2",2,2,2
"Hal",2,2,2
"Hand1",2,2,2
"Has2as",2,2,2
"Helt",2,1,2
"Hhla1",2,1,2
"Hist1h2bm",2,2,2
"Hist1h2bp",2,2,2
"Hist2h4",2,1,2
"Hmx3",2,2,2
"Hoxb13",2,1,2
"Hpca",2,2,2
"Hsf5",2,2,2
"Icam2",2,2,2
"Igj",2,2,2
"Igsf1",2,2,2
"Il12b",2,2,2
"Il1f10",2,1,2
"Il5",2,2,2
"Inpp5j",2,2,2
"Insm1",2,2,2
"Izumo1",2,2,2
"Kcnc4",2,2,2
"Kcng3",2,2,2
"Kcnj12",2,1,2
"Kcnk15",2,2,2
"Kcnq1",2,2,2
"Kcnu1",2,2,2
"Kif17",2,2,2
"Klf1",2,1,2
"Klhdc7a",2,2,2
"Klhl31",2,1,2
"Klrg1",2,1,2
"Klri2",2,1,2
"Klrk1",2,1,2
"Krt81",2,1,2
"Ksr2",2,2,2
"Lad1",2,2,2
"Lama3",2,2,2
"Lce1b",2,2,2
"Lce3d",2,1,2
"Lelp1",2,2,2
"Lilra5",2,2,2
"Lin28b",2,2,2
"Lingo3",2,1,2
"Lipk",2,2,2
"Lmo3",2,2,2
"Lrrc38",2,2,2
"Lrrc9",2,2,2
"Lrriq1",2,1,2
"Lta",2,1,2
"Ltb",2,1,2
"Lyl1",2,2,2
"Mapk8ip2",2,2,2
"Mas1",2,2,2
"Mbl2",2,1,2
"Mboat4",2,2,2
"Mcf2",2,2,2
"Mcpt2",2,1,2
"Mef2b",2,1,2
"Mill1",2,2,2
"Mip",2,1,2
"Mir10a",2,1,2
"Mir143",2,2,2
"Mir181a-1",2,1,2
"Mir1907",2,2,2
"Mir1967",2,2,2
"Mir26a-1",2,1,2
"Mir3058",2,2,2
"Mir3068",2,2,2
"Mir335",2,1,2
"Mir378b",2,1,2
"Mir5098",2,2,2
"Mir5135",2,1,2
"Mir542",2,2,2
"Mir568",2,2,2
"Mir93",2,2,2
"Mirlet7d",2,1,2
"Mospd4",2,2,2
"Mpo",2,1,2
"Mroh9",2,1,2
"Ms4a2",2,2,2
"Msc",2,2,2
"Muc6",2,2,2
"Mybpc1",2,1,2
"Myh2",2,1,2
"Myh3",2,1,2
"Mylk3",2,2,2
"Myo3a",2,2,2
"Myt1l",2,2,2
"N28178",2,2,2
"Necab2",2,1,2
"Nefh",2,1,2
"Neto1",2,2,2
"Nkx2-3",2,2,2
"Nlgn1",2,2,2
"Nlrp12",2,1,2
"Nlrp1c-ps",2,2,2
"Oas1e",2,2,2
"Olfr1033",2,2,2
"Olfr1261",2,1,2
"Olfr1310",2,1,2
"Olfr1392",2,1,2
"Olfr1393",2,1,2
"Olfr456",2,1,2
"Olfr457",2,1,2
"Olfr458",2,1,2
"Omg",2,1,2
"Opn5",2,1,2
"Otx1",2,2,2
"Ovol2",2,2,2
"Oxct2a",2,2,2
"Oxct2b",2,2,2
"Pacsin1",2,1,2
"Paqr9",2,1,2
"Pax7",2,1,2
"Pdc",2,2,2
"Pglyrp3",2,2,2
"Pip5kl1",2,2,2
"Piwil1",2,2,2
"Piwil4",2,2,2
"Pkp3",2,2,2
"Pla2g3",2,2,2
"Pla2g5",2,1,2
"Plcd4",2,2,2
"Plxnb3",2,2,2
"Pnlip",2,2,2
"Pnmt",2,1,2
"Pou2f3",2,2,2
"Pou4f2",2,1,2
"Ppm1n",2,2,2
"Ppp3r2",2,2,2
"Prl7a1",2,1,2
"Prl7b1",2,2,2
"Prr22",2,2,2
"Prtn3",2,1,2
"Psg17",2,1,2
"Rab26",2,2,2
"Rab33a",2,2,2
"Rab9b",2,2,2
"Rassf9",2,2,2
"Rbmxl2",2,2,2
"Rhox8",2,2,2
"Rimklb",2,2,2
"Rln1",2,1,2
"Rnf208",2,2,2
"Rtp3",2,1,2
"Scarna6",2,1,2
"Scn4b",2,1,2
"Scn5a",2,2,2
"Scrt2",2,2,2
"Serpina3b",2,2,2
"Serpinb9c",2,1,2
"Serpinc1",2,1,2
"Serpinf2",2,2,2
"Sgcg",2,2,2
"Shd",2,2,2
"Shisa7",2,1,2
"Shisa9",2,1,2
"Skint4",2,1,2
"Slc10a2",2,2,2
"Slc13a4",2,2,2
"Slc16a14",2,1,2
"Slc22a1",2,2,2
"Slc25a34",2,2,2
"Slc26a9",2,2,2
"Slc39a12",2,1,2
"Slc44a4",2,1,2
"Slc4a9",2,1,2
"Slc6a19",2,1,2
"Slc7a13",2,1,2
"Slc9a4",2,2,2
"Slitrk3",2,1,2
"Slitrk4",2,2,2
"Smc1b",2,2,2
"Smim6",2,2,2
"Smr3a",2,1,2
"Smtnl1",2,2,2
"Snora20",2,2,2
"Snora62",2,2,2
"Snord111",2,1,2
"Snord23",2,2,2
"Snord88a",2,1,2
