"","V1","V2","V3"
"Bglap",1,1,1
"Bglap2",1,1,1
"Btnl9",1,1,1
"C030030A07Rik",1,1,1
"C130026L21Rik",1,1,1
"C730002L08Rik",1,1,1
"C730036E19Rik",1,1,1
"Cabp5",1,1,1
"Cadps",1,1,1
"Calca",1,1,1
"Camp",1,1,1
"Capn3",1,1,1
"Capn8",1,1,1
"Cblc",1,1,1
"Ccbp2",1,1,1
"Ccdc146",1,1,1
"Ccdc153",1,1,1
"Ccdc170",1,1,1
"Ccdc42",1,1,1
"Ccdc63",1,1,1
"Ccdc67",1,1,1
"Cckar",1,1,1
"Ccl22",1,1,1
"Ccnb3",1,1,1
"Ccr3",1,1,1
"Cd300lg",1,1,1
"Cd6",1,1,1
"Cd69",1,1,1
"Cd79b",1,1,1
"Cd8a",1,1,1
"Cdh16",1,1,1
"Cdh20",1,1,1
"Cdh9",1,1,1
"Cdhr3",1,1,1
"Ceacam16",1,1,1
"Ceacam20",1,1,1
"Cecr2",1,1,1
"Cel",1,1,1
"Celf3",1,1,1
"Chrm2",1,1,1
"Chst13",1,1,1
"Chst9",1,1,1
"Clcnka",1,1,1
"Cldn19",1,1,1
"Cldn2",1,1,1
"Cldn24",1,1,1
"Clec2h",1,1,1
"Clec2i",1,1,1
"Clec3a",1,1,1
"Clec3b",1,1,1
"Cmtm2b",1,1,1
"Cmtm5",1,1,1
"Cnfn",1,1,1
"Cnksr1",1,1,1
"Cntnap2",1,1,1
"Cntnap3",1,1,1
"Crhr1",1,1,1
"Crp",1,1,1
"Crybb1",1,1,1
"Crygs",1,1,1
"Csn3",1,1,1
"Ctse",1,1,1
"Cux2",1,1,1
"Cxcr3",1,1,1
"Cyp17a1",1,1,1
"Cyp2c44",1,1,1
"Cyp2d26",1,1,1
"Cyp2f2",1,1,1
"Cyp4a14",1,1,1
"D10Bwg1379e",1,1,1
"D330022K07Rik",1,1,1
"D630023F18Rik",1,1,1
"D730045A05Rik",1,1,1
"D830046C22Rik",1,1,1
"Defb25",1,1,1
"Dfnb59",1,1,1
"Dlgap2",1,1,1
"Dmbt1",1,1,1
"Dnaic1",1,1,1
"Dppa1",1,1,1
"Dppa5a",1,1,1
"Drd3",1,1,1
"E130003G02Rik",1,1,1
"E130018N17Rik",1,1,1
"E130304I02Rik",1,1,1
"E230025N22Rik",1,1,1
"E330011O21Rik",1,1,1
"E330017L17Rik",1,1,1
"Ecel1",1,1,1
"Edaradd",1,1,1
"Efcab9",1,1,1
"Enthd1",1,1,1
"Epha8",1,1,1
"F12",1,1,1
"F2rl3",1,1,1
"Fabp12",1,1,1
"Fam150b",1,1,1
"Fam166a",1,1,1
"Fam167b",1,1,1
"Fam209",1,1,1
"Fam222a",1,1,1
"Fam26d",1,1,1
"Fcgbp",1,1,1
"Fgf23",1,1,1
"Fmo3",1,1,1
"Folh1",1,1,1
"Foxa3",1,1,1
"Foxn1",1,1,1
"Foxp3",1,1,1
"Foxq1",1,1,1
"Frmpd1",1,1,1
"Fzd10",1,1,1
"Gabrg1",1,1,1
"Gabrr2",1,1,1
"Gbx1",1,1,1
"Gcg",1,1,1
"Glp1r",1,1,1
"Gm10432",1,1,1
"Gm10664",1,1,1
"Gm10677",1,1,1
"Gm11201",1,1,1
"Gm12253",1,1,1
"Gm12839",1,1,1
"Gm13288",1,1,1
"Gm13544",1,1,1
"Gm13582",1,1,1
"Gm14634",1,1,1
"Gm15328",1,1,1
"Gm16894",1,1,1
"Gm16897",1,1,1
"Gm19424",1,1,1
"Gm20356",1,1,1
"Gm20744",1,1,1
"Gm20751",1,1,1
"Gm4461",1,1,1
"Gm5129",1,1,1
"Gm5468",1,1,1
"Gm5544",1,1,1
"Gm6116",1,1,1
"Gm648",1,1,1
"Gm6484",1,1,1
"Gm6592",1,1,1
"Gm7616",1,1,1
"Gm805",1,1,1
"Gm9268",1,1,1
"Gm9767",1,1,1
"Gm9899",1,1,1
"Golga7b",1,1,1
"Got1l1",1,1,1
"Gpr110",1,1,1
"Gpr128",1,1,1
"Gpr179",1,1,1
"Gpr27",1,1,1
"Gpr52",1,1,1
"Gprin2",1,1,1
"Grhl1",1,1,1
"Grhl3",1,1,1
"Gria2",1,1,1
"Grm8",1,1,1
"Gsdmc2",1,1,1
"Gsdmc3",1,1,1
"Gsdmc4",1,1,1
"Gsta3",1,1,1
"Gucy1b2",1,1,1
"H2-Oa",1,1,1
"H2-T3",1,1,1
"Hal",1,1,1
"Hes5",1,1,1
"Hfm1",1,1,1
"Hils1",1,1,1
"Hist1h3a",1,1,1
"Hnf1a",1,1,1
"Hoxb13",1,1,1
"Hpdl",1,1,1
"Hrk",1,1,1
"Htr1d",1,1,1
"Ifitm7",1,1,1
"Igfals",1,1,1
"Igsf23",1,1,1
"Il12b",1,1,1
"Il1b",1,1,1
"Il1rapl1",1,1,1
"Il22ra1",1,1,1
"Il23a",1,1,1
"Ildr1",1,1,1
"Ina",1,1,1
"Insm1",1,1,1
"Iqch",1,1,1
"Itih1",1,1,1
"Kcne3",1,1,1
"Kcnj13",1,1,1
"Kcnj9",1,1,1
"Kcnk4",1,1,1
"Kcnq1",1,1,1
"Kcns2",1,1,1
"Khdrbs2",1,1,1
"Klf1",1,1,1
"Kmo",1,1,1
"Krt13",1,1,1
"Krt81",1,1,1
"Krt86",1,1,1
"Ksr2",1,1,1
"Lce1b",1,1,1
"Lce1f",1,1,1
"Lce1g",1,1,1
"Lctl",1,1,1
"Lect1",1,1,1
"Lgals12",1,1,1
"Lipn",1,1,1
"Loxhd1",1,1,1
"Lrrc10",1,1,1
"Lsamp",1,1,1
"Ltb",1,1,1
"Luzp2",1,1,1
"Lyzl4",1,1,1
"Mak",1,1,1
"Mal",1,1,1
"Map7d2",1,1,1
"Mapk8ip2",1,1,1
"March11",1,1,1
"March4",1,1,1
"Mb",1,1,1
"Mboat4",1,1,1
"Mc2r",1,1,1
"Mc4r",1,1,1
"Mcf2",1,1,1
"Mcin",1,1,1
"Mir1247",1,1,1
"Mir143",1,1,1
"Mir154",1,1,1
"Mir1839",1,1,1
"Mir1932",1,1,1
"Mir1938",1,1,1
"Mir1964",1,1,1
"Mir199b",1,1,1
"Mir202",1,1,1
"Mir20a",1,1,1
"Mir210",1,1,1
"Mir218-1",1,1,1
"Mir219-1",1,1,1
"Mir224",1,1,1
"Mir3096b",1,1,1
"Mir3102",1,1,1
"Mir331",1,1,1
"Mir365-2",1,1,1
"Mir467f",1,1,1
"Mir5119",1,1,1
"Mir5135",1,1,1
"Mir665",1,1,1
"Mir99b",1,1,1
"Mirlet7f-1",1,1,1
"Mlxipl",1,1,1
"Mrap2",1,1,1
"Mroh2a",1,1,1
"Msh4",1,1,1
"Mtnr1a",1,1,1
"Mybpc2",1,1,1
"Myh1",1,1,1
"Myh2",1,1,1
"Myh3",1,1,1
"Myh4",1,1,1
"Myo18b",1,1,1
"Myo3b",1,1,1
"Mypn",1,1,1
"Myt1l",1,1,1
"Nat1",1,1,1
"Nepn",1,1,1
"Nhlh2",1,1,1
"Nkx3-2",1,1,1
"Nlgn1",1,1,1
"Nmbr",1,1,1
"Nmrk2",1,1,1
"Npc1l1",1,1,1
"Npm2",1,1,1
"Nr0b2",1,1,1
"Nxf3",1,1,1
"Nxf7",1,1,1
"Nyap2",1,1,1
"Nyx",1,1,1
"Obscn",1,1,1
"Olfr1032",1,1,1
"Olfr1393",1,1,1
"Olfr543",1,1,1
"Otoa",1,1,1
"Otol1",1,1,1
"Otor",1,1,1
"Otos",1,1,1
"P2rx2",1,1,1
"Paqr5",1,1,1
"Pcdh12",1,1,1
"Pcdha6",1,1,1
"Pcp4",1,1,1
"Pde6b",1,1,1
"Pde6g",1,1,1
"Pdia2",1,1,1
"Pdzd9",1,1,1
"Pebp4",1,1,1
"Pecam1",1,1,1
"Pglyrp1",1,1,1
"Phlda2",1,1,1
"Pkhd1",1,1,1
"Pkhd1l1",1,1,1
"Pld6",1,1,1
"Pldi",1,1,1
"Plin5",1,1,1
"Plscr5",1,1,1
"Pmch",1,1,1
"Ppfia2",1,1,1
"Ppm1n",1,1,1
"Ppp1r42",1,1,1
"Ppyr1",1,1,1
"Prl2c1",1,1,1
"Prl7a1",1,1,1
"Prm1",1,1,1
"Prss41",1,1,1
"Pth2r",1,1,1
"Pxt1",1,1,1
"Pydc3",1,1,1
"Rab11fip4",1,1,1
"Rasef",1,1,1
"Rdh16",1,1,1
"Reg3a",1,1,1
"Rhox2d",1,1,1
"Rimbp3",1,1,1
"Rln3",1,1,1
"Rnf222",1,1,1
"Ropn1",1,1,1
"Rrh",1,1,1
"S100a5",1,1,1
"S100z",1,1,1
"S1pr4",1,1,1
"Saa1",1,1,1
"Scarna17",1,1,1
"Scarna6",1,1,1
"Scarna9",1,1,1
"Scg3",1,1,1
"Scnn1b",1,1,1
"Scrt2",1,1,1
"Sec14l5",1,1,1
"Serpind1",1,1,1
"Sez6l",1,1,1
"Sgcg",1,1,1
"Shcbp1l",1,1,1
"Siglec15",1,1,1
"Six3",1,1,1
"Sla2",1,1,1
"Slc10a2",1,1,1
"Slc24a1",1,1,1
"Slc24a4",1,1,1
"Slc25a18",1,1,1
"Slc25a31",1,1,1
"Slc25a54",1,1,1
"Slc27a5",1,1,1
"Slc28a2",1,1,1
"Slc30a10",1,1,1
"Slc35f2",1,1,1
"Slc4a5",1,1,1
"Slc6a1",1,1,1
"Slc6a14",1,1,1
"Slc9a4",1,1,1
"Slc9a7",1,1,1
"Slco1a6",1,1,1
"Slfn1",1,1,1
"Smtnl1",1,1,1
"Smyd1",1,1,1
"Snora75",1,1,1
"Snord23",1,1,1
"Snord38a",1,1,1
"Snord43",1,1,1
"Snord55",1,1,1
"Snord66",1,1,1
"Snord67",1,1,1
"Snord83b",1,1,1
"Snord88a",1,1,1
"Snord88c",1,1,1
"Sntg2",1,1,1
"Sostdc1",1,1,1
"Spaca4",1,1,1
"Spaca5",1,1,1
"Spag16",1,1,1
"Speer2",1,1,1
"Speer4b",1,1,1
"Spink4",1,1,1
"Srd5a2",1,1,1
"Sstr2",1,1,1
"St6galnac5",1,1,1
"St8sia3",1,1,1
"Stat4",1,1,1
"Stox1",1,1,1
"Stra6",1,1,1
"Stx19",1,1,1
"Stxbp5l",1,1,1
"Sult2b1",1,1,1
"Syt16",1,1,1
"Tal2",1,1,1
"Tas2r135",1,1,1
"Tbata",1,1,1
"Tbrg3",1,1,1
"Tc2n",1,1,1
"Tcerg1l",1,1,1
"Tectb",1,1,1
"Tex13",1,1,1
"Tex38",1,1,1
"Tjp3",1,1,1
"Tll2",1,1,1
"Tm4sf19",1,1,1
"Tm4sf4",1,1,1
"Tmem132b",1,1,1
"Tmem139",1,1,1
"Tmem184a",1,1,1
"Tmem232",1,1,1
"Tmem27",1,1,1
"Tmem54",1,1,1
"Trank1",1,1,1
"Trem3",1,1,1
"Trim10",1,1,1
"Trim55",1,1,1
"Trpc7",1,1,1
"Try4",1,1,1
"Try5",1,1,1
"Tsx",1,1,1
"Ttc39d",1,1,1
"Ttc9b",1,1,1
"Ttll6",1,1,1
"Tulp2",1,1,1
"Ube2u",1,1,1
"Ugt2b34",1,1,1
"Ush2a",1,1,1
"Usp43",1,1,1
"Vmn1r48",1,1,1
"Vmn1r51",1,1,1
"Vmn2r1",1,1,1
"Vmn2r62",1,1,1
"Vmn2r9",1,1,1
"Vsig2",1,1,1
"Vsig8",1,1,1
"Vtcn1",1,1,1
"Vwa2",1,1,1
"Vwa5b2",1,1,1
"Wdr86",1,1,1
"Wfdc2",1,1,1
"Wfdc3",1,1,1
"Wnk2",1,1,1
"Zfp385c",1,1,1
"Zfp819",1,1,1
"Zscan10",1,1,1
"Zswim2",1,1,1
"0610039K10Rik",2,2,2
"1300002K09Rik",2,1,2
"1300017J02Rik",2,1,2
"1700001K23Rik",2,1,2
"1700010K23Rik",2,2,2
"1700013F07Rik",2,1,2
"1700016D06Rik",2,2,2
"1700018G05Rik",2,1,2
"1700018L02Rik",2,1,2
"1700026L06Rik",2,2,2
"1700028E10Rik",2,1,2
"1700029H14Rik",2,2,2
"1700034E13Rik",2,2,2
"1700048M11Rik",2,1,2
"1700061I17Rik",2,1,2
"1700123I01Rik",2,1,2
"2010109A12Rik",2,1,2
"2310008N11Rik",2,2,2
"2310069B03Rik",2,2,2
"2600006L11Rik",2,2,2
"2610027K06Rik",2,2,2
"2610028E06Rik",2,1,2
"2900009J06Rik",2,2,2
"2900055J20Rik",2,1,2
"4833427F10Rik",2,2,2
"4921525O09Rik",2,2,2
"4930412B13Rik",2,2,2
"4930483J18Rik",2,1,2
"4930509E16Rik",2,2,2
"4930519F16Rik",2,2,2
"4930524B15Rik",2,1,2
"4930538K18Rik",2,2,2
"4930578M01Rik",2,1,2
"4930594C11Rik",2,2,2
"4931406B18Rik",2,2,2
"4931408D14Rik",2,2,2
"4933416I08Rik",2,1,2
"4933416M06Rik",2,1,2
"5430402O13Rik",2,2,2
"5430421N21Rik",2,2,2
"5730420D15Rik",2,1,2
"9330175M20Rik",2,2,2
"9530027J09Rik",2,2,2
"9630028B13Rik",2,2,2
"a",2,2,2
"A230020J21Rik",2,1,2
"A330076H08Rik",2,1,2
"A3galt2",2,2,2
"A430092G05Rik",2,1,2
"A730090H04Rik",2,1,2
"A830052D11Rik",2,2,2
"AA387883",2,1,2
"Aard",2,1,2
"Abca12",2,1,2
"Abca8a",2,1,2
"Abhd1",2,2,2
"Acbd7",2,1,2
"Actn2",2,2,2
"Adamts19",2,2,2
"Adcy8",2,2,2
"AF357355",2,1,2
"Agbl4",2,2,2
"AI197445",2,1,2
"Alox15",2,1,2
"Amdhd1",2,2,2
"Ampd1",2,1,2
"Amy1",2,2,2
"Ankmy1",2,2,2
"Ankrd53",2,2,2
"Ano2",2,1,2
"Aox3l1",2,1,2
"Aox4",2,2,2
"Arid3c",2,1,2
"Ascl3",2,2,2
"Asic4",2,1,2
"Asz1",2,1,2
"Atp1a4",2,2,2
"Atp6v1b1",2,1,2
"AV051173",2,2,2
"B230208H11Rik",2,2,2
"B230378P21Rik",2,1,2
"Batf2",2,1,2
"BB123696",2,2,2
"BB557941",2,1,2
"BC048609",2,2,2
"Bpifb4",2,2,2
"C2cd4a",2,1,2
"C630020P19Rik",2,2,2
"Caln1",2,2,2
"Calr4",2,2,2
"Capn9",2,1,2
"Catsperg2",2,1,2
"Cbln2",2,2,2
"Ccdc110",2,1,2
"Ccdc13",2,2,2
"Ccdc155",2,1,2
"Ccdc42b",2,1,2
"Ccdc64b",2,1,2
"Ccr4",2,1,2
"Ccr7",2,2,2
"Ccr9",2,1,2
"Cct6b",2,2,2
"Cd160",2,1,2
"Cd22",2,2,2
"Cdh12",2,1,2
"Cecr6",2,2,2
"Cers3",2,2,2
"Chit1",2,2,2
"Chrm1",2,2,2
"Chrna2",2,1,2
"Clcn1",2,2,2
"Cldn10",2,1,2
"Cldn20",2,1,2
"Cldn4",2,1,2
"Clec10a",2,1,2
"Clec2l",2,2,2
"Clnk",2,2,2
"Cml3",2,2,2
"Cplx3",2,1,2
"Cpne7",2,1,2
"Cpne9",2,1,2
"Cpt1b",2,2,2
"Crhbp",2,1,2
"Cyp27b1",2,2,2
"Cyp2d9",2,1,2
"Cyp4f14",2,1,2
"Cyp4f41-ps",2,1,2
"Cyyr1",2,2,2
"D930020B18Rik",2,2,2
"Dmrt1",2,1,2
"Dnajc6",2,1,2
"Doxl2",2,1,2
"Dppa3",2,2,2
"Duox1",2,1,2
"E230008N13Rik",2,1,2
"E230019M04Rik",2,2,2
"E330034G19Rik",2,2,2
"Edar",2,1,2
"Eif3j2",2,1,2
"Elmod1",2,1,2
"Eqtn",2,1,2
"Evx2",2,1,2
"F10",2,1,2
"F630042J09Rik",2,2,2
"Fabp2",2,1,2
"Fam155a",2,1,2
"Fam178b",2,2,2
"Fam184b",2,2,2
"Fam189a1",2,2,2
"Fank1",2,2,2
"Fbp1",2,1,2
"Fbxo15",2,2,2
"Fcer2a",2,2,2
"Fermt1",2,2,2
"Fgf16",2,2,2
"Fnd3c2",2,1,2
"Foxl2os",2,2,2
"Fscn3",2,2,2
"Gabbr2",2,1,2
"Gabra5",2,2,2
"Gfra3",2,1,2
"Ggt1",2,1,2
"Gimap8",2,2,2
"Gipr",2,2,2
"Gjb6",2,2,2
"Gjd3",2,1,2
"Gm10125",2,2,2
"Gm10373",2,1,2
"Gm10406",2,1,2
"Gm10474",2,2,2
"Gm10549",2,2,2
"Gm1141",2,2,2
"Gm11545",2,1,2
"Gm12216",2,2,2
"Gm128",2,2,2
"Gm13271",2,1,2
"Gm13277",2,2,2
"Gm13293",2,2,2
"Gm13547",2,2,2
"Gm13718",2,1,2
"Gm13845",2,2,2
"Gm13939",2,2,2
"Gm14015",2,1,2
"Gm15070",2,2,2
"Gm15133",2,2,2
"Gm15408",2,1,2
"Gm16701",2,2,2
"Gm16853",2,2,2
"Gm16880",2,2,2
"Gm17801",2,2,2
"Gm19299",2,2,2
"Gm19689",2,2,2
"Gm20125",2,1,2
"Gm2027",2,2,2
"Gm20753",2,1,2
"Gm3500",2,2,2
"Gm5084",2,1,2
"Gm5483",2,1,2
"Gm5741",2,1,2
"Gm6583",2,1,2
"Gm7173",2,2,2
"Gm7977",2,1,2
"Gm8234",2,2,2
"Gm8883",2,2,2
"Gm973",2,2,2
"Gm9992",2,2,2
"Gnat1",2,1,2
"Gnat3",2,1,2
"Gng13",2,1,2
"Gpbar1",2,1,2
"Gpr115",2,2,2
"Gpr152",2,1,2
"Gpr182",2,2,2
"Gpr37",2,2,2
"Gpr55",2,1,2
"Gpr81",2,2,2
"Grap2",2,2,2
"Grid1",2,2,2
"Grid2ip",2,1,2
"Grin2b",2,2,2
"Gsg1l",2,2,2
"Gtsf1l",2,1,2
"Gyltl1b",2,2,2
"Gzmf",2,2,2
"Hao1",2,1,2
"Hdc",2,2,2
"Henmt1",2,2,2
"Hepacam",2,2,2
"Hgd",2,1,2
"Hhatl",2,1,2
"Hist1h2ag",2,2,2
"Hist1h2ai",2,1,2
"Hist1h3h",2,1,2
"Hist1h4c",2,2,2
"Hist1h4k",2,1,2
"Hsd3b2",2,2,2
"Icam2",2,1,2
"Il17rb",2,2,2
"Il1rapl2",2,1,2
"Inpp5j",2,2,2
"Ipcef1",2,1,2
"Irg1",2,2,2
"Kcnu1",2,2,2
"Krt12",2,1,2
"Lad1",2,1,2
"Lbx2",2,1,2
"Lcn2",2,2,2
"Ldlrad2",2,2,2
"Lhx5",2,2,2
"Lipc",2,1,2
"Lman1l",2,2,2
"Mafa",2,2,2
"Magix",2,2,2
"Mal2",2,2,2
"Mas1",2,2,2
"Mcpt-ps1",2,1,2
"Meiob",2,1,2
"Mia",2,1,2
"Mir1249",2,2,2
"Mir134",2,2,2
"Mir1898",2,2,2
"Mir1907",2,2,2
"Mir1930",2,1,2
"Mir1982",2,2,2
"Mir215",2,2,2
"Mir27a",2,2,2
"Mir2861",2,2,2
"Mir301",2,1,2
"Mir412",2,2,2
"Mir483",2,2,2
"Mir704",2,1,2
"Mir706",2,2,2
"Mir760",2,1,2
"Mirlet7b",2,2,2
"Mmp25",2,2,2
"Mpl",2,1,2
"Mpp4",2,2,2
"Ms4a15",2,1,2
"Musk",2,2,2
"Mybpc1",2,1,2
"Myf5",2,1,2
"Myom2",2,2,2
"Myoz1",2,2,2
"Nctc1",2,1,2
"Ndst4",2,2,2
"Ngb",2,2,2
"Nhlh1",2,1,2
"Nkx2-1",2,2,2
"Nkx2-9",2,2,2
"Nlrp4f",2,1,2
"Notum",2,2,2
"Nts",2,1,2
"Oaz3",2,2,2
"Obox3",2,1,2
"Olfr1385",2,1,2
"Olfr1386",2,1,2
"Olfr1392",2,1,2
"Olfr1417",2,2,2
"Olfr31",2,2,2
"Oxct2b",2,2,2
"Padi1",2,2,2
"Padi4",2,2,2
"Pcdha1",2,2,2
"Pcdha3",2,2,2
"Pck1",2,1,2
"Pdzd3",2,1,2
"Pipox",2,1,2
"Pla2g2e",2,2,2
"Plb1",2,2,2
"Pm20d1",2,1,2
"Pnpla1",2,1,2
"Pou5f2",2,1,2
"Prph",2,2,2
"Prr18",2,2,2
"Prrt1",2,2,2
"Prss50",2,2,2
"Psors1c2",2,1,2
"Ptgdr",2,2,2
"Ptprt",2,1,2
"Ralyl",2,2,2
"Raver1-fdx1l",2,1,2
"Rell2",2,2,2
"Rfpl4b",2,2,2
"Rgs7",2,2,2
"Ribc2",2,1,2
"Ripply1",2,1,2
"Rmst",2,2,2
"Rnf151",2,2,2
"Rorc",2,2,2
"Rpl3l",2,1,2
"Rps6kl1",2,1,2
"Sag",2,1,2
"Scarna13",2,2,2
"Scg5",2,2,2
"Scn5a",2,1,2
"Scn8a",2,2,2
"Serpina12",2,1,2
"Serpinb10",2,1,2
"Serpinb6c",2,2,2
"Sfrp5",2,2,2
"Sgca",2,2,2
"Sgpp2",2,2,2
"Slc15a2",2,1,2
"Slc16a14",2,1,2
"Slc22a8",2,2,2
"Slc35f3",2,2,2
"Slc45a1",2,2,2
"Slc5a10",2,2,2
"Slc5a2",2,1,2
"Slc6a7",2,2,2
"Slc7a13",2,1,2
"Slc9b1",2,2,2
"Slitrk1",2,2,2
"Slitrk3",2,1,2
"Smim18",2,2,2
"Snap25",2,1,2
"Snora15",2,2,2
"Snora19",2,2,2
"Snord15b",2,2,2
"Snord71",2,1,2
"Spats1",2,2,2
"Spem1",2,1,2
"Sstr3",2,1,2
"St8sia6",2,2,2
"Styxl1",2,2,2
"Sv2b",2,2,2
"Syce1",2,2,2
"Syne4",2,2,2
"Syt10",2,2,2
"Syt2",2,1,2
"Tac4",2,1,2
"Taf7l",2,1,2
"Tcap",2,2,2
"Tcf15",2,2,2
"Tctex1d4",2,1,2
"Tdpoz4",2,1,2
"Tdrd5",2,2,2
"Tenm1",2,2,2
"Tepp",2,1,2
"Tgfa",2,1,2
"Tmc5",2,1,2
"Tmco2",2,1,2
"Tmem179",2,2,2
"Tmem190",2,2,2
"Tmem215",2,2,2
"Tmem229a",2,1,2
"Tmem92",2,1,2
"Tmod4",2,2,2
"Tmprss11e",2,2,2
"Tmprss6",2,2,2
"Tnfrsf13b",2,2,2
"Tnfsf4",2,2,2
"Tprg",2,1,2
"Trat1",2,1,2
"Treml4",2,2,2
"Trim43c",2,2,2
"Trpv1",2,2,2
"Tspan33",2,2,2
"Tssk2",2,2,2
"Ttc18",2,1,2
"Ttc34",2,2,2
"Upk3bl",2,2,2
"Usp17la",2,2,2
"Vmn1r177",2,1,2
"Vmn2r42",2,1,2
"Vpreb2",2,2,2
"Vwde",2,2,2
"Wdr27",2,2,2
"Wdr93",2,2,2
"Wdr95",2,2,2
"Wisp3",2,2,2
"Wscd1",2,1,2
"Zbtb16",2,2,2
"Zfp352",2,2,2
"Zfp389",2,2,2
"Zmat4",2,1,2
"1110017D15Rik",3,3,3
"1500002O10Rik",3,2,2
"1600023N17Rik",3,3,3
"1600029D21Rik",3,3,3
"1700011E24Rik",3,1,3
"1700029I15Rik",3,3,3
"1700102H20Rik",3,3,3
"1700110C19Rik",3,2,2
"1700125H20Rik",3,3,3
"1700128F08Rik",3,2,2
"1810033B17Rik",3,2,2
"1810044D09Rik",3,2,2
"2010005H15Rik",3,2,2
"2010107G23Rik",3,3,3
"2010109I03Rik",3,2,2
"2410017I17Rik",3,2,2
"2610017I09Rik",3,2,2
"2610035F20Rik",3,3,3
"2700081L22Rik",3,1,3
"2810471M01Rik",3,2,2
"2900011O08Rik",3,3,3
"3110021A11Rik",3,3,3
"4430402I18Rik",3,2,2
"4930455C13Rik",3,1,3
"4930474M22Rik",3,3,3
"4930548H24Rik",3,2,2
"4930555G01Rik",3,2,2
"4931403E22Rik",3,2,2
"4933403O08Rik",3,1,3
"4933413G19Rik",3,2,2
"4933416E03Rik",3,1,3
"4933427G17Rik",3,2,2
"4933430I17Rik",3,2,2
"5430403N17Rik",3,1,3
"5830403L16Rik",3,2,2
"6030408B16Rik",3,2,2
"6330403A02Rik",3,2,2
"6430573F11Rik",3,2,2
"6430584L05Rik",3,2,2
"9330117O12Rik",3,2,2
"9430018G01Rik",3,2,2
"A330041J22Rik",3,2,2
"A930009A15Rik",3,3,3
"A930012L18Rik",3,2,2
"Acrv1",3,1,3
"Adam32",3,3,3
"Adh6-ps1",3,2,2
"AI118078",3,1,3
"Ankef1",3,3,3
"Anxa13",3,2,2
"Apoh",3,3,3
"Apol8",3,3,3
"Art3",3,3,3
"Asprv1",3,2,2
"Atp7b",3,3,3
"Atp8a2",3,2,2
"AU019990",3,2,2
