"","V1","V2","V3"
"Cd300lg",1,1,1
"Cd3d",1,1,1
"Cd96",1,1,1
"Cdh20",1,1,1
"Ceacam18",1,1,1
"Cer1",1,1,1
"Cfi",1,1,1
"Cga",1,1,1
"Chad",1,1,1
"Chrm5",1,1,1
"Chrna9",1,1,1
"Cideb",1,1,1
"Cldn10",1,1,1
"Cldn4",1,1,1
"Clgn",1,1,1
"Cnga2",1,1,1
"Cnga3",1,1,1
"Cngb3",1,1,1
"Cntnap2",1,1,1
"Cpa2",1,1,1
"Cplx4",1,1,1
"Cpne5",1,1,1
"Cpne9",1,1,1
"Crtac1",1,1,1
"Crx",1,1,1
"Csnka2ip",1,1,1
"Cuzd1",1,1,1
"Cyp2c44",1,1,1
"Cyp2d11",1,1,1
"Cyp4a10",1,1,1
"Cyp4a31",1,1,1
"Cyp4a32",1,1,1
"Cysltr2",1,1,1
"D430041D05Rik",1,1,1
"D4Ertd617e",1,1,1
"D830046C22Rik",1,1,1
"Dbx1",1,1,1
"Dcaf12l2",1,1,1
"Dgkb",1,1,1
"Dlgap2",1,1,1
"Dlgap3",1,1,1
"Dmkn",1,1,1
"Dnahc11",1,1,1
"Dnaic2",1,1,1
"Dnajc22",1,1,1
"Doxl2",1,1,1
"Drd3",1,1,1
"Dupd1",1,1,1
"E130215H24Rik",1,1,1
"E230016M11Rik",1,1,1
"E330034G19Rik",1,1,1
"Efcab1",1,1,1
"Efcab3",1,1,1
"Elfn2",1,1,1
"Eno4",1,1,1
"Epgn",1,1,1
"Ephx4",1,1,1
"Evx2",1,1,1
"F2rl2",1,1,1
"F630042J09Rik",1,1,1
"Fam124b",1,1,1
"Fam184b",1,1,1
"Fam71f1",1,1,1
"Fam83b",1,1,1
"Fbp1",1,1,1
"Fcrl6",1,1,1
"Fgf22",1,1,1
"Fgf23",1,1,1
"Fmo4",1,1,1
"Fndc7",1,1,1
"Fndc8",1,1,1
"Foxa2",1,1,1
"Foxl2os",1,1,1
"Fsbp",1,1,1
"Fxyd1",1,1,1
"Fzd10",1,1,1
"Gabbr2",1,1,1
"Gad1",1,1,1
"Gal3st2",1,1,1
"Galnt15",1,1,1
"Gdf7",1,1,1
"Gfap",1,1,1
"Gipc3",1,1,1
"Gjc2",1,1,1
"Gkn3",1,1,1
"Glp1r",1,1,1
"Gm10432",1,1,1
"Gm10451",1,1,1
"Gm10474",1,1,1
"Gm10857",1,1,1
"Gm10865",1,1,1
"Gm11128",1,1,1
"Gm11201",1,1,1
"Gm11747",1,1,1
"Gm12522",1,1,1
"Gm13102",1,1,1
"Gm13276",1,1,1
"Gm1332",1,1,1
"Gm13490",1,1,1
"Gm13497",1,1,1
"Gm13710",1,1,1
"Gm14023",1,1,1
"Gm14139",1,1,1
"Gm1564",1,1,1
"Gm16432",1,1,1
"Gm1661",1,1,1
"Gm17821",1,1,1
"Gm19276",1,1,1
"Gm19395",1,1,1
"Gm19510",1,1,1
"Gm1968",1,1,1
"Gm19689",1,1,1
"Gm20139",1,1,1
"Gm2518",1,1,1
"Gm2897",1,1,1
"Gm3086",1,1,1
"Gm3264",1,1,1
"Gm4477",1,1,1
"Gm4907",1,1,1
"Gm4984",1,1,1
"Gm5468",1,1,1
"Gm5475",1,1,1
"Gm5523",1,1,1
"Gm6313",1,1,1
"Gm6583",1,1,1
"Gm6607",1,1,1
"Gm6878",1,1,1
"Gm7904",1,1,1
"Gm8096",1,1,1
"Gm8909",1,1,1
"Gm9767",1,1,1
"Gm9992",1,1,1
"Gpr111",1,1,1
"Gpr165",1,1,1
"Gpr174",1,1,1
"Gpr25",1,1,1
"Gprc5d",1,1,1
"Gpx2",1,1,1
"Gpx2-ps1",1,1,1
"Grb7",1,1,1
"Grtp1",1,1,1
"Gsdmc",1,1,1
"Gsdmc3",1,1,1
"Gsdmc4",1,1,1
"Gtsf1",1,1,1
"Gucy2c",1,1,1
"Gyltl1b",1,1,1
"Gzmf",1,1,1
"H2-DMb2",1,1,1
"H2-M11",1,1,1
"H2-Q2",1,1,1
"Hao1",1,1,1
"Hapln2",1,1,1
"Hist1h1t",1,1,1
"Hist2h2bb",1,1,1
"Hist2h4",1,1,1
"Hmgb1-rs17",1,1,1
"Hmgcs2",1,1,1
"Hoxd1",1,1,1
"Hrh3",1,1,1
"Htr5b",1,1,1
"Htr6",1,1,1
"I830077J02Rik",1,1,1
"Ibsp",1,1,1
"Icam4",1,1,1
"Ifnlr1",1,1,1
"Igfbp1",1,1,1
"Il2",1,1,1
"Il23a",1,1,1
"Il27",1,1,1
"Iqub",1,1,1
"Irs3",1,1,1
"Jakmip3",1,1,1
"Kcna10",1,1,1
"Kcna2",1,1,1
"Kcnc4",1,1,1
"Kcne3",1,1,1
"Kcnip2",1,1,1
"Kcnj12",1,1,1
"Kcnj13",1,1,1
"Kcnq4",1,1,1
"Kcns1",1,1,1
"Kcnu1",1,1,1
"Klhdc7a",1,1,1
"Klhl1",1,1,1
"Klhl32",1,1,1
"Krt14",1,1,1
"Krt28",1,1,1
"Krt36",1,1,1
"Krt81",1,1,1
"Krt84",1,1,1
"Krt86",1,1,1
"Lamb3",1,1,1
"Lce3d",1,1,1
"Lck",1,1,1
"Lemd1",1,1,1
"Lgals4",1,1,1
"Lhx2",1,1,1
"Lin28b",1,1,1
"Lipk",1,1,1
"Lrrd1",1,1,1
"Lrtm2",1,1,1
"Lsamp",1,1,1
"Lypd3",1,1,1
"Lyzl4",1,1,1
"Map3k19",1,1,1
"Mapk15",1,1,1
"Mcf2",1,1,1
"Mcpt-ps1",1,1,1
"Meiob",1,1,1
"Mfsd6l",1,1,1
"Mir103-2",1,1,1
"Mir1188",1,1,1
"Mir1839",1,1,1
"Mir1894",1,1,1
"Mir1945",1,1,1
"Mir196b",1,1,1
"Mir199a-1",1,1,1
"Mir24-2",1,1,1
"Mir29a",1,1,1
"Mir3057",1,1,1
"Mir3074-1",1,1,1
"Mir30b",1,1,1
"Mir345",1,1,1
"Mir34a",1,1,1
"Mir370",1,1,1
"Mir423",1,1,1
"Mir484",1,1,1
"Mir485",1,1,1
"Mir5100",1,1,1
"Mir684-1",1,1,1
"Mir692-1",1,1,1
"Mirlet7c-2",1,1,1
"Mirlet7e",1,1,1
"Mirlet7g",1,1,1
"Mirlet7i",1,1,1
"Mmrn2",1,1,1
"Mrap",1,1,1
"Ms4a10",1,1,1
"Ms4a2",1,1,1
"Muc15",1,1,1
"Myh1",1,1,1
"Myh15",1,1,1
"Myh3",1,1,1
"Myh8",1,1,1
"Myo18b",1,1,1
"Myo5c",1,1,1
"Myod1",1,1,1
"Myoz3",1,1,1
"N28178",1,1,1
"Nccrp1",1,1,1
"Necab3",1,1,1
"Nepn",1,1,1
"Ngp",1,1,1
"Ninj2",1,1,1
"Nkx6-2",1,1,1
"Nlrp2",1,1,1
"Nme5",1,1,1
"Nos1",1,1,1
"Npas1",1,1,1
"Npsr1",1,1,1
"Nptxr",1,1,1
"Npy6r",1,1,1
"Nr5a2",1,1,1
"Nrtn",1,1,1
"Nrxn1",1,1,1
"Nsg2",1,1,1
"Ntrk1",1,1,1
"Nts",1,1,1
"Nwd1",1,1,1
"Oas1e",1,1,1
"Odf3",1,1,1
"Olfml1",1,1,1
"Olfr1393",1,1,1
"Olfr1417",1,1,1
"Olfr55",1,1,1
"Ooep",1,1,1
"Oosp1",1,1,1
"Opn1mw",1,1,1
"Oprd1",1,1,1
"Orm1",1,1,1
"Osm",1,1,1
"Pabpc2",1,1,1
"Paqr5",1,1,1
"Pard6b",1,1,1
"Pate4",1,1,1
"Pcdh8",1,1,1
"Pcdha1",1,1,1
"Pcdha2",1,1,1
"Pde6a",1,1,1
"Pkdrej",1,1,1
"Pkib",1,1,1
"Plb1",1,1,1
"Pnoc",1,1,1
"Pom121l2",1,1,1
"Pp2d1",1,1,1
"Ppef1",1,1,1
"Ppp1r1b",1,1,1
"Pramel4",1,1,1
"Prl",1,1,1
"Prok2",1,1,1
"Prrt1",1,1,1
"Prss22",1,1,1
"Prss43",1,1,1
"Psg17",1,1,1
"Ptprh",1,1,1
"Ptprt",1,1,1
"Ranbp3l",1,1,1
"Rapgef4",1,1,1
"Rasd2",1,1,1
"Rasgef1a",1,1,1
"Rasgef1c",1,1,1
"Rasgrf1",1,1,1
"Rbks",1,1,1
"Reg3g",1,1,1
"Rell2",1,1,1
"Rhoh",1,1,1
"Rln1",1,1,1
"Rmnd1",1,1,1
"Rnf151",1,1,1
"Rsph4a",1,1,1
"Rtp3",1,1,1
"Saa1",1,1,1
"Samd12",1,1,1
"Scarf1",1,1,1
"Scarna3a",1,1,1
"Scarna6",1,1,1
"Scgb1c1",1,1,1
"Scn11a",1,1,1
"Scn9a",1,1,1
"Sct",1,1,1
"Sdr42e1",1,1,1
"Serpina12",1,1,1
"Serpina3b",1,1,1
"Serpinb7",1,1,1
"Sertm1",1,1,1
"Sez6l2",1,1,1
"Sgcg",1,1,1
"Sh2d4b",1,1,1
"Shank1",1,1,1
"Shc3",1,1,1
"Sigirr",1,1,1
"Slain1",1,1,1
"Slamf7",1,1,1
"Slc13a4",1,1,1
"Slc16a5",1,1,1
"Slc16a8",1,1,1
"Slc25a31",1,1,1
"Slc26a3",1,1,1
"Slc28a1",1,1,1
"Slc28a3",1,1,1
"Slc39a12",1,1,1
"Slc44a5",1,1,1
"Slc4a5",1,1,1
"Slc9b1",1,1,1
"Slco1c1",1,1,1
"Slfn1",1,1,1
"Slitrk3",1,1,1
"Smc1b",1,1,1
"Smim6",1,1,1
"Snai3",1,1,1
"Snca",1,1,1
"Sncb",1,1,1
"Snora30",1,1,1
"Snord15a",1,1,1
"Snord66",1,1,1
"Snord8",1,1,1
"Snord88a",1,1,1
"Snord89",1,1,1
"Sntg2",1,1,1
"Sohlh1",1,1,1
"Sowahd",1,1,1
"Sox15",1,1,1
"Sphkap",1,1,1
"Stx1b",1,1,1
"Susd4",1,1,1
"Syt16",1,1,1
"Tacr3",1,1,1
"Taf7l",1,1,1
"Tagln3",1,1,1
"Tcf23",1,1,1
"Tcp11",1,1,1
"Tex13",1,1,1
"Tex29",1,1,1
"Tex40",1,1,1
"Thsd7b",1,1,1
"Tjp3",1,1,1
"Tlx1",1,1,1
"Tmc3",1,1,1
"Tmem125",1,1,1
"Tmem130",1,1,1
"Tmem178b",1,1,1
"Tmem212",1,1,1
"Tmem217",1,1,1
"Tmem92",1,1,1
"Tmod4",1,1,1
"Tmprss11f",1,1,1
"Tmprss6",1,1,1
"Tnfrsf25",1,1,1
"Traf3ip3",1,1,1
"Treml1",1,1,1
"Trim50",1,1,1
"Trp73",1,1,1
"Trpv6",1,1,1
"Ttc18",1,1,1
"Ttc34",1,1,1
"Tulp2",1,1,1
"Tyms-ps",1,1,1
"Ubd",1,1,1
"Ucp1",1,1,1
"Ugt1a9",1,1,1
"Ushbp1",1,1,1
"Vit",1,1,1
"Vmn2r15",1,1,1
"Vmn2r78",1,1,1
"Vwc2",1,1,1
"Wfdc18",1,1,1
"Wisp3",1,1,1
"Wnt6",1,1,1
"Wnt7b",1,1,1
"Wnt9b",1,1,1
"Zap70",1,1,1
"Zglp1",1,1,1
"Zmynd10",1,1,1
"Zpld1",1,1,1
"0610005C13Rik",2,1,2
"0610012H03Rik",2,1,2
"0610040J01Rik",2,1,2
"1110035M17Rik",2,2,2
"1700001K19Rik",2,2,2
"1700001L19Rik",2,2,2
"1700001O22Rik",2,2,2
"1700010B08Rik",2,1,2
"1700010K23Rik",2,1,2
"1700012D01Rik",2,1,2
"1700018A04Rik",2,1,2
"1700029H14Rik",2,2,2
"1700034F02Rik",2,2,2
"1700071K01Rik",2,1,2
"1810012K16Rik",2,1,2
"2010107G23Rik",2,2,2
"2300005B03Rik",2,1,2
"2310005A03Rik",2,1,2
"2310034G01Rik",2,2,2
"2610204G22Rik",2,2,2
"2700081L22Rik",2,1,2
"2810055G20Rik",2,2,2
"2810468N07Rik",2,2,2
"2900009J06Rik",2,1,2
"2900055J20Rik",2,1,2
"3110070M22Rik",2,2,2
"3110082J24Rik",2,1,2
"4732471J01Rik",2,2,2
"4921511I17Rik",2,1,2
"4930404I05Rik",2,1,2
"4930415F15Rik",2,2,2
"4930426D05Rik",2,1,2
"4930432K21Rik",2,2,2
"4930455C13Rik",2,1,2
"4930479D17Rik",2,1,2
"4930502E09Rik",2,2,2
"4930503B20Rik",2,1,2
"4930542D17Rik",2,1,2
"4930549G23Rik",2,2,2
"4931408D14Rik",2,1,2
"4931417G12Rik",2,2,2
"4933405L10Rik",2,1,2
"4933406M09Rik",2,1,2
"4933409K07Rik",2,2,2
"4933413J09Rik",2,2,2
"4933431G14Rik",2,1,2
"4933433G15Rik",2,1,2
"5830473C10Rik",2,2,2
"6430550D23Rik",2,1,2
"6820408C15Rik",2,2,2
"9630028H03Rik",2,1,2
"A230072E10Rik",2,1,2
"A330048O09Rik",2,2,2
"A430092G05Rik",2,2,2
"A430093F15Rik",2,2,2
"A630095E13Rik",2,2,2
"A830018L16Rik",2,2,2
"Abcg4",2,2,2
"Ablim2",2,2,2
"Acsbg2",2,1,2
"Acvr1c",2,1,2
"AF357355",2,2,2
"AF357425",2,1,2
"Afp",2,1,2
"Agbl1",2,1,2
"AI197445",2,1,2
"AI593442",2,1,2
"AI836003",2,1,2
"Akr1c18",2,2,2
"Ampd1",2,1,2
"Amy1",2,1,2
"Ankmy1",2,1,2
"Ankrd45",2,1,2
"Ankrd7",2,1,2
"Anxa13",2,1,2
"Aox3l1",2,1,2
"Aqp11",2,2,2
"Armc3",2,2,2
"Art5",2,1,2
"Ascl3",2,2,2
"Asic4",2,2,2
"Atp6v0c",2,1,2
"Atp6v1b1",2,1,2
"Atp8b3",2,1,2
"Avpr1b",2,1,2
"AY074887",2,1,2
"B230319C09Rik",2,1,2
"B4galnt3",2,2,2
"B4galnt4",2,2,2
"B930003M22Rik",2,2,2
"BC024582",2,2,2
"BC037704",2,2,2
"Blk",2,1,2
"Bzrap1",2,2,2
"C230035I16Rik",2,1,2
"C4bp-ps1",2,1,2
"Calcoco2",2,1,2
"Calcr",2,1,2
"Card14",2,1,2
"Catsperg2",2,2,2
"Ccdc150",2,2,2
"Ccdc151",2,2,2
"Ccdc152",2,2,2
"Ccdc158",2,2,2
"Ccdc164",2,2,2
"Ccdc42",2,2,2
"Ccdc63",2,2,2
"Ccl24",2,1,2
"Cct6b",2,1,2
"Cd163",2,2,2
"Cd164l2",2,1,2
"Cd200r4",2,1,2
"Cd28",2,2,2
"Cd46",2,1,2
"Cd5",2,1,2
"Cd79b",2,2,2
"Cdh8",2,1,2
"Ceacam20",2,1,2
"Cecr6",2,1,2
"Celf6",2,1,2
"Ces1a",2,1,2
"Ces2g",2,1,2
"Chrm1",2,1,2
"Chrne",2,2,2
"Cldn5",2,1,2
"Clec1b",2,1,2
"Clec2g",2,2,2
"Cma2",2,1,2
"Cmbl",2,2,2
"Cml2",2,1,2
"Cml3",2,2,2
"Cnnm1",2,1,2
"Cntnap3",2,1,2
"Ctla4",2,1,2
"Ctxn3",2,1,2
"Cyp2c55",2,1,2
"Cyp2s1",2,1,2
"Cyp2t4",2,1,2
"Cyp4f15",2,1,2
"Cyp4f40",2,2,2
"D130043K22Rik",2,2,2
"D7Ertd443e",2,1,2
"D830030K20Rik",2,1,2
"D930048N14Rik",2,2,2
"Ddn",2,1,2
"Dleu7",2,1,2
"Dnahc7a",2,1,2
"Dnahc9",2,2,2
"DQ267101",2,1,2
"Duoxa1",2,2,2
"E130309F12Rik",2,2,2
"E230008N13Rik",2,1,2
"Edaradd",2,1,2
"Eddm3b",2,2,2
"Efcab8",2,2,2
"Efcc1",2,2,2
"Emilin3",2,2,2
"F10",2,2,2
"Faah",2,2,2
"Fam115e",2,1,2
"Fam150b",2,1,2
"Fam166a",2,2,2
"Fam178b",2,2,2
"Fam57b",2,2,2
"Fam69c",2,2,2
"Fbxo40",2,1,2
"Fbxo41",2,1,2
"Fcrl1",2,2,2
"Fetub",2,1,2
"Fgf15",2,2,2
"Fhad1",2,1,2
"Fkbp6",2,2,2
"Folh1",2,2,2
"Foxl2",2,2,2
"Foxn1",2,1,2
"Fpr3",2,1,2
"Fscn3",2,1,2
"Gabrr2",2,1,2
"Gal",2,1,2
"Gcgr",2,1,2
"Gdap1l1",2,1,2
"Gfra3",2,2,2
"Gimap8",2,2,2
"Gja5",2,2,2
"Gja6",2,2,2
"Gja8",2,1,2
"Glb1l2",2,2,2
"Glra2",2,2,2
"Gm10364",2,1,2
"Gm10389",2,1,2
"Gm10408",2,1,2
"Gm10664",2,2,2
"Gm11435",2,1,2
"Gm11944",2,2,2
"Gm11978",2,1,2
"Gm12295",2,2,2
"Gm12839",2,1,2
"Gm14204",2,1,2
"Gm15408",2,1,2
"Gm15708",2,2,2
"Gm15987",2,1,2
"Gm16065",2,1,2
"Gm16287",2,2,2
"Gm16853",2,1,2
"Gm16880",2,2,2
"Gm17365",2,2,2
"Gm17384",2,1,2
"Gm17801",2,1,2
"Gm19583",2,1,2
"Gm19897",2,2,2
"Gm1995",2,1,2
"Gm20199",2,1,2
"Gm2027",2,2,2
"Gm20753",2,1,2
"Gm2721",2,1,2
"Gm3893",2,2,2
"Gm5086",2,1,2
"Gm5126",2,1,2
"Gm5127",2,2,2
"Gm5176",2,1,2
"Gm5177",2,1,2
"Gm5483",2,1,2
"Gm5544",2,2,2
"Gm6484",2,2,2
"Gm6710",2,2,2
"Gm711",2,2,2
"Gm7616",2,1,2
"Gm8369",2,2,2
"Gm8817",2,1,2
"Gm960",2,1,2
"Gm9994",2,2,2
"Gngt1",2,1,2
"Gpr179",2,2,2
"Gpr18",2,1,2
"Gpr20",2,1,2
"Gpr21",2,2,2
"Gpr3",2,2,2
"Gpr50",2,1,2
"Gpr62",2,1,2
"Gpr75",2,2,2
"Gpr87",2,2,2
"Gprin3",2,1,2
"Grap2",2,2,2
"Grid2ip",2,1,2
"Grin2b",2,2,2
"Grm1",2,1,2
"Grm6",2,2,2
"Gzmb",2,1,2
"Gzmg",2,2,2
"H2-Bl",2,2,2
"H2-M10.2",2,1,2
"H2-T3",2,2,2
"Has2as",2,1,2
"Hcst",2,2,2
"Hepacam",2,1,2
"Hes3",2,1,2
"Hgfac",2,2,2
"Hhatl",2,2,2
"Hist1h2ak",2,1,2
"Hist1h2bl",2,1,2
"Hist1h2bm",2,1,2
"Hist1h4a",2,2,2
"Hist1h4k",2,2,2
"Hist1h4m",2,2,2
"Hook1",2,2,2
"Hoxb13",2,2,2
"Hoxd12",2,2,2
"Hpca",2,1,2
"Hrh1",2,2,2
"Ifitm7",2,2,2
"Il12b",2,1,2
"Il17re",2,2,2
"Il18r1",2,1,2
"Il1rapl1",2,2,2
"Ildr1",2,1,2
"Ipcef1",2,2,2
"Irs4",2,2,2
"Itgae",2,1,2
"Kcna7",2,1,2
"Kcnh3",2,2,2
"Kcnh7",2,1,2
"Kcnj9",2,1,2
"Kcnk15",2,1,2
"Kcnq3",2,1,2
"Klhl35",2,2,2
"Klkb1",2,2,2
"Kremen2",2,1,2
"Lce1b",2,1,2
"Ldlrad1",2,2,2
"Lelp1",2,2,2
"Lhfpl3",2,1,2
"Lilra6",2,1,2
"Lingo3",2,2,2
"Lipm",2,2,2
"LOC171588",2,1,2
"Lrrc34",2,1,2
"Ltb4r1",2,2,2
"Lypd1",2,1,2
"Mag",2,1,2
"Magee2",2,1,2
"Mal",2,2,2
"Mansc4",2,2,2
"Marc1",2,1,2
"Mas1",2,1,2
"Mc2r",2,2,2
"Meig1",2,1,2
"Mgst2",2,2,2
"Mir155",2,1,2
"Mir1943",2,1,2
"Mir1949",2,2,2
"Mir23b",2,2,2
"Mir25",2,1,2
"Mir27a",2,1,2
"Mir296",2,2,2
"Mir3097",2,1,2
"Mir323",2,1,2
"Mir493",2,1,2
"Mir677",2,1,2
"Mir706",2,2,2
"Mir707",2,2,2
"Mirlet7b",2,2,2
"Mirlet7d",2,2,2
"Mroh8",2,2,2
"Ms4a4b",2,2,2
"Mslnl",2,1,2
"Mtl5",2,1,2
"Musk",2,1,2
"Mybpc2",2,1,2
"Myl3",2,2,2
"Myl7",2,2,2
"Myo7b",2,1,2
"Myoc",2,1,2
"Myom3",2,1,2
"Naip6",2,2,2
"Nalcn",2,1,2
"Nat8",2,1,2
"Ncan",2,2,2
"Neto1",2,2,2
"Ngb",2,1,2
"Nos1ap",2,2,2
"Npbwr1",2,2,2
"Npc1l1",2,1,2
"Npffr2",2,2,2
"Nphs1",2,1,2
"Nr1h4",2,1,2
"Nrgn",2,2,2
"Nyap2",2,2,2
"Obox3",2,2,2
"Olfr456",2,1,2
"Opn5",2,1,2
"Oprk1",2,1,2
"Oprl1",2,2,2
"Pax8",2,1,2
"Pcdha11",2,2,2
"Pdia2",2,1,2
"Phkg1",2,2,2
"Piwil4",2,2,2
"Pla2g3",2,2,2
"Pld6",2,2,2
"Pnliprp2",2,1,2
"Pou5f1",2,1,2
"Ppp1r17",2,2,2
"Pramef12",2,2,2
"Prkag3",2,1,2
"Prl2c1",2,1,2
"Prl2c5",2,1,2
"Prmt8",2,2,2
"Prr18",2,1,2
"Prr19",2,2,2
"Prss45",2,1,2
"Pydc3",2,2,2
"Rab11fip4",2,2,2
"Rab19",2,1,2
"Rab25",2,1,2
"Rab26",2,2,2
"Rab39",2,2,2
"Rab42",2,2,2
"Rasal3",2,2,2
"Rdh16",2,1,2
"Rec8",2,1,2
"Rfx4",2,1,2
"Rhag",2,1,2
"Rhov",2,2,2
"Rims3",2,1,2
"Rnf186",2,1,2
"Rnu73b",2,2,2
"Rsc1a1",2,1,2
"S100a14",2,1,2
"Sag",2,1,2
"Scn2b",2,1,2
"Sel1l3",2,2,2
"Serpina3j",2,2,2
"Serpina6",2,1,2
"Serpinb12",2,1,2
"Serpinb1c",2,2,2
"Sgca",2,1,2
"Sh2d2a",2,2,2
"Slc10a2",2,2,2
"Slc16a14",2,1,2
"Slc24a5",2,2,2
"Slc25a18",2,1,2
"Slc30a8",2,1,2
"Slc32a1",2,2,2
"Slc45a1",2,2,2
"Slc8a2",2,2,2
"Slco2b1",2,2,2
"Slfn14-ps",2,1,2
"Smyd1",2,1,2
"Snap25",2,2,2
"Snora19",2,2,2
"Snord43",2,2,2
"Snord55",2,1,2
"Snord64",2,1,2
"Sp9",2,1,2
"Spag8",2,1,2
"Speer3",2,1,2
"Spem1",2,1,2
"Spink2",2,2,2
"Srpk3",2,2,2
"Sst",2,2,2
"St8sia3",2,1,2
"Stk33",2,2,2
"Stx19",2,1,2
"Sult5a1",2,1,2
"Syngr4",2,2,2
"Synpr",2,2,2
"Syp",2,2,2
"T2",2,1,2
"Tal2",2,1,2
"Tbr1",2,1,2
"Tbx10",2,1,2
"Tcam1",2,2,2
"Tcap",2,2,2
"Tenm1",2,2,2
"Terc",2,1,2
"Tescl",2,1,2
"Tex14",2,2,2
"Tfcp2l1",2,1,2
"Tigit",2,1,2
"Tlr12",2,2,2
"Tmc5",2,1,2
"Tmem140",2,2,2
"Tmem190",2,1,2
"Tmem51as1",2,2,2
"Tox2",2,2,2
"Treml2",2,2,2
"Trim38",2,2,2
"Trim43a",2,2,2
"Trim67",2,2,2
"Trim69",2,1,2
"Trpc5",2,2,2
"Trpm3",2,2,2
"Trpm8",2,2,2
"Ttbk1",2,1,2
"Ttpa",2,2,2
"Tubal3",2,2,2
