"","V1","V2","V3"
"Hoga1",1,1,1
"Ipcef1",1,1,1
"Itgad",1,1,1
"Izumo1",1,1,1
"Kcna4",1,1,1
"Kcng2",1,1,1
"Kcnj5",1,1,1
"Kcnk7",1,1,1
"Kcnt2",1,1,1
"Klhdc7a",1,1,1
"Klhl35",1,1,1
"Klk13",1,1,1
"Klkb1",1,1,1
"Krt16",1,1,1
"Lck",1,1,1
"Lgals4",1,1,1
"Lhfpl4",1,1,1
"Lipk",1,1,1
"LOC100861615",1,1,1
"Lrrc16b",1,1,1
"Lta",1,1,1
"Ltb",1,1,1
"Ly6h",1,1,1
"Mab21l3",1,1,1
"Mael",1,1,1
"Magee2",1,1,1
"Magix",1,1,1
"March11",1,1,1
"Mctp2",1,1,1
"Mettl21e",1,1,1
"Mir134",1,1,1
"Mir1898",1,1,1
"Mir1904",1,1,1
"Mir1982",1,1,1
"Mir23b",1,1,1
"Mir3061",1,1,1
"Mir3070b",1,1,1
"Mir3101",1,1,1
"Mir540",1,1,1
"Mir568",1,1,1
"Mir684-1",1,1,1
"Mirlet7c-2",1,1,1
"Mmel1",1,1,1
"Mmp25",1,1,1
"Mos",1,1,1
"Mptx1",1,1,1
"Mrap2",1,1,1
"Ms4a10",1,1,1
"Mst1",1,1,1
"Mybpc2",1,1,1
"Myo5c",1,1,1
"Nek10",1,1,1
"Nkg7",1,1,1
"Nkx2-1",1,1,1
"Nlrc3",1,1,1
"Nlrp10",1,1,1
"Nlrp5",1,1,1
"Nos1",1,1,1
"Nrg2",1,1,1
"Nrtn",1,1,1
"Nrxn1",1,1,1
"Nup62-il4i1",1,1,1
"Nyx",1,1,1
"Ocstamp",1,1,1
"Olfml1",1,1,1
"Olfr1314",1,1,1
"Otx1",1,1,1
"Oxtr",1,1,1
"P2ry14",1,1,1
"Pcdha12",1,1,1
"Pcdha5",1,1,1
"Pllp",1,1,1
"Pomc",1,1,1
"Popdc3",1,1,1
"Pou2f3",1,1,1
"Ppfia2",1,1,1
"Pramef12",1,1,1
"Prl2c4",1,1,1
"Prl8a6",1,1,1
"Prrt4",1,1,1
"Pvrl4",1,1,1
"Rab39",1,1,1
"Rasgef1c",1,1,1
"Rcvrn",1,1,1
"Rpl34-ps1",1,1,1
"Rprml",1,1,1
"Rrh",1,1,1
"S100a5",1,1,1
"Scn10a",1,1,1
"Scrg1",1,1,1
"Sidt1",1,1,1
"Slain1",1,1,1
"Slc12a1",1,1,1
"Slc14a2",1,1,1
"Slc25a34",1,1,1
"Slc30a8",1,1,1
"Slc44a5",1,1,1
"Slc46a3",1,1,1
"Slc5a1",1,1,1
"Slc7a15",1,1,1
"Slfn1",1,1,1
"Snca",1,1,1
"Snord15a",1,1,1
"Snord49b",1,1,1
"Snord55",1,1,1
"Snord58b",1,1,1
"Snord89",1,1,1
"Snord99",1,1,1
"Sp5",1,1,1
"Spink10",1,1,1
"Stx1b",1,1,1
"Syce1",1,1,1
"T",1,1,1
"Tas1r1",1,1,1
"Tbc1d10c",1,1,1
"Tchhl1",1,1,1
"Tcp10b",1,1,1
"Tfap2b",1,1,1
"Tfap2e",1,1,1
"Tmem255a",1,1,1
"Tmem88b",1,1,1
"Tmem8c",1,1,1
"Tmod1",1,1,1
"Trhr2",1,1,1
"Trim10",1,1,1
"Trim43b",1,1,1
"Trim43c",1,1,1
"Trim67",1,1,1
"Tubal3",1,1,1
"Vmn2r1",1,1,1
"Vmn2r29",1,1,1
"Wdr69",1,1,1
"Wnk2",1,1,1
"Xrra1",1,1,1
"Zdhhc23",1,1,1
"Zfp711",1,1,1
"Zfp92",1,1,1
"0610005C13Rik",2,1,2
"1600023N17Rik",2,1,2
"1700007G11Rik",2,1,2
"1700016D06Rik",2,1,2
"1700018L02Rik",2,1,2
"1700020A23Rik",2,1,2
"1700112E06Rik",2,1,2
"1700125H20Rik",2,1,2
"1810010D01Rik",2,1,2
"2010009K17Rik",2,1,2
"2010300C02Rik",2,1,2
"2310014L17Rik",2,1,2
"2410114N07Rik",2,1,2
"2810047C21Rik1",2,2,2
"2810442N19Rik",2,2,2
"2900092C05Rik",2,1,2
"3200001D21Rik",2,1,2
"3632454L22Rik",2,1,2
"4930432K21Rik",2,1,2
"4930441O14Rik",2,1,2
"4930447K03Rik",2,2,2
"4930451G09Rik",2,1,2
"4930481A15Rik",2,2,2
"4930500J02Rik",2,1,2
"4930549G23Rik",2,1,2
"4930550C14Rik",2,2,2
"4933406I18Rik",2,1,2
"4933413J09Rik",2,1,2
"4933424G06Rik",2,1,2
"4933430I17Rik",2,1,2
"5730420D15Rik",2,1,2
"9230105E05Rik",2,2,2
"9330158H04Rik",2,2,2
"9530026P05Rik",2,1,2
"a",2,1,2
"A330050B17Rik",2,1,2
"A430092G05Rik",2,1,2
"A730020M07Rik",2,1,2
"A730090N16Rik",2,1,2
"A930001C03Rik",2,2,2
"A930024E05Rik",2,2,2
"Abhd16b",2,1,2
"Ache",2,1,2
"Acot12",2,1,2
"Ajap1",2,1,2
"Akr1c19",2,1,2
"Aldh1a1",2,1,2
"Aldh1a7",2,1,2
"Alpk3",2,1,2
"Ankrd53",2,1,2
"Apol6",2,2,2
"Aqp7",2,2,2
"Armc12",2,1,2
"Art3",2,1,2
"Art5",2,1,2
"Asb14",2,1,2
"Ascl1",2,1,2
"Aspg",2,1,2
"Atp2a1",2,1,2
"AV039307",2,1,2
"B020004J07Rik",2,1,2
"B130006D01Rik",2,1,2
"B230216G23Rik",2,1,2
"B3galt2",2,1,2
"B4galnt3",2,1,2
"B930003M22Rik",2,1,2
"Bambi-ps1",2,1,2
"Bbs10",2,1,2
"BC021891",2,2,2
"Bcmo1",2,1,2
"Bfsp1",2,1,2
"Bhlha15",2,1,2
"C330013E15Rik",2,2,2
"C530044C16Rik",2,1,2
"C8g",2,1,2
"Cacna2d3",2,2,2
"Camp",2,1,2
"Car14",2,1,2
"Cbfa2t3",2,2,2
"Cbx7",2,1,2
"Ccdc146",2,2,2
"Ccdc148",2,2,2
"Ccdc164",2,1,2
"Ccdc17",2,2,2
"Ccdc19",2,1,2
"Ccdc69",2,1,2
"Cd28",2,1,2
"Cd6",2,1,2
"Cd79a",2,1,2
"Cdh16",2,1,2
"Cdk15",2,1,2
"Cdk3-ps",2,1,2
"Celsr2",2,1,2
"Cideb",2,2,2
"Clca5",2,1,2
"Cldn10",2,1,2
"Cldn19",2,1,2
"Cldn20",2,1,2
"Cldn4",2,1,2
"Cldn5",2,1,2
"Clvs2",2,1,2
"Col26a1",2,1,2
"Col6a6",2,1,2
"Cox6a2",2,1,2
"Cpb1",2,2,2
"Cpvl",2,2,2
"Crtam",2,1,2
"Cryaa",2,1,2
"Cst7",2,1,2
"Cyp11b2",2,2,2
"Cyp27a1",2,2,2
"Cyp46a1",2,2,2
"Cyp4f40",2,2,2
"D630010B17Rik",2,2,2
"D630032N06Rik",2,1,2
"D630041G03Rik",2,1,2
"Dbil5",2,1,2
"Dcx",2,2,2
"Dlx1as",2,1,2
"Dlx6as1",2,1,2
"Dmkn",2,1,2
"Dok7",2,1,2
"Dpf3",2,1,2
"Dtx1",2,1,2
"E430016F16Rik",2,1,2
"Enpp6",2,1,2
"Epgn",2,1,2
"Esx1",2,1,2
"F9",2,1,2
"Faim2",2,1,2
"Fam57b",2,1,2
"Fam71f2",2,1,2
"Fat2",2,2,2
"Fbxo24",2,1,2
"Fbxw10",2,2,2
"Fbxw18",2,1,2
"Fut7",2,2,2
"Gabbr2",2,1,2
"Gal",2,2,2
"Gbp4",2,1,2
"Gdf9",2,2,2
"Gdpd3",2,1,2
"Gimap4",2,1,2
"Gja5",2,1,2
"Gje1",2,2,2
"Glt1d1",2,1,2
"Gm10007",2,1,2
"Gm10364",2,2,2
"Gm10433",2,1,2
"Gm11351",2,1,2
"Gm1141",2,1,2
"Gm13102",2,2,2
"Gm13298",2,2,2
"Gm13490",2,2,2
"Gm13718",2,1,2
"Gm14137",2,2,2
"Gm14151",2,2,2
"Gm14204",2,1,2
"Gm15413",2,1,2
"Gm19434",2,2,2
"Gm19897",2,2,2
"Gm20125",2,1,2
"Gm20556",2,1,2
"Gm20605",2,1,2
"Gm4013",2,2,2
"Gm4961",2,1,2
"Gm5544",2,1,2
"Gm6150",2,1,2
"Gm6710",2,2,2
"Gm8979",2,2,2
"Gnat3",2,1,2
"Gng3",2,1,2
"Gnrh1",2,1,2
"Gzmg",2,1,2
"Hao1",2,2,2
"Hc",2,2,2
"Hcn3",2,2,2
"Hcst",2,1,2
"Hist2h2bb",2,1,2
"Hnf1a",2,1,2
"Hpca",2,2,2
"Hpn",2,1,2
"Hrk",2,1,2
"Htr6",2,1,2
"Icos",2,1,2
"Ido2",2,1,2
"Il12rb1",2,1,2
"Il17rb",2,1,2
"Il1rapl1",2,1,2
"Il8",2,1,2
"Itgb1bp2",2,1,2
"Kcng3",2,1,2
"Kcnj14",2,2,2
"Kcnu1",2,1,2
"Kit",2,1,2
"Klf1",2,1,2
"Klhl1",2,1,2
"Klhl32",2,1,2
"Klk7",2,1,2
"Ksr2",2,1,2
"Lama3",2,1,2
"Lgals2",2,2,2
"Lgals7",2,1,2
"Lhfpl3",2,1,2
"Lilra6",2,1,2
"Lrfn5",2,1,2
"Lrrc10b",2,1,2
"Lrrc29",2,1,2
"Lyzl4",2,1,2
"Mb",2,1,2
"Mcpt9",2,1,2
"Mdga2",2,1,2
"Mir143",2,1,2
"Mir1b",2,1,2
"Mir3068",2,1,2
"Mir425",2,2,2
"Mir484",2,1,2
"Mir615",2,2,2
"Mir761",2,1,2
"Morn1",2,2,2
"Mpp3",2,1,2
"Mpp4",2,1,2
"Mro",2,1,2
"Msh5",2,1,2
"Muc13",2,1,2
"Mylk3",2,1,2
"Myoz3",2,1,2
"Nhlh2",2,1,2
"Nhlrc4",2,1,2
"Nkx2-3",2,1,2
"Nme5",2,2,2
"Nmur1",2,1,2
"Npas1",2,1,2
"Nrgn",2,1,2
"Olfr110",2,1,2
"Olfr212",2,2,2
"Olfr239",2,1,2
"Olfr458",2,1,2
"Olfr55",2,1,2
"Onecut3",2,1,2
"Opn1sw",2,1,2
"Ovol1",2,1,2
"Palm3",2,2,2
"Patl2",2,1,2
"Pcdha11",2,2,2
"Pcdhb6",2,1,2
"Pde6b",2,1,2
"Pdzk1ip1",2,1,2
"Phactr3",2,1,2
"Phkg1",2,2,2
"Piwil4",2,1,2
"Pkhd1l1",2,2,2
"Plek2",2,2,2
"Pnlip",2,1,2
"Pnoc",2,1,2
"Pnpla3",2,1,2
"Ppef1",2,1,2
"Pramel4",2,2,2
"Proc",2,1,2
"Psg17",2,2,2
"Psg29",2,1,2
"Ptk6",2,1,2
"Pydc3",2,2,2
"Pydc4",2,1,2
"Rab26",2,1,2
"Rasgrp2",2,1,2
"Rasl10a",2,1,2
"Rgs18",2,1,2
"Rgs7",2,1,2
"Rhox2d",2,1,2
"Rhox2h",2,1,2
"Rnase6",2,1,2
"Rnf207",2,1,2
"Rpph1",2,2,2
"Rragb",2,1,2
"Rsph1",2,1,2
"Rtbdn",2,1,2
"Ryr1",2,2,2
"S100z",2,1,2
"Sag",2,1,2
"Samd7",2,1,2
"Scarna13",2,1,2
"Scg5",2,1,2
"Serpinb12",2,2,2
"Sh2d2a",2,2,2
"Sh3gl2",2,1,2
"Slc10a1",2,2,2
"Slc17a8",2,1,2
"Slc52a3",2,1,2
"Slc6a18",2,1,2
"Slc6a7",2,2,2
"Slc7a13",2,1,2
"Snhg10",2,1,2
"Snora34",2,1,2
"Snora69",2,1,2
"Snord1b",2,1,2
"Snord1c",2,1,2
"Snord45b",2,1,2
"Snord8",2,1,2
"Spta1",2,1,2
"Sstr1",2,1,2
"Stab2",2,2,2
"Sult2b1",2,1,2
"Tal1",2,1,2
"Tal2",2,1,2
"Tbx6",2,2,2
"Tcap",2,1,2
"Tcp11",2,1,2
"Tdrd9",2,1,2
"Tex21",2,1,2
"Tmem200c",2,1,2
"Tnfrsf18",2,1,2
"Tnfrsf4",2,1,2
"Trank1",2,1,2
"Trim29",2,2,2
"Ttc39a",2,1,2
"Tusc5",2,2,2
"Upb1",2,1,2
"Upk1a",2,1,2
"Vmn1r53",2,1,2
"Vpreb1",2,1,2
"Vtn",2,1,2
"Vwa7",2,2,2
"Wdr31",2,2,2
"Zfp296",2,1,2
"Zfp536",2,2,2
"Zfp541",2,2,2
"Zfp957",2,1,2
"Zfyve28",2,2,2
"Zic5",2,1,2
"Zmynd10",2,2,2
"0610040B10Rik",3,1,3
"1700001K19Rik",3,2,2
"1700003E16Rik",3,2,2
"1700028J19Rik",3,1,3
"1700055N04Rik",3,1,3
"1810010H24Rik",3,2,2
"2010001M06Rik",3,1,3
"2310034G01Rik",3,2,2
"2410004P03Rik",3,1,3
"2610035F20Rik",3,1,3
"2900002K06Rik",3,2,2
"3110045C21Rik",3,2,2
"4833427G06Rik",3,1,3
"4930412O13Rik",3,2,2
"4930430D24Rik",3,1,3
"4930443O20Rik",3,1,3
"4930447C04Rik",3,1,3
"4930455C13Rik",3,1,3
"4930455D15Rik",3,1,3
"4930506C21Rik",3,2,2
"4930538K18Rik",3,2,2
"4933403O08Rik",3,2,2
"4933411K16Rik",3,2,2
"5430403N17Rik",3,1,3
"5430437J10Rik",3,2,2
"6330418K02Rik",3,3,3
"7420701I03Rik",3,1,3
"9530027J09Rik",3,1,3
"9530059O14Rik",3,1,3
"A230072E10Rik",3,2,2
"A230073K19Rik",3,1,3
"A330023F24Rik",3,2,2
"A730017C20Rik",3,1,3
"AA536875",3,1,3
"Aatk",3,3,3
"Abca13",3,1,3
"Abca8a",3,1,3
"Abca8b",3,1,3
"Adipoq",3,1,3
"AI314831",3,1,3
"Akr1b7",3,2,2
"Aloxe3",3,2,2
"Ampd1",3,1,3
"Angpt4",3,2,2
"Ankmy1",3,1,3
"Aox3l1",3,1,3
"Aqp3",3,2,2
"Arhgef16",3,1,3
"Atp6v1b1",3,1,3
"Atp8b3",3,1,3
"AU019990",3,1,3
"B130034C11Rik",3,1,3
"Baiap3",3,1,3
"BC039771",3,3,3
"Bco2",3,2,2
"C030034L19Rik",3,1,3
"Cacna1i",3,1,3
"Cacng8",3,1,3
"Calb2",3,1,3
"Car3",3,2,2
"Catsperd",3,2,2
"Catsperg1",3,1,3
"Ccdc150",3,1,3
"Ccdc152",3,1,3
"Ccdc36",3,2,2
"Cd200r4",3,2,2
"Cd3d",3,1,3
"Ceacam19",3,2,2
"Cgn",3,2,2
"Clec3b",3,3,3
"Cmtm1",3,1,3
"Cmtm5",3,2,2
"Cntn4",3,1,3
"Cntnap1",3,2,2
"Col9a1",3,1,3
"Crb2",3,2,2
"Crp",3,1,3
"Cst6",3,1,3
"Cxcl11",3,1,3
"Cyp2d26",3,1,3
"Cyp4f41-ps",3,1,3
"D830046C22Rik",3,1,3
"D930048N14Rik",3,1,3
"Dcdc2a",3,3,3
"Ddx25",3,2,2
"Defb25",3,1,3
"Dmbx1",3,2,2
"Dmrta2",3,3,3
"Dyx1c1",3,3,3
"Efhb",3,1,3
"Eomes",3,1,3
"Esyt3",3,1,3
"Evx1",3,1,3
"Fam186b",3,1,3
"Fam228b",3,2,2
"Fam43b",3,1,3
"Fam69c",3,1,3
"Fbp2",3,1,3
"Fbxo43",3,1,3
"Fgf8",3,1,3
"Fgfr4",3,2,2
"Fhl4",3,2,2
"Fign",3,2,2
"Fpr3",3,2,2
"Frat1",3,1,3
"Fxyd1",3,1,3
"G630071F17Rik",3,1,3
"Gata5",3,1,3
"Gbp11",3,1,3
"Gbp8",3,1,3
"Gimap9",3,2,2
"Gjc2",3,2,2
"Gk2",3,2,2
"Glb1l2",3,2,2
"Gm11978",3,3,3
"Gm13275",3,1,3
"Gm14085",3,1,3
"Gm14139",3,1,3
"Gm16119",3,1,3
"Gm16287",3,1,3
"Gm16675",3,2,2
"Gm16880",3,2,2
"Gm2897",3,1,3
"Gm3230",3,2,2
"Gm4532",3,2,2
"Gm4832",3,3,3
"Gm4984",3,1,3
"Gm5124",3,2,2
"Gm5415",3,1,3
"Gm6086",3,1,3
"Gm7168",3,1,3
"Gm7977",3,3,3
"Gm8096",3,3,3
"Gnb3",3,2,2
"Gpr171",3,2,2
"Gramd2",3,2,2
"Gucy1b2",3,1,3
"Gucy2g",3,1,3
"H2-Eb1",3,1,3
"Hapln3",3,1,3
"Hdc",3,2,2
"Hist1h4a",3,1,3
"Hist1h4n",3,3,3
"Icam5",3,3,3
"Ifltd1",3,2,2
"Ifnz",3,1,3
"Il15",3,3,3
"Il17c",3,1,3
"Il18",3,1,3
"Iqch",3,2,2
"Itgb6",3,2,2
"Itih4",3,1,3
"Kcna5",3,2,2
"Kcnn2",3,1,3
"Kcnq4",3,1,3
"Kctd19",3,2,2
"Klhl38",3,1,3
"Klk10",3,1,3
"Klk9",3,2,2
"Krt14",3,1,3
"Krt8",3,1,3
"Lbx2",3,1,3
"Lefty2",3,1,3
"Lipc",3,1,3
"Lmo1",3,2,2
"Lrg1",3,1,3
"Lsamp",3,2,2
"Mapt",3,2,2
"Mcpt-ps1",3,1,3
"Mir24-2",3,1,3
"Mir369",3,1,3
"Mir409",3,1,3
"Mir467f",3,1,3
"Mir541",3,1,3
"Mroh8",3,3,3
"Ms4a4c",3,3,3
"Mslnl",3,1,3
"Mt3",3,2,2
"Myh15",3,1,3
"Mylk4",3,2,2
"Mylpf",3,2,2
"Nat1",3,1,3
"Nlgn1",3,2,2
"Npy5r",3,1,3
"Nr3c2",3,1,3
"Olfr111",3,2,2
"Olfr920",3,2,2
"Pcdha10",3,3,3
"Peli3",3,3,3
"Phox2a",3,2,2
"Pigz",3,1,3
"Pira2",3,1,3
"Pla2g2d",3,1,3
"Plac1",3,2,2
"Plekhh1",3,1,3
"Pnck",3,1,3
"Poln",3,1,3
"Ppil6",3,1,3
"Ppp1r1a",3,2,2
"Pram1",3,2,2
"Proser2",3,2,2
"Prss22",3,1,3
"Qrich2",3,1,3
"Rab9b",3,2,2
"Rapgef4",3,1,3
"Rasgrp4",3,3,3
"Rbm11",3,2,2
"Rgs6",3,2,2
"Rhpn1",3,2,2
"Rtn4r",3,2,2
"Rxfp2",3,2,2
"S100a7a",3,2,2
"Saa4",3,3,3
"Scn2b",3,2,2
"Selenbp2",3,2,2
"Serpina12",3,1,3
"Serpina3b",3,1,3
"Sh2d1b2",3,1,3
"Slamf7",3,1,3
"Slc16a14",3,1,3
"Slc16a9",3,1,3
"Slc1a7",3,1,3
"Slc5a11",3,1,3
"Slc6a5",3,2,2
"Slc9a4",3,1,3
"Slco2b1",3,1,3
"Smc1b",3,3,3
"Snora3",3,2,2
"Snora52",3,1,3
"Snord16a",3,2,2
"Snord2",3,1,3
"Snord34",3,1,3
"Snord43",3,1,3
"Snord4a",3,1,3
"Snord88a",3,2,2
"Snord91a",3,1,3
"Sox18",3,2,2
"Spdya",3,1,3
"Spns3",3,2,2
"Sspo",3,1,3
"St8sia3",3,2,2
"Stk31",3,1,3
"Tmem215",3,1,3
"Tmem240",3,2,2
"Tmem30b",3,1,3
"Tnfrsf9",3,2,2
"Tsacc",3,3,3
"Tshb",3,2,2
"Tstd1",3,1,3
"Ttc16",3,1,3
"Ttc36",3,1,3
"Ttll13",3,1,3
"Txndc2",3,1,3
"Unc13d",3,2,2
"Usp44",3,2,2
"Vmn2r2",3,1,3
"Vpreb3",3,1,3
"Wipf3",3,1,3
"Xkr4",3,1,3
"Xkr5",3,3,3
"Xlr4c",3,1,3
"Ypel4",3,1,3
"Zar1",3,1,3
"Zfp352",3,2,2
"Zfp641",3,2,2
"Zfp879",3,1,3
"0610038B21Rik",4,3,3
"1300002K09Rik",4,3,3
"1700001G17Rik",4,3,3
"1700071K01Rik",4,2,2
"1700109H08Rik",4,2,2
"1700110I01Rik",4,2,4
"1700120C14Rik",4,1,4
"1700125H03Rik",4,2,4
"1810019D21Rik",4,2,2
"2010204K13Rik",4,3,3
"2310001H17Rik",4,2,4
"2510049J12Rik",4,2,2
"2610017I09Rik",4,1,4
"2610020C07Rik",4,1,4
"2810011L19Rik",4,1,4
"2810471M01Rik",4,2,2
"2900005J15Rik",4,2,2
"3425401B19Rik",4,2,2
"4833419F23Rik",4,1,4
"4833424O15Rik",4,1,4
"4930431F12Rik",4,2,2
"4930581F22Rik",4,2,4
"4933427E11Rik",4,1,4
"5730457N03Rik",4,2,4
"9430018G01Rik",4,1,4
"9430076G02Rik",4,2,2
"A330076H08Rik",4,1,4
"A730046J19Rik",4,1,4
"Abcb4",4,3,3
"Abcc6",4,2,2
"Acot3",4,2,2
"Acvr1c",4,1,4
"Adam3",4,2,2
"Adam4",4,1,4
"Adcy10",4,1,4
"AF357399",4,1,4
"AI463170",4,2,2
"AI848285",4,2,2
"Aipl1",4,2,4
"Angptl7",4,1,4
"Aox4",4,1,4
"Apom",4,2,4
"Arhgap15",4,1,4
"Avil",4,2,2
"BC051019",4,1,4
"Bend7",4,2,2
"Bzrap1",4,2,2
"C130021I20Rik",4,2,2
"C130036L24Rik",4,1,4
"Calr3",4,3,3
"Ccdc103",4,1,4
"Ccdc81",4,4,4
"Cdcp1",4,2,2
"Ceacam20",4,3,3
"Cftr",4,1,4
"Chrm2",4,2,2
"Chrm4",4,1,4
"Chrnb4",4,1,4
"Cilp2",4,1,4
"Col4a4",4,1,4
"Crygn",4,1,4
"Csf2",4,1,4
"Csmd1",4,2,2
"Cspg5",4,2,4
"Csrnp3",4,3,3
"Ctsw",4,1,4
"Cyp26c1",4,2,2
"Cyp2t4",4,1,4
"Cyp4f14",4,2,2
"D330050I16Rik",4,2,4
"Darc",4,1,4
"Dct",4,2,4
"Ddx43",4,2,2
"Dnaaf3",4,2,2
"Dnahc10",4,4,4
"Dnahc17",4,2,2
"Dnajb7",4,1,4
"Dsg3",4,2,2
