"","V1","V2","V3"
"Gpr87",1,1,1
"Gprc5d",1,1,1
"Gprin3",1,1,1
"Grhl2",1,1,1
"Grm1",1,1,1
"Gsg1l",1,1,1
"Gucy2c",1,1,1
"Gucy2f",1,1,1
"Gzmb",1,1,1
"H2-Eb2",1,1,1
"H2-L",1,1,1
"H2-Ob",1,1,1
"Hao2",1,1,1
"Havcr1",1,1,1
"Hcrtr1",1,1,1
"Hcst",1,1,1
"Hephl1",1,1,1
"Hist1h2af",1,1,1
"Hist1h2ah",1,1,1
"Hist1h2ak",1,1,1
"Hist1h3h",1,1,1
"Hist1h4c",1,1,1
"Hist3h2ba",1,1,1
"Hmx3",1,1,1
"Hnf1a",1,1,1
"Hnf4g",1,1,1
"Hrh3",1,1,1
"Hrh4",1,1,1
"I730028E13Rik",1,1,1
"Ifitm6",1,1,1
"Ifnlr1",1,1,1
"Igfbp1",1,1,1
"Igfbpl1",1,1,1
"Igsf1",1,1,1
"Igsf21",1,1,1
"Il10",1,1,1
"Il23a",1,1,1
"Ip6k3",1,1,1
"Irs4",1,1,1
"Kcne3",1,1,1
"Kcnj12",1,1,1
"Kcnj5",1,1,1
"Kcnk4",1,1,1
"Kcnq1",1,1,1
"Kcnt1",1,1,1
"Kctd16",1,1,1
"Kctd4",1,1,1
"Klk7",1,1,1
"Klra18",1,1,1
"Krt14",1,1,1
"Krt83",1,1,1
"L3mbtl1",1,1,1
"Lce1d",1,1,1
"Lce1e",1,1,1
"Lce3c",1,1,1
"Ldlrad1",1,1,1
"Lgals2",1,1,1
"Lhfpl3",1,1,1
"Lipc",1,1,1
"Lipf",1,1,1
"Lmo3",1,1,1
"Lrfn2",1,1,1
"Lrguk",1,1,1
"Lrrc66",1,1,1
"Lrrc69",1,1,1
"Lrriq1",1,1,1
"Maats1",1,1,1
"Mak",1,1,1
"Mansc4",1,1,1
"Map3k19",1,1,1
"Mapk15",1,1,1
"Mapk8ip2",1,1,1
"Marc1",1,1,1
"Mc3r",1,1,1
"Mcin",1,1,1
"Mettl21e",1,1,1
"Miox",1,1,1
"Mip",1,1,1
"Mir125a",1,1,1
"Mir140",1,1,1
"Mir154",1,1,1
"Mir16-1",1,1,1
"Mir1938",1,1,1
"Mir194-1",1,1,1
"Mir1940",1,1,1
"Mir196b",1,1,1
"Mir202",1,1,1
"Mir215",1,1,1
"Mir218-1",1,1,1
"Mir3057",1,1,1
"Mir323",1,1,1
"Mir324",1,1,1
"Mir335",1,1,1
"Mir343",1,1,1
"Mir367",1,1,1
"Mir423",1,1,1
"Mir5100",1,1,1
"Mir668",1,1,1
"Mirlet7f-1",1,1,1
"Mlc1",1,1,1
"Mmp1a",1,1,1
"Mospd4",1,1,1
"Mrap2",1,1,1
"Ms4a10",1,1,1
"Msh4",1,1,1
"Mst1",1,1,1
"Mt4",1,1,1
"Mtnr1a",1,1,1
"Mup5",1,1,1
"Musk",1,1,1
"Myadml2",1,1,1
"Mybpc3",1,1,1
"Mybph",1,1,1
"Myh7b",1,1,1
"Myl10",1,1,1
"Myot",1,1,1
"Myoz2",1,1,1
"N28178",1,1,1
"Napsa",1,1,1
"Nccrp1",1,1,1
"Ncmap",1,1,1
"Ndst4",1,1,1
"Nek10",1,1,1
"Ngb",1,1,1
"Nlrp2",1,1,1
"Nos3",1,1,1
"Npm2",1,1,1
"Nptxr",1,1,1
"Npy5r",1,1,1
"Nr5a2",1,1,1
"Nrtn",1,1,1
"Nt5c1a",1,1,1
"Ntsr2",1,1,1
"Nxf3",1,1,1
"Oas1d",1,1,1
"Oas1e",1,1,1
"Odf3b",1,1,1
"Oit3",1,1,1
"Olfr1260",1,1,1
"Olfr1385",1,1,1
"Olfr1386",1,1,1
"Olfr1393",1,1,1
"Olfr429",1,1,1
"Olfr457",1,1,1
"Olfr458",1,1,1
"Olfr543",1,1,1
"Olfr877",1,1,1
"Olfr957",1,1,1
"Omp",1,1,1
"Otog",1,1,1
"Otop1",1,1,1
"Oxct2b",1,1,1
"P2rx2",1,1,1
"Pabpc2",1,1,1
"Pabpc6",1,1,1
"Pacrg",1,1,1
"Panx2",1,1,1
"Panx3",1,1,1
"Pclo",1,1,1
"Pcsk2",1,1,1
"Pdyn",1,1,1
"Pdzd3",1,1,1
"Pdzk1ip1",1,1,1
"Pglyrp3",1,1,1
"Piwil1",1,1,1
"Pkp3",1,1,1
"Pla2g2e",1,1,1
"Pla2g4f",1,1,1
"Plch2",1,1,1
"Pnlip",1,1,1
"Pnoc",1,1,1
"Pnpla1",1,1,1
"Pou4f1",1,1,1
"Ppapdc1a",1,1,1
"Ppef1",1,1,1
"Ppef2",1,1,1
"Ppfia2",1,1,1
"Ppp1r1b",1,1,1
"Prl8a8",1,1,1
"Prph",1,1,1
"Prps1l1",1,1,1
"Prr19",1,1,1
"Prss22",1,1,1
"Prss32",1,1,1
"Prss8",1,1,1
"Psg17",1,1,1
"Psg25",1,1,1
"Psg28",1,1,1
"Psors1c2",1,1,1
"Ptpn20",1,1,1
"Ptprn2",1,1,1
"Ptprt",1,1,1
"Pxt1",1,1,1
"Pydc4",1,1,1
"Qrich2",1,1,1
"Rab9b",1,1,1
"Rad51ap2",1,1,1
"Rasal1",1,1,1
"Rassf9",1,1,1
"Rbmxl2",1,1,1
"Reg3b",1,1,1
"Rell2",1,1,1
"Rhag",1,1,1
"Ripk4",1,1,1
"Rnf39",1,1,1
"Rorc",1,1,1
"Rph3al",1,1,1
"Rpl26",1,1,1
"Rs1",1,1,1
"Rsph6a",1,1,1
"S1pr4",1,1,1
"Scarna3a",1,1,1
"Scarna8",1,1,1
"Scn11a",1,1,1
"Sec1",1,1,1
"Sec14l3",1,1,1
"Serpinb10",1,1,1
"Sertm1",1,1,1
"Sh2d4b",1,1,1
"Shh",1,1,1
"Shisa7",1,1,1
"Shisa9",1,1,1
"Siah3",1,1,1
"Skint7",1,1,1
"Sla2",1,1,1
"Slc13a4",1,1,1
"Slc22a1",1,1,1
"Slc22a3",1,1,1
"Slc23a3",1,1,1
"Slc25a41",1,1,1
"Slc25a48",1,1,1
"Slc27a2",1,1,1
"Slc2a2",1,1,1
"Slc38a8",1,1,1
"Slc45a1",1,1,1
"Slc47a1",1,1,1
"Slc5a10",1,1,1
"Slc6a13",1,1,1
"Slc6a14",1,1,1
"Slc6a3",1,1,1
"Slc6a5",1,1,1
"Slfn14-ps",1,1,1
"Slitrk1",1,1,1
"Slitrk3",1,1,1
"Smim9",1,1,1
"Smok4a",1,1,1
"Smyd1",1,1,1
"Snora20",1,1,1
"Snora62",1,1,1
"Snord64",1,1,1
"Snord66",1,1,1
"Snord67",1,1,1
"Snord85",1,1,1
"Spata31d1a",1,1,1
"Spata31d1b",1,1,1
"Spats1",1,1,1
"Speer4a",1,1,1
"Spef2",1,1,1
"Spem1",1,1,1
"Spink8",1,1,1
"Spint4",1,1,1
"Sprr2d",1,1,1
"Srms",1,1,1
"St6gal2",1,1,1
"St8sia3",1,1,1
"St8sia5",1,1,1
"Stmn3",1,1,1
"Stxbp5l",1,1,1
"Syce1l",1,1,1
"Syndig1l",1,1,1
"Syngr4",1,1,1
"Sypl2",1,1,1
"Syt2",1,1,1
"Syt9",1,1,1
"Taf7l",1,1,1
"Tal2",1,1,1
"Tas2r108",1,1,1
"Tbrg3",1,1,1
"Tbx21",1,1,1
"Tcf15",1,1,1
"Tex11",1,1,1
"Tfap2c",1,1,1
"Thpo",1,1,1
"Tigd4",1,1,1
"Tigit",1,1,1
"Tlr12",1,1,1
"Tlx1",1,1,1
"Tmco2",1,1,1
"Tmem125",1,1,1
"Tmem130",1,1,1
"Tmem145",1,1,1
"Tmem184a",1,1,1
"Tmem232",1,1,1
"Tmem89",1,1,1
"Tmprss11d",1,1,1
"Tmprss11f",1,1,1
"Tmprss2",1,1,1
"Tmprss9",1,1,1
"Tnk1",1,1,1
"Tprg",1,1,1
"Treml1",1,1,1
"Trpa1",1,1,1
"Trpv1",1,1,1
"Tshr",1,1,1
"Tspan1",1,1,1
"Tssk1",1,1,1
"Tsx",1,1,1
"Tulp2",1,1,1
"Txk",1,1,1
"Tyms-ps",1,1,1
"Ugt2b35",1,1,1
"Upb1",1,1,1
"Upk3bl",1,1,1
"Uroc1",1,1,1
"Usp44",1,1,1
"Usp50",1,1,1
"Vaultrc5",1,1,1
"Vgll2",1,1,1
"Vmn1r51",1,1,1
"Vmn1r53",1,1,1
"Vmn2r15",1,1,1
"Vmn2r23",1,1,1
"Vmn2r61",1,1,1
"Vnn3",1,1,1
"Vsig2",1,1,1
"Vwa2",1,1,1
"Vwa5b1",1,1,1
"Vwa7",1,1,1
"Vwde",1,1,1
"Wdr93",1,1,1
"Wfdc12",1,1,1
"Wnt9b",1,1,1
"Xirp2",1,1,1
"Xkr9",1,1,1
"Zfp133-ps",1,1,1
"Zfp474",1,1,1
"Zfp750",1,1,1
"Zfp804b",1,1,1
"Zglp1",1,1,1
"Zmynd12",1,1,1
"Zp3",1,1,1
"Zyg11a",1,1,1
"0610039K10Rik",2,2,2
"0610040F04Rik",2,2,2
"0610040J01Rik",2,1,2
"1700007G11Rik",2,2,2
"1700008F21Rik",2,1,2
"1700008O03Rik",2,2,2
"1700010I14Rik",2,2,2
"1700012D14Rik",2,2,2
"1700024F13Rik",2,1,2
"1700028I16Rik",2,2,2
"1700029J03Rik",2,1,2
"1700042O10Rik",2,2,2
"1700045H11Rik",2,2,2
"1700045I19Rik",2,1,2
"1810012K16Rik",2,2,2
"1810064F22Rik",2,1,2
"2010005H15Rik",2,2,2
"2310002D06Rik",2,2,2
"2600006L11Rik",2,1,2
"2810011L19Rik",2,2,2
"3110099E03Rik",2,1,2
"4922501L14Rik",2,1,2
"4930444P10Rik",2,1,2
"4930447C04Rik",2,2,2
"4930465K10Rik",2,2,2
"4930474M22Rik",2,2,2
"4930483O08Rik",2,2,2
"4930500J02Rik",2,1,2
"4930526L06Rik",2,2,2
"4930529M08Rik",2,1,2
"4930550C14Rik",2,2,2
"4930593A02Rik",2,1,2
"4931406B18Rik",2,2,2
"4931429I11Rik",2,1,2
"4931440J10Rik",2,2,2
"4932414N04Rik",2,2,2
"4933406I18Rik",2,1,2
"4933417E11Rik",2,2,2
"4933424G06Rik",2,2,2
"5031426D15Rik",2,2,2
"5330417C22Rik",2,2,2
"5730416F02Rik",2,1,2
"6430584L05Rik",2,1,2
"9130017N09Rik",2,2,2
"9330175M20Rik",2,2,2
"9430060I03Rik",2,1,2
"9530051G07Rik",2,2,2
"a",2,2,2
"A130077B15Rik",2,2,2
"A230057D06Rik",2,1,2
"A230072E10Rik",2,2,2
"A330102I10Rik",2,2,2
"A530099J19Rik",2,1,2
"A830052D11Rik",2,2,2
"A930006K02Rik",2,1,2
"Abcc12",2,1,2
"Acap1",2,1,2
"Acvr1c",2,2,2
"Adipoq",2,2,2
"Agxt2l1",2,1,2
"AI118078",2,1,2
"AI836003",2,2,2
"AI847159",2,1,2
"Akap3",2,2,2
"Aldh8a1",2,2,2
"Aldob",2,1,2
"Alox15",2,2,2
"Amdhd1",2,2,2
"Ankmy1",2,1,2
"Ankrd63",2,1,2
"Ano2",2,1,2
"Anxa13",2,2,2
"Apobec2",2,2,2
"Aqp2",2,2,2
"Arhgap36",2,1,2
"Arl14epl",2,2,2
"Arx",2,1,2
"Asprv1",2,2,2
"Atp2a1",2,2,2
"AU018091",2,2,2
"AW112010",2,2,2
"B230206H07Rik",2,1,2
"B230216N24Rik",2,2,2
"B3galt2",2,2,2
"B430010I23Rik",2,1,2
"B430212C06Rik",2,2,2
"B930092H01Rik",2,1,2
"Barhl2",2,1,2
"Barx2",2,2,2
"BB557941",2,2,2
"BC006965",2,2,2
"BC096441",2,1,2
"Best3",2,2,2
"Bex6",2,1,2
"Bpifb5",2,1,2
"C2cd4d",2,1,2
"C330022C24Rik",2,1,2
"C730002L08Rik",2,2,2
"Capsl",2,1,2
"Ccbp2",2,1,2
"Ccdc147",2,2,2
"Ccdc148",2,2,2
"Ccdc27",2,2,2
"Ccdc36",2,2,2
"Ccdc64b",2,2,2
"Ccr2",2,2,2
"Cd164l2",2,2,2
"Cd46",2,2,2
"Cd6",2,2,2
"Cdhr3",2,2,2
"Ceacam20",2,2,2
"Ceacam9",2,1,2
"Cecr2",2,2,2
"Cerkl",2,1,2
"Ces1g",2,1,2
"Cfi",2,1,2
"Chad",2,2,2
"Chga",2,1,2
"Chrna9",2,1,2
"Chrne",2,2,2
"Chst13",2,1,2
"Cldn4",2,2,2
"Cml2",2,2,2
"Cntn6",2,2,2
"Cntnap3",2,2,2
"Cpa2",2,2,2
"Cpn1",2,2,2
"Cpne9",2,1,2
"Crip3",2,1,2
"Crx",2,2,2
"Cryba4",2,1,2
"Cyp2b10",2,2,2
"D1Pas1",2,1,2
"D430041D05Rik",2,2,2
"D6Ertd474e",2,1,2
"Dcaf12l2",2,2,2
"Dgkb",2,2,2
"Dlgap3",2,1,2
"Dmbx1",2,1,2
"Dnajc5b",2,1,2
"Dpep3",2,1,2
"E130304I02Rik",2,2,2
"Efcab8",2,2,2
"Efcab9",2,1,2
"Efhc2",2,2,2
"Elavl3",2,2,2
"Eltd1",2,2,2
"Enkur",2,2,2
"Eomes",2,2,2
"Epgn",2,2,2
"Epx",2,2,2
"Epyc",2,1,2
"Esr2",2,2,2
"F7",2,2,2
"F730035M05Rik",2,2,2
"Fam115e",2,1,2
"Fam166b",2,2,2
"Fam209",2,2,2
"Fam227b",2,1,2
"Fbxo40",2,2,2
"Fcrlb",2,2,2
"Fermt1",2,2,2
"Fkbp6",2,2,2
"Fn3k",2,2,2
"Foxb1",2,2,2
"Foxl2os",2,2,2
"Foxn1",2,2,2
"Frmpd3",2,2,2
"Fscn2",2,1,2
"G630071F17Rik",2,2,2
"G730013B05Rik",2,2,2
"Gabra5",2,1,2
"Galr3",2,1,2
"Gchfr",2,2,2
"Gdf5",2,2,2
"Gdpd4",2,1,2
"Ggt1",2,1,2
"Gimap8",2,2,2
"Gja5",2,2,2
"Gm10220",2,2,2
"Gm10440",2,2,2
"Gm10451",2,2,2
"Gm10532",2,1,2
"Gm10714",2,1,2
"Gm11351",2,2,2
"Gm11981",2,1,2
"Gm13271",2,1,2
"Gm13272",2,2,2
"Gm13275",2,2,2
"Gm13277",2,2,2
"Gm13718",2,2,2
"Gm13807",2,2,2
"Gm14085",2,2,2
"Gm14812",2,1,2
"Gm15070",2,1,2
"Gm15471",2,2,2
"Gm15612",2,2,2
"Gm15850",2,2,2
"Gm15915",2,2,2
"Gm16897",2,2,2
"Gm19557",2,2,2
"Gm19705",2,2,2
"Gm2027",2,2,2
"Gm20744",2,1,2
"Gm3258",2,2,2
"Gm3558",2,1,2
"Gm3646",2,1,2
"Gm4759",2,2,2
"Gm5475",2,2,2
"Gm5523",2,1,2
"Gm5627",2,1,2
"Gm5796",2,1,2
"Gm5934",2,1,2
"Gm7008",2,2,2
"Gm8221",2,1,2
"Gm973",2,2,2
"Gm9920",2,2,2
"Gng13",2,2,2
"Gnmt",2,2,2
"Gpat2",2,2,2
"Gpr111",2,2,2
"Gpr152",2,1,2
"Gpr20",2,1,2
"Gpr37",2,1,2
"Gpr4",2,2,2
"Grb7",2,2,2
"Grin2b",2,2,2
"H2-M1",2,2,2
"Hes5",2,1,2
"Hfe2",2,2,2
"Hfm1",2,2,2
"Hist1h1t",2,2,2
"Hist1h2ai",2,2,2
"Hist1h2bl",2,2,2
"Hist1h4b",2,2,2
"Hist1h4k",2,2,2
"Hist2h2aa2",2,2,2
"Hmgcs2",2,1,2
"Hoxb13",2,1,2
"Hoxd12",2,1,2
"Hpn",2,2,2
"Hpse2",2,2,2
"Hrk",2,2,2
"Hs3st6",2,2,2
"Hsd17b14",2,1,2
"Hsd3b2",2,1,2
"Htr6",2,2,2
"Ibsp",2,2,2
"Idi2",2,1,2
"Ifnz",2,1,2
"Igdcc3",2,1,2
"Il15",2,2,2
"Il17re",2,2,2
"Il1rapl1",2,2,2
"Il4i1",2,2,2
"Insrr",2,2,2
"Iqch",2,1,2
"Itgae",2,2,2
"Kbtbd12",2,2,2
"Kcna7",2,1,2
"Kcnc2",2,2,2
"Kcnj3",2,2,2
"Kcnk15",2,2,2
"Kcnu1",2,2,2
"Kif19a",2,2,2
"Kng1",2,2,2
"Krt16",2,2,2
"Krt17",2,2,2
"Krt28",2,1,2
"Lamb3",2,2,2
"Lce1m",2,1,2
"Lelp1",2,2,2
"Lemd1",2,2,2
"Lhfpl4",2,2,2
"Lim2",2,1,2
"Lmod3",2,1,2
"LOC100861615",2,1,2
"Lpar5",2,2,2
"Lrrc38",2,2,2
"Lrtm2",2,2,2
"Ltb",2,2,2
"Ly6d",2,2,2
"Ly6f",2,2,2
"Ly6g5b",2,1,2
"Madcam1",2,2,2
"Magix",2,1,2
"Mall",2,1,2
"Map3k9",2,1,2
"March10",2,2,2
"March4",2,2,2
"Mc5r",2,1,2
"Meiob",2,2,2
"Mettl21c",2,1,2
"Mgat4c",2,1,2
"Mgl2",2,2,2
"Mia",2,2,2
"Mir106b",2,1,2
"Mir1197",2,1,2
"Mir155",2,2,2
"Mir1839",2,2,2
"Mir1898",2,2,2
"Mir1943",2,2,2
"Mir1945",2,2,2
"Mir1967",2,1,2
"Mir199a-1",2,2,2
"Mir26a-1",2,2,2
"Mir29a",2,1,2
"Mir302d",2,1,2
"Mir3067",2,1,2
"Mir3068",2,1,2
"Mir3070a",2,2,2
"Mir3070b",2,2,2
"Mir341",2,2,2
"Mir382",2,1,2
"Mir412",2,1,2
"Mir450b",2,1,2
"Mir467f",2,2,2
"Mir5132",2,2,2
"Mir684-1",2,2,2
"Mir692-1",2,2,2
"Mir93",2,2,2
"Mirlet7b",2,1,2
"Mirlet7e",2,2,2
"Mirlet7i",2,2,2
"Mmel1",2,2,2
"Mog",2,2,2
"Mos",2,1,2
"Mpo",2,2,2
"Mpp3",2,1,2
"Mroh2a",2,2,2
"Mroh4",2,2,2
"Ms4a3",2,1,2
"Mslnl",2,2,2
"Mt3",2,2,2
"Myo18b",2,1,2
"Myo7b",2,2,2
"Myoc",2,1,2
"Nanos3",2,1,2
"Necab2",2,2,2
"Nefh",2,1,2
"Nfe2",2,2,2
"Nkpd1",2,2,2
"Nlgn1",2,1,2
"Nos2",2,2,2
"Nox1",2,1,2
"Nphs1",2,2,2
"Npr1",2,2,2
"Nrg2",2,1,2
"Nrg3",2,2,2
"Nwd1",2,1,2
