"","V1","V2","V3"
"Cnih3",1,1,1
"Cnksr1",1,1,1
"Col4a4",1,1,1
"Col9a1",1,1,1
"Cpa2",1,1,1
"Cpb2",1,1,1
"Cplx3",1,1,1
"Cpne9",1,1,1
"Cpt1b",1,1,1
"Crhbp",1,1,1
"Crygn",1,1,1
"Csf2",1,1,1
"Ctrl",1,1,1
"Ctxn2",1,1,1
"Cxcr1",1,1,1
"Cyp26c1",1,1,1
"Cyp27b1",1,1,1
"Cyp2b19",1,1,1
"Cyp2c44",1,1,1
"Cyp2f2",1,1,1
"Cyp4a32",1,1,1
"D4Ertd617e",1,1,1
"D630033O11Rik",1,1,1
"Dab1",1,1,1
"Dapk2",1,1,1
"Dbh",1,1,1
"Defb36",1,1,1
"Defb47",1,1,1
"Dgkb",1,1,1
"Dgkg",1,1,1
"Dll3",1,1,1
"Dnajb8",1,1,1
"Dnajc22",1,1,1
"Dnali1",1,1,1
"Dpf3",1,1,1
"Dppa5a",1,1,1
"DQ267101",1,1,1
"Duox2",1,1,1
"E230008N13Rik",1,1,1
"E230029C05Rik",1,1,1
"Eddm3b",1,1,1
"Efhc2",1,1,1
"Ehf",1,1,1
"Elavl3",1,1,1
"Elovl2",1,1,1
"F5",1,1,1
"F7",1,1,1
"Fam107a",1,1,1
"Fam163a",1,1,1
"Fam181a",1,1,1
"Fam186b",1,1,1
"Fam19a4",1,1,1
"Fam209",1,1,1
"Fam83c",1,1,1
"Fam83e",1,1,1
"Fank1",1,1,1
"Fbp1",1,1,1
"Fbxo39",1,1,1
"Fbxw18",1,1,1
"Flt3",1,1,1
"Fmo3",1,1,1
"Fndc8",1,1,1
"Folh1",1,1,1
"Foxl2os",1,1,1
"Frmpd3",1,1,1
"Fut7",1,1,1
"G730013B05Rik",1,1,1
"Gabbr2",1,1,1
"Gcm2",1,1,1
"Gip",1,1,1
"Gja3",1,1,1
"Glra4",1,1,1
"Glt1d1",1,1,1
"Gm10220",1,1,1
"Gm10389",1,1,1
"Gm10485",1,1,1
"Gm10532",1,1,1
"Gm10664",1,1,1
"Gm10677",1,1,1
"Gm11978",1,1,1
"Gm12250",1,1,1
"Gm12695",1,1,1
"Gm13083",1,1,1
"Gm13271",1,1,1
"Gm13308",1,1,1
"Gm13497",1,1,1
"Gm13749",1,1,1
"Gm14015",1,1,1
"Gm14047",1,1,1
"Gm14873",1,1,1
"Gm16065",1,1,1
"Gm16325",1,1,1
"Gm16701",1,1,1
"Gm20744",1,1,1
"Gm20759",1,1,1
"Gm2518",1,1,1
"Gm3985",1,1,1
"Gm4489",1,1,1
"Gm5177",1,1,1
"Gm5475",1,1,1
"Gm5741",1,1,1
"Gm581",1,1,1
"Gm5941",1,1,1
"Gm648",1,1,1
"Gm6607",1,1,1
"Gm6904",1,1,1
"Gm765",1,1,1
"Gm9159",1,1,1
"Gm973",1,1,1
"Gm996",1,1,1
"Gnat1",1,1,1
"Gnat3",1,1,1
"Gnb3",1,1,1
"Gpha2",1,1,1
"Gpr113",1,1,1
"Gpr158",1,1,1
"Gpr160",1,1,1
"Gpr174",1,1,1
"Gpr20",1,1,1
"Gpx2",1,1,1
"Grm8",1,1,1
"Grrp1",1,1,1
"Gsdmc",1,1,1
"Gsdmc2",1,1,1
"Gsdmc3",1,1,1
"Gsdmc4",1,1,1
"Gsg1l",1,1,1
"Gstt4",1,1,1
"Gyltl1b",1,1,1
"Gzmg",1,1,1
"H2-Q2",1,1,1
"H2-T3",1,1,1
"Hdc",1,1,1
"Hepacam",1,1,1
"Hgfac",1,1,1
"Hist1h2ag",1,1,1
"Hist1h4a",1,1,1
"Hist1h4c",1,1,1
"Hist1h4m",1,1,1
"Hpcal4",1,1,1
"Hyal6",1,1,1
"Icam4",1,1,1
"Idi2",1,1,1
"Igdcc3",1,1,1
"Igfals",1,1,1
"Ihh",1,1,1
"Il23r",1,1,1
"Ildr1",1,1,1
"Iqch",1,1,1
"Itgad",1,1,1
"Kcnh4",1,1,1
"Kcns2",1,1,1
"Kctd4",1,1,1
"Kif19a",1,1,1
"Kif4-ps",1,1,1
"Kl",1,1,1
"Klhl34",1,1,1
"Klk11",1,1,1
"Lce1f",1,1,1
"Lhx5",1,1,1
"Lingo3",1,1,1
"Lipc",1,1,1
"Lipm",1,1,1
"Lmod3",1,1,1
"Lrg1",1,1,1
"Lrrc34",1,1,1
"Lrrc4b",1,1,1
"Lrtm2",1,1,1
"Ly6d",1,1,1
"Ly6k",1,1,1
"Lyve1",1,1,1
"Mafa",1,1,1
"Mageb3",1,1,1
"Mansc4",1,1,1
"Map3k19",1,1,1
"Marc1",1,1,1
"Mgat5b",1,1,1
"Mgst2",1,1,1
"Mill1",1,1,1
"Mip",1,1,1
"Mir106b",1,1,1
"Mir132",1,1,1
"Mir143",1,1,1
"Mir148a",1,1,1
"Mir154",1,1,1
"Mir181c",1,1,1
"Mir1894",1,1,1
"Mir1934",1,1,1
"Mir1938",1,1,1
"Mir1966",1,1,1
"Mir19a",1,1,1
"Mir215",1,1,1
"Mir3058",1,1,1
"Mir3096",1,1,1
"Mir3096b",1,1,1
"Mir344",1,1,1
"Mir344g",1,1,1
"Mir34a",1,1,1
"Mir421",1,1,1
"Mir452",1,1,1
"Mir5119",1,1,1
"Mir668",1,1,1
"Mir692-1",1,1,1
"Mir760",1,1,1
"Mir99b",1,1,1
"Mirlet7g",1,1,1
"Mmp24",1,1,1
"Morn5",1,1,1
"Mos",1,1,1
"Mroh2a",1,1,1
"Mroh9",1,1,1
"Ms4a10",1,1,1
"Mst1",1,1,1
"Myb",1,1,1
"Mybph",1,1,1
"Myh15",1,1,1
"Myh2",1,1,1
"Myl7",1,1,1
"Myo3b",1,1,1
"Myod1",1,1,1
"Myrip",1,1,1
"Nags",1,1,1
"Napsa",1,1,1
"Ndst4",1,1,1
"Ngef",1,1,1
"Niacr1",1,1,1
"Nkx3-2",1,1,1
"Nlrp2",1,1,1
"Nmur1",1,1,1
"Nos1ap",1,1,1
"Nos3",1,1,1
"Npbwr1",1,1,1
"Npffr2",1,1,1
"Nphs2",1,1,1
"Npm2",1,1,1
"Nps",1,1,1
"Nrxn3",1,1,1
"Nt5c1b",1,1,1
"Nwd1",1,1,1
"Nxf7",1,1,1
"Nxpe2",1,1,1
"Oas1e",1,1,1
"Odf1",1,1,1
"Olfm3",1,1,1
"Olfr110",1,1,1
"Olfr1419",1,1,1
"Olfr56",1,1,1
"Olfr874",1,1,1
"Olfr875",1,1,1
"Olfr920",1,1,1
"Opn5",1,1,1
"Otoa",1,1,1
"Otop1",1,1,1
"Otos",1,1,1
"Otx2",1,1,1
"Patl2",1,1,1
"Pcsk1n",1,1,1
"Pcsk2",1,1,1
"Pglyrp1",1,1,1
"Pinc",1,1,1
"Pkhd1l1",1,1,1
"Pnliprp1",1,1,1
"Pnliprp2",1,1,1
"Pou2f3",1,1,1
"Ppef1",1,1,1
"Ppef2",1,1,1
"Ppfia2",1,1,1
"Ppil6",1,1,1
"Prkag3",1,1,1
"Prm1",1,1,1
"Prmt8",1,1,1
"Prph2",1,1,1
"Prps1l1",1,1,1
"Prss2",1,1,1
"Prss50",1,1,1
"Ptk6",1,1,1
"Ptprn2",1,1,1
"Qrfp",1,1,1
"Rab9b",1,1,1
"Raet1a",1,1,1
"Ranbp3l",1,1,1
"Retn",1,1,1
"Retnla",1,1,1
"Retnlb",1,1,1
"Rfx8",1,1,1
"Rhpn2",1,1,1
"Ripply1",1,1,1
"Rln3",1,1,1
"Rnase6",1,1,1
"Rnf183",1,1,1
"Rnf222",1,1,1
"Rnf39",1,1,1
"Rps6kl1",1,1,1
"Rsph4a",1,1,1
"S100a2",1,1,1
"S100a5",1,1,1
"S1pr4",1,1,1
"S1pr5",1,1,1
"Sall3",1,1,1
"Samd7",1,1,1
"Sbk2",1,1,1
"Sec14l4",1,1,1
"Serpinb6c",1,1,1
"Sftpc",1,1,1
"Sgca",1,1,1
"Sgcg",1,1,1
"Shisa3",1,1,1
"Shisa7",1,1,1
"Slc13a2",1,1,1
"Slc14a2",1,1,1
"Slc17a8",1,1,1
"Slc22a3",1,1,1
"Slc22a7",1,1,1
"Slc25a18",1,1,1
"Slc25a48",1,1,1
"Slc27a2",1,1,1
"Slc44a5",1,1,1
"Slc45a1",1,1,1
"Slc4a10",1,1,1
"Slc4a9",1,1,1
"Slc51a",1,1,1
"Slc5a10",1,1,1
"Slc5a5",1,1,1
"Slc7a10",1,1,1
"Slc9a7",1,1,1
"Slco1c1",1,1,1
"Snora23",1,1,1
"Snora30",1,1,1
"Snora47",1,1,1
"Snora78",1,1,1
"Snord1c",1,1,1
"Snord42a",1,1,1
"Snord43",1,1,1
"Snord70",1,1,1
"Snord88c",1,1,1
"Snord91a",1,1,1
"Snord95",1,1,1
"Sox1",1,1,1
"Sox3",1,1,1
"Spatc1",1,1,1
"Speer4b",1,1,1
"Spib",1,1,1
"Spink4",1,1,1
"Spink5",1,1,1
"Spock1",1,1,1
"Sprr2g",1,1,1
"Sstr2",1,1,1
"Sstr3",1,1,1
"St8sia5",1,1,1
"Stk31",1,1,1
"Stxbp5l",1,1,1
"Sun3",1,1,1
"Sv2b",1,1,1
"Synb",1,1,1
"T",1,1,1
"Tas1r2",1,1,1
"Tbata",1,1,1
"Tcp10a",1,1,1
"Tdrd9",1,1,1
"Tenm1",1,1,1
"Tespa1",1,1,1
"Tex29",1,1,1
"Tfap2e",1,1,1
"Themis",1,1,1
"Thsd7b",1,1,1
"Tigd4",1,1,1
"Timd4",1,1,1
"Tmc1",1,1,1
"Tmem132b",1,1,1
"Tmem179",1,1,1
"Tmem217",1,1,1
"Tmem229a",1,1,1
"Tmem52",1,1,1
"Tmprss11bnl",1,1,1
"Tmprss9",1,1,1
"Tnfrsf13b",1,1,1
"Tnfrsf13c",1,1,1
"Tox2",1,1,1
"Trh",1,1,1
"Trim38",1,1,1
"Trim60",1,1,1
"Trim61",1,1,1
"Trpa1",1,1,1
"Trpc7",1,1,1
"Trpm8",1,1,1
"Trpv1",1,1,1
"Trpv6",1,1,1
"Ttc22",1,1,1
"Ttll2",1,1,1
"Tyms-ps",1,1,1
"U90926",1,1,1
"Upp2",1,1,1
"Vil1",1,1,1
"Vit",1,1,1
"Vmn2r1",1,1,1
"Vmn2r11",1,1,1
"Vmn2r13",1,1,1
"Vmn2r14",1,1,1
"Vmn2r28",1,1,1
"Vmn2r4",1,1,1
"Wdr38",1,1,1
"Wfdc1",1,1,1
"Wfdc12",1,1,1
"Wfdc13",1,1,1
"Wif1",1,1,1
"Wnk2",1,1,1
"Zdhhc23",1,1,1
"Zfp42",1,1,1
"Zfp474",1,1,1
"Zfp831",1,1,1
"Zg16",1,1,1
"Zp3",1,1,1
"Zscan5b",1,1,1
"0610038B21Rik",2,2,2
"1700001J03Rik",2,1,2
"1700007G11Rik",2,2,2
"1700008F21Rik",2,2,2
"1700012B07Rik",2,2,2
"1700013F07Rik",2,2,2
"1700016D06Rik",2,1,2
"1700016H13Rik",2,2,2
"1700034P13Rik",2,1,2
"1810006J02Rik",2,1,2
"1810007D17Rik",2,2,2
"1810012K16Rik",2,2,2
"2310008N11Rik",2,2,2
"2310069B03Rik",2,2,2
"2410003L11Rik",2,1,2
"2600006L11Rik",2,2,2
"2610027K06Rik",2,1,2
"2900011O08Rik",2,1,2
"4732416N19Rik",2,2,2
"4922501L14Rik",2,2,2
"4930432J09Rik",2,2,2
"4930449E01Rik",2,1,2
"4930500J02Rik",2,1,2
"4930578M01Rik",2,2,2
"4931403E22Rik",2,1,2
"4931406B18Rik",2,2,2
"4933402D24Rik",2,1,2
"4933431G14Rik",2,1,2
"4933439K11Rik",2,1,2
"5430437J10Rik",2,2,2
"5730435O14Rik",2,2,2
"5930412G12Rik",2,2,2
"6820408C15Rik",2,2,2
"9030612E09Rik",2,2,2
"9230105E05Rik",2,1,2
"A230073K19Rik",2,1,2
"A330048O09Rik",2,2,2
"A830018L16Rik",2,2,2
"A930009A15Rik",2,1,2
"AA467197",2,2,2
"Abca12",2,2,2
"Acsbg1",2,1,2
"Adh6-ps1",2,1,2
"Afm",2,2,2
"Agrp",2,2,2
"Alox12b",2,1,2
"Alpk3",2,2,2
"Amy1",2,2,2
"Angptl3",2,1,2
"Ankrd2",2,2,2
"Ankrd61",2,2,2
"Aox3l1",2,1,2
"Apom",2,2,2
"Apon",2,1,2
"Arpp21",2,2,2
"Art3",2,1,2
"Asb9",2,2,2
"Ascl3",2,1,2
"Asgr1",2,1,2
"Atp2b3",2,2,2
"Atp4a",2,2,2
"Atp6v1b1",2,1,2
"Atp6v1c2",2,2,2
"Atp7b",2,2,2
"AU018091",2,1,2
"Avpr1b",2,1,2
"B230209K01Rik",2,2,2
"Baiap3",2,2,2
"Barhl2",2,2,2
"BC021767",2,1,2
"BC048602",2,1,2
"BC049715",2,2,2
"BC052688",2,2,2
"BC094916",2,2,2
"BC125332",2,1,2
"Bcl2a1c",2,2,2
"Bik",2,1,2
"Bmx",2,2,2
"Cacng4",2,1,2
"Camk1g",2,2,2
"Catsper3",2,2,2
"Catsperg2",2,2,2
"Ccdc113",2,1,2
"Ccdc13",2,1,2
"Ccdc150",2,1,2
"Ccdc154",2,1,2
"Ccdc155",2,1,2
"Ccdc170",2,2,2
"Ccdc177",2,2,2
"Ccdc38",2,2,2
"Ccdc63",2,2,2
"Cd207",2,1,2
"Cd5l",2,2,2
"Cd7",2,2,2
"Cdh12",2,1,2
"Cdh20",2,2,2
"Cecr6",2,2,2
"Chgb",2,2,2
"Chrm1",2,1,2
"Chrm5",2,1,2
"Chrnb4",2,1,2
"Chst13",2,1,2
"Cited1",2,1,2
"Clca5",2,2,2
"Cldn7",2,2,2
"Cldnd2",2,2,2
"Clvs2",2,1,2
"Cmtm8",2,2,2
"Cntnap2",2,1,2
"Col22a1",2,1,2
"Col4a3",2,2,2
"Cpne5",2,1,2
"Crip3",2,2,2
"Csmd1",2,2,2
"Cyp4f15",2,1,2
"D030045P18Rik",2,1,2
"D130043K22Rik",2,1,2
"D1Pas1",2,2,2
"D330022K07Rik",2,2,2
"D5Ertd605e",2,2,2
"D730005E14Rik",2,2,2
"D730039F16Rik",2,2,2
"Dbx2",2,2,2
"Dlgap2",2,1,2
"Dmrta1",2,2,2
"Dnaaf1",2,1,2
"Dnaic2",2,2,2
"Dnase1l3",2,1,2
"Dppa3",2,2,2
"Dydc1",2,1,2
"E230025N22Rik",2,2,2
"Ect2l",2,1,2
"Edn3",2,2,2
"Efcab1",2,2,2
"Efcab8",2,1,2
"Efhd1",2,1,2
"Entpd3",2,1,2
"Esr2",2,2,2
"Fam135b",2,1,2
"Fam163b",2,2,2
"Fam184b",2,2,2
"Fam189a1",2,2,2
"Fam57b",2,2,2
"Fam71f1",2,2,2
"Fbxw24",2,1,2
"Fcrl1",2,2,2
"Fcrlb",2,2,2
"Fgf16",2,2,2
"Fmo4",2,2,2
"Fn3k",2,1,2
"Foxd4",2,1,2
"Fsd2",2,2,2
"Fstl5",2,1,2
"Fzd10",2,2,2
"Gabrp",2,1,2
"Gchfr",2,2,2
"Gcnt7",2,2,2
"Gdpd4",2,2,2
"Glb1l2",2,2,2
"Gm10364",2,2,2
"Gm10400",2,1,2
"Gm10408",2,2,2
"Gm10471",2,2,2
"Gm10536",2,1,2
"Gm10768",2,1,2
"Gm10865",2,1,2
"Gm11992",2,2,2
"Gm12216",2,2,2
"Gm128",2,2,2
"Gm13490",2,2,2
"Gm14085",2,1,2
"Gm14461",2,2,2
"Gm14548",2,1,2
"Gm14827",2,2,2
"Gm15850",2,2,2
"Gm15915",2,1,2
"Gm17801",2,1,2
"Gm19277",2,1,2
"Gm1968",2,2,2
"Gm2016",2,1,2
"Gm20756",2,1,2
"Gm4975",2,1,2
"Gm5039",2,1,2
"Gm5105",2,2,2
"Gm5122",2,1,2
"Gm5766",2,2,2
"Gm5796",2,1,2
"Gm6484",2,2,2
"Gm7616",2,1,2
"Gm9899",2,1,2
"Gnmt",2,2,2
"Gp9",2,1,2
"Gpr128",2,1,2
"Gpr150",2,2,2
"Gpr37",2,2,2
"Gpr52",2,2,2
"Gpr61",2,2,2
"Gpr81",2,1,2
"Gprc5d",2,2,2
"Grhl3",2,1,2
"Gria2",2,2,2
"Grin2c",2,1,2
"Grip2",2,1,2
"Guca2b",2,1,2
"H2-M10.2",2,2,2
"H2-Ob",2,2,2
"Haao",2,1,2
"Hal",2,2,2
"Hcrtr2",2,1,2
"Hesx1",2,1,2
"Hist1h1t",2,1,2
"Hist1h2bb",2,1,2
"Hist1h2bn",2,2,2
"Hist1h3e",2,2,2
"Hist1h3f",2,1,2
"Hist1h3h",2,1,2
"Hist1h4b",2,2,2
"Hoxa13",2,1,2
"Hpca",2,2,2
"Hrk",2,2,2
"Htr6",2,2,2
"Il17re",2,1,2
"Il1a",2,2,2
"Il1f10",2,1,2
"Il1rapl1",2,1,2
"Il1rapl2",2,1,2
"Il2",2,1,2
"Il22ra1",2,2,2
"Il23a",2,2,2
"Il4",2,2,2
"Il4i1",2,2,2
"Ip6k3",2,2,2
"Ipcef1",2,1,2
"Irs4",2,1,2
"Itih4",2,1,2
"Jph3",2,2,2
"Kbtbd12",2,2,2
"Kcng3",2,1,2
"Kcnh1",2,2,2
"Kcnj14",2,2,2
"Kcnj16",2,2,2
"Kcnj9",2,1,2
"Klk9",2,1,2
"Klra18",2,2,2
"Krt14",2,1,2
"Krt16",2,1,2
"Krtap1-5",2,1,2
"L1td1",2,1,2
"Lat",2,2,2
"Lbx2",2,2,2
"Lce1a2",2,1,2
"Ldoc1",2,1,2
"Lgals2",2,1,2
"Lhfpl3",2,1,2
"Lhx2",2,2,2
"Lilra6",2,1,2
"Lim2",2,1,2
"Lin28b",2,1,2
"Lipk",2,1,2
"Lor",2,2,2
"Lrrc9",2,1,2
"Ltb",2,1,2
"Ly6g5b",2,2,2
"Mag",2,2,2
"Magel2",2,2,2
"Mak",2,2,2
"Mal",2,2,2
"Map7d2",2,2,2
"March10",2,1,2
"Masp2",2,1,2
"Mc2r",2,1,2
"Mcpt9",2,1,2
"Mgat4c",2,1,2
"Mir1188",2,2,2
"Mir1249",2,2,2
"Mir134",2,2,2
"Mir17",2,1,2
"Mir181b-1",2,1,2
"Mir1931",2,1,2
"Mir194-1",2,1,2
"Mir1969",2,1,2
"Mir196b",2,2,2
"Mir202",2,1,2
"Mir20a",2,1,2
"Mir23a",2,1,2
"Mir296",2,1,2
"Mir300",2,1,2
"Mir3061",2,2,2
"Mir3112",2,2,2
"Mir343",2,2,2
"Mir344f",2,1,2
"Mir370",2,2,2
"Mir425",2,2,2
"Mir450b",2,2,2
"Mir466i",2,2,2
"Mir467f",2,2,2
"Mir5098",2,1,2
"Mir615",2,1,2
"Mir697",2,2,2
"Mir706",2,2,2
"Mir711",2,1,2
"Mirlet7c-2",2,2,2
"Morc2b",2,2,2
"Mpo",2,2,2
"Mpp4",2,2,2
"Ms4a15",2,1,2
"Ms4a4c",2,2,2
"Muc6",2,2,2
"Musk",2,1,2
"Mybpc1",2,2,2
"Myh13",2,1,2
"Myh7b",2,2,2
"Myo1a",2,1,2
"Myom2",2,2,2
"Myot",2,2,2
"Nanos3",2,1,2
"Necab2",2,2,2
"Nhlrc4",2,2,2
"Nkx2-9",2,2,2
"Nkx6-1",2,1,2
"Nphs1",2,2,2
"Nrn1l",2,2,2
"Ntsr1",2,2,2
"Nxf3",2,2,2
"Olfr111",2,2,2
"Olfr1262",2,1,2
"Olfr1372-ps1",2,2,2
"Olfr560",2,1,2
"Olfr957",2,1,2
"Omp",2,1,2
"Opn1mw",2,1,2
"Otogl",2,2,2
"Otol1",2,1,2
"Pabpc2",2,1,2
"Padi4",2,2,2
"Pate4",2,1,2
"Pcdh8",2,1,2
"Pcnxl2",2,2,2
"Pdzd3",2,2,2
"Pdzd9",2,1,2
"Pex5l",2,2,2
"Pigz",2,2,2
"Pip5kl1",2,2,2
"Pklr",2,1,2
"Pla2g2e",2,1,2
"Plb1",2,2,2
"Plcd4",2,1,2
"Plin1",2,2,2
"Pnpla1",2,2,2
"Ppp3r2",2,2,2
"Prr19",2,2,2
"Prrt1",2,2,2
"Prss22",2,1,2
"Prtn3",2,2,2
"Pthlh",2,2,2
"Qrich2",2,2,2
"Rapgef4",2,2,2
"Rasd2",2,1,2
"Rasgrf2",2,2,2
"Rbm44",2,2,2
"Rcvrn",2,2,2
"Rdh8",2,1,2
"Rell2",2,2,2
"Rgsl1",2,1,2
"Rhag",2,1,2
"Rims1",2,2,2
"Rmst",2,2,2
"Rnu73b",2,2,2
"S100a14",2,2,2
"S100a3",2,2,2
"S100g",2,2,2
"Saa1",2,2,2
"Sag",2,1,2
"Samd12",2,2,2
"Scarna17",2,1,2
"Scg5",2,2,2
"Serpina3b",2,2,2
"Serpina3m",2,1,2
"Serpina9",2,2,2
"Serpinb2",2,2,2
"Serpinb9f",2,1,2
"Serpinc1",2,2,2
"Sertm1",2,1,2
"Sh3rf2",2,2,2
"Skint3",2,1,2
"Skor1",2,1,2
"Slc17a1",2,1,2
"Slc25a31",2,2,2
"Slc38a3",2,1,2
"Slc39a12",2,1,2
"Slc3a1",2,1,2
"Slc8a2",2,1,2
"Slc9a4",2,1,2
"Slfn14-ps",2,2,2
"Smim6",2,1,2
"Snora2b",2,2,2
"Snora62",2,2,2
"Snora69",2,2,2
"Snora75",2,1,2
"Snord15b",2,2,2
"Snord71",2,1,2
"Snord89",2,1,2
"Sntg1",2,1,2
"Sowaha",2,1,2
"Sox18",2,2,2
"Sox2ot",2,1,2
"Spata31d1a",2,1,2
"Spata31d1b",2,1,2
"Spink6",2,1,2
"St8sia1",2,1,2
"Stab2",2,1,2
"Stra6",2,1,2
"Sult1a1",2,1,2
"Sult2b1",2,2,2
"Sult6b1",2,2,2
"Svop",2,2,2
"Syngr4",2,1,2
"Syt10",2,1,2
"Sytl1",2,1,2
"T2",2,2,2
"Taf7l",2,2,2
"Tbc1d21",2,1,2
"Tcf23",2,1,2
"Tcp10b",2,2,2
"Tcp10c",2,2,2
"Tctex1d4",2,2,2
"Tdo2",2,1,2
"Tdrd6",2,1,2
"Tecrl",2,1,2
"Tepp",2,1,2
"Tktl2",2,1,2
"Tmed6",2,1,2
"Tmem130",2,2,2
"Tmem8c",2,1,2
"Tomm20l",2,2,2
"Trank1",2,2,2
"Trcg1",2,1,2
"Treml2",2,2,2
"Trim72",2,1,2
"Trpc4",2,1,2
"Tsks",2,2,2
"Tspan33",2,2,2
"Tssk2",2,1,2
"Ttll9",2,1,2
"Usp50",2,1,2
"Vpreb2",2,2,2
"Wdr63",2,1,2
"Wdr69",2,2,2
"Zfp804b",2,1,2
"Zfp872",2,1,2
"Zyg11a",2,1,2
"1190003J15Rik",3,3,3
"1600010M07Rik",3,2,2
"1700001O22Rik",3,3,3
"1700008O03Rik",3,2,2
"1700019B03Rik",3,1,3
