"","V1","V2","V3"
"Asb14",1,1,1
"Atp1a4",1,1,1
"Atp4a",1,1,1
"Atp6v0c",1,1,1
"Atp6v1c2",1,1,1
"Atp8a2",1,1,1
"AU018091",1,1,1
"AU023871",1,1,1
"Aurkc",1,1,1
"Avpr1b",1,1,1
"B230119M05Rik",1,1,1
"B830017H08Rik",1,1,1
"B930092H01Rik",1,1,1
"Baat",1,1,1
"Barhl2",1,1,1
"Batf3",1,1,1
"BC048609",1,1,1
"BC051628",1,1,1
"BC052688",1,1,1
"BC094916",1,1,1
"Bcl2l14",1,1,1
"Bcl2l15",1,1,1
"Bglap",1,1,1
"Bglap2",1,1,1
"Bst1",1,1,1
"Btbd16",1,1,1
"Btn2a2",1,1,1
"C4bp",1,1,1
"C630020P19Rik",1,1,1
"C730002L08Rik",1,1,1
"Cabp5",1,1,1
"Cacna1s",1,1,1
"Calcoco2",1,1,1
"Capn9",1,1,1
"Car5a",1,1,1
"Catsper3",1,1,1
"Catsperg2",1,1,1
"Cblc",1,1,1
"Ccdc113",1,1,1
"Ccdc13",1,1,1
"Ccdc164",1,1,1
"Ccdc60",1,1,1
"Ccdc63",1,1,1
"Ccdc64b",1,1,1
"Ccdc79",1,1,1
"Cckbr",1,1,1
"Ccl17",1,1,1
"Ccnb3",1,1,1
"Ccr7",1,1,1
"Cd28",1,1,1
"Cd3d",1,1,1
"Cd79a",1,1,1
"Cdh1",1,1,1
"Cdh12",1,1,1
"Cdh16",1,1,1
"Cdh20",1,1,1
"Cdk3-ps",1,1,1
"Ceacam10",1,1,1
"Celf6",1,1,1
"Cer1",1,1,1
"Ces2e",1,1,1
"Ces2g",1,1,1
"Chrm1",1,1,1
"Chrng",1,1,1
"Cideb",1,1,1
"Clcn1",1,1,1
"Cldn7",1,1,1
"Clec1b",1,1,1
"Clec3a",1,1,1
"Clec7a",1,1,1
"Clstn3",1,1,1
"Cma1",1,1,1
"Cntn6",1,1,1
"Cntnap2",1,1,1
"Col13a1",1,1,1
"Col4a3",1,1,1
"Col9a1",1,1,1
"Cpa2",1,1,1
"Cpne5",1,1,1
"Cpne7",1,1,1
"Cpvl",1,1,1
"Crtac1",1,1,1
"Csf3",1,1,1
"Ctnna3",1,1,1
"Cyp11b2",1,1,1
"Cyp27b1",1,1,1
"Cyp2c44",1,1,1
"Cyp2d12",1,1,1
"Cyp3a57",1,1,1
"Cyp4a31",1,1,1
"Cyp4f41-ps",1,1,1
"D730039F16Rik",1,1,1
"D730045A05Rik",1,1,1
"D830030K20Rik",1,1,1
"Dbh",1,1,1
"Dbil5",1,1,1
"Defb25",1,1,1
"Dfnb59",1,1,1
"Dlx1",1,1,1
"Dnajb13",1,1,1
"Dnajb7",1,1,1
"Dnajc5b",1,1,1
"Dppa2",1,1,1
"Dtx1",1,1,1
"Dydc2",1,1,1
"E030003E18Rik",1,1,1
"E230016M11Rik",1,1,1
"E230025N22Rik",1,1,1
"E230029C05Rik",1,1,1
"Eddm3b",1,1,1
"Edn2",1,1,1
"Efcc1",1,1,1
"Endou",1,1,1
"Eomes",1,1,1
"Ephb1",1,1,1
"Epn3",1,1,1
"Esm1",1,1,1
"F10",1,1,1
"Faah",1,1,1
"Faim2",1,1,1
"Fam131c",1,1,1
"Fam159a",1,1,1
"Fam159b",1,1,1
"Fam163a",1,1,1
"Fam166a",1,1,1
"Fam196b",1,1,1
"Fam222a",1,1,1
"Fam26d",1,1,1
"Fam26f",1,1,1
"Fbxw15",1,1,1
"Fbxw18",1,1,1
"Fcer2a",1,1,1
"Fcrla",1,1,1
"Fermt1",1,1,1
"Ffar2",1,1,1
"Fgf22",1,1,1
"Fpr2",1,1,1
"Fscn2",1,1,1
"Fxyd4",1,1,1
"Gabrp",1,1,1
"Gad2",1,1,1
"Gal",1,1,1
"Gal3st2",1,1,1
"Ghrl",1,1,1
"Gif",1,1,1
"Gja3",1,1,1
"Gja6",1,1,1
"Gk2",1,1,1
"Gkn3",1,1,1
"Gm10046",1,1,1
"Gm10451",1,1,1
"Gm10731",1,1,1
"Gm10789",1,1,1
"Gm11149",1,1,1
"Gm11544",1,1,1
"Gm11744",1,1,1
"Gm12253",1,1,1
"Gm128",1,1,1
"Gm13490",1,1,1
"Gm13544",1,1,1
"Gm13582",1,1,1
"Gm14015",1,1,1
"Gm14085",1,1,1
"Gm14827",1,1,1
"Gm15217",1,1,1
"Gm16432",1,1,1
"Gm16532",1,1,1
"Gm19345",1,1,1
"Gm19589",1,1,1
"Gm19689",1,1,1
"Gm20199",1,1,1
"Gm20556",1,1,1
"Gm2897",1,1,1
"Gm3258",1,1,1
"Gm4907",1,1,1
"Gm4952",1,1,1
"Gm5105",1,1,1
"Gm5346",1,1,1
"Gm5464",1,1,1
"Gm5523",1,1,1
"Gm5640",1,1,1
"Gm5936",1,1,1
"Gm5941",1,1,1
"Gm6034",1,1,1
"Gm614",1,1,1
"Gm7904",1,1,1
"Gm8096",1,1,1
"Gm9920",1,1,1
"Gm996",1,1,1
"Gng13",1,1,1
"Got1l1",1,1,1
"Gpr174",1,1,1
"Gpr37",1,1,1
"Gpr52",1,1,1
"Gpr75",1,1,1
"Gpr81",1,1,1
"Grhl3",1,1,1
"Grid2ip",1,1,1
"Grm4",1,1,1
"Grm8",1,1,1
"Gucy1b2",1,1,1
"H2-Bl",1,1,1
"H2-Eb1",1,1,1
"Has2as",1,1,1
"Hcrtr2",1,1,1
"Hcst",1,1,1
"Hgfac",1,1,1
"Hist1h2bm",1,1,1
"Hist1h3a",1,1,1
"Hist2h4",1,1,1
"Hnf4g",1,1,1
"Hpca",1,1,1
"Hpcal4",1,1,1
"Hsd3b2",1,1,1
"Hspb9",1,1,1
"Ido2",1,1,1
"Il23r",1,1,1
"Inhbe",1,1,1
"Itih4",1,1,1
"Itk",1,1,1
"Jakmip3",1,1,1
"Kcnc1",1,1,1
"Kcnj9",1,1,1
"Kcnk15",1,1,1
"Kcnk4",1,1,1
"Kcns2",1,1,1
"Kctd4",1,1,1
"Klhl4",1,1,1
"Klra18",1,1,1
"Kmo",1,1,1
"Krt222",1,1,1
"Krt8",1,1,1
"Ksr2",1,1,1
"L3mbtl1",1,1,1
"Lamb3",1,1,1
"Lce1g",1,1,1
"Ldlrad2",1,1,1
"Lgals7",1,1,1
"Lhfpl3",1,1,1
"Lingo4",1,1,1
"Lipk",1,1,1
"Lipm",1,1,1
"Lipn",1,1,1
"Lmo3",1,1,1
"Lmod3",1,1,1
"LOC171588",1,1,1
"Lor",1,1,1
"Lrfn5",1,1,1
"Lrg1",1,1,1
"Ly6f",1,1,1
"Magee2",1,1,1
"Mal2",1,1,1
"Mapk15",1,1,1
"Mapk8ip2",1,1,1
"March11",1,1,1
"Marco",1,1,1
"Mboat4",1,1,1
"Meiob",1,1,1
"Mettl21c",1,1,1
"Mgat5b",1,1,1
"Mia",1,1,1
"Mir130a",1,1,1
"Mir140",1,1,1
"Mir154",1,1,1
"Mir1839",1,1,1
"Mir1898",1,1,1
"Mir1907",1,1,1
"Mir1981",1,1,1
"Mir1982",1,1,1
"Mir20a",1,1,1
"Mir24-2",1,1,1
"Mir301",1,1,1
"Mir3070b",1,1,1
"Mir330",1,1,1
"Mir331",1,1,1
"Mir344d-1",1,1,1
"Mir345",1,1,1
"Mir423",1,1,1
"Mir485",1,1,1
"Mir496",1,1,1
"Mir615",1,1,1
"Mir677",1,1,1
"Mir7-1",1,1,1
"Mir700",1,1,1
"Mir709",1,1,1
"Mirlet7i",1,1,1
"Mpzl2",1,1,1
"Muc6",1,1,1
"Mylk4",1,1,1
"Myom2",1,1,1
"Myot",1,1,1
"Nanos2",1,1,1
"Nat1",1,1,1
"Nat3",1,1,1
"Necab2",1,1,1
"Nefh",1,1,1
"Nefl",1,1,1
"Nkx6-1",1,1,1
"Nphs1",1,1,1
"Npm2",1,1,1
"Nptxr",1,1,1
"Nrsn2",1,1,1
"Nt5c1b",1,1,1
"Nuggc",1,1,1
"Nxnl1",1,1,1
"Nyx",1,1,1
"Ocstamp",1,1,1
"Olfr1055",1,1,1
"Olfr635",1,1,1
"Olfr638",1,1,1
"Otog",1,1,1
"P2ry10",1,1,1
"P2ry4",1,1,1
"Pabpc2",1,1,1
"Pcdha2",1,1,1
"Pdia2",1,1,1
"Pgpep1l",1,1,1
"Pik3c2g",1,1,1
"Pitpnm3",1,1,1
"Piwil1",1,1,1
"Pkhd1l1",1,1,1
"Plb1",1,1,1
"Pld6",1,1,1
"Plekhs1",1,1,1
"Plin1",1,1,1
"Pllp",1,1,1
"Pls1",1,1,1
"Pmch",1,1,1
"Pnmal1",1,1,1
"Pnoc",1,1,1
"Ppl",1,1,1
"Ppp1r17",1,1,1
"Ppp1r36",1,1,1
"Ppp1r42",1,1,1
"Prkcq",1,1,1
"Prm1",1,1,1
"Prmt8",1,1,1
"Prss32",1,1,1
"Prss57",1,1,1
"Ptf1a",1,1,1
"Ptk6",1,1,1
"Qrfp",1,1,1
"Qrich2",1,1,1
"Rasal1",1,1,1
"Rassf10",1,1,1
"Rbpjl",1,1,1
"Rdh19",1,1,1
"Rec8",1,1,1
"Rgs7",1,1,1
"Rgsl1",1,1,1
"Rhbdl2",1,1,1
"Rnf223",1,1,1
"Rnf43",1,1,1
"Rxrg",1,1,1
"Sctr",1,1,1
"Serpina1e",1,1,1
"Serpina3b",1,1,1
"Serpina9",1,1,1
"Sh3gl2",1,1,1
"Sh3rf2",1,1,1
"Siglec15",1,1,1
"Six3",1,1,1
"Slc14a2",1,1,1
"Slc22a8",1,1,1
"Slc28a2",1,1,1
"Slc2a5",1,1,1
"Slc44a5",1,1,1
"Slc6a3",1,1,1
"Slc9a3",1,1,1
"Slco1c1",1,1,1
"Snap25",1,1,1
"Snora2b",1,1,1
"Snora47",1,1,1
"Snora62",1,1,1
"Snord11",1,1,1
"Snord35a",1,1,1
"Snord55",1,1,1
"Snord64",1,1,1
"Snord68",1,1,1
"Snord73a",1,1,1
"Sntg1",1,1,1
"Sox21",1,1,1
"Spata17",1,1,1
"Sprr2g",1,1,1
"Srcin1",1,1,1
"St8sia6",1,1,1
"Stoml3",1,1,1
"Stox1",1,1,1
"Sypl2",1,1,1
"Syt8",1,1,1
"Tcp10a",1,1,1
"Tcp11",1,1,1
"Tctex1d4",1,1,1
"Tdrd5",1,1,1
"Tekt1",1,1,1
"Tex12",1,1,1
"Tex16",1,1,1
"Tex40",1,1,1
"Tgfa",1,1,1
"Tigit",1,1,1
"Tm4sf4",1,1,1
"Tmc2",1,1,1
"Tmc5",1,1,1
"Tmco2",1,1,1
"Tmem116",1,1,1
"Tmem217",1,1,1
"Tmod1",1,1,1
"Tmod4",1,1,1
"Tmprss11a",1,1,1
"Tnfsf4",1,1,1
"Trcg1",1,1,1
"Trim14",1,1,1
"Trim29",1,1,1
"Trim43a",1,1,1
"Trim43b",1,1,1
"Trim67",1,1,1
"Trpm8",1,1,1
"Tshr",1,1,1
"Tsnaxip1",1,1,1
"Tssk2",1,1,1
"Ttc34",1,1,1
"Ttll2",1,1,1
"Tubal3",1,1,1
"Tyms-ps",1,1,1
"Unc13d",1,1,1
"Upp1",1,1,1
"Usp17lc",1,1,1
"Usp17ld",1,1,1
"Vip",1,1,1
"Vmn2r62",1,1,1
"Vmn2r63",1,1,1
"Vsx2",1,1,1
"Wdr69",1,1,1
"Wfdc13",1,1,1
"Wnt10a",1,1,1
"Wnt7b",1,1,1
"Zar1",1,1,1
"Zpbp2",1,1,1
"0610038L08Rik",2,1,2
"0610043K17Rik",2,1,2
"1600029O15Rik",2,1,2
"1700001P01Rik",2,1,2
"1700003F12Rik",2,2,2
"1700013G23Rik",2,2,2
"1700034E13Rik",2,1,2
"1700042O10Rik",2,1,2
"1700073E17Rik",2,2,2
"2010109A12Rik",2,2,2
"2210039B01Rik",2,1,2
"2310008N11Rik",2,2,2
"2310069B03Rik",2,1,2
"2410137F16Rik",2,1,2
"2700046A07Rik",2,2,2
"3632454L22Rik",2,2,2
"4732471J01Rik",2,1,2
"4833424O15Rik",2,1,2
"4921517D22Rik",2,1,2
"4930404A10Rik",2,1,2
"4930447K03Rik",2,2,2
"4930474M22Rik",2,1,2
"4930479D17Rik",2,1,2
"4930506C21Rik",2,2,2
"4930509E16Rik",2,1,2
"4930538K18Rik",2,2,2
"4930547E08Rik",2,2,2
"4930550L24Rik",2,1,2
"4930594C11Rik",2,2,2
"4933433G15Rik",2,2,2
"5830473C10Rik",2,2,2
"6030408B16Rik",2,1,2
"6430571L13Rik",2,1,2
"9130017N09Rik",2,1,2
"9330111N05Rik",2,1,2
"9330117O12Rik",2,1,2
"9330175E14Rik",2,1,2
"9430076G02Rik",2,1,2
"9530052E02Rik",2,1,2
"A230057D06Rik",2,1,2
"A330048O09Rik",2,1,2
"A430035B10Rik",2,2,2
"A430092G05Rik",2,2,2
"A630023A22Rik",2,2,2
"A730085K08Rik",2,1,2
"A830018L16Rik",2,2,2
"A930012L18Rik",2,2,2
"Acsm3",2,2,2
"Ajap1",2,2,2
"Akr1c12",2,2,2
"Aldh1a7",2,2,2
"Aldh8a1",2,2,2
"Aldoart2",2,2,2
"Ambp",2,1,2
"Ankmy1",2,1,2
"Ankrd2",2,2,2
"Ap3b2",2,1,2
"Arg2",2,2,2
"Art3",2,1,2
"Asb16",2,1,2
"Ascl2",2,2,2
"Asgr1",2,1,2
"Awat2",2,2,2
"BC089491",2,1,2
"Bcl6b",2,1,2
"Bco2",2,1,2
"Best3",2,2,2
"Bik",2,2,2
"Bmp7",2,1,2
"Bnipl",2,1,2
"Brsk2",2,1,2
"C1ql2",2,1,2
"Cabp4",2,2,2
"Cacna1e",2,2,2
"Cacna2d2",2,2,2
"Camsap3",2,1,2
"Caps2",2,1,2
"Casc1",2,2,2
"Ccdc150",2,2,2
"Ccdc27",2,2,2
"Ccdc38",2,2,2
"Cct6b",2,2,2
"Cd163",2,1,2
"Cd27",2,2,2
"Cd300lg",2,1,2
"Cd46",2,2,2
"Cd5",2,1,2
"Cd79b",2,2,2
"Cdh5",2,2,2
"Cdk5r2",2,1,2
"Cfhr1",2,1,2
"Chrdl2",2,2,2
"Chrna6",2,1,2
"Chrnb4",2,1,2
"Cldn9",2,2,2
"Clec2l",2,2,2
"Clgn",2,1,2
"Clic5",2,2,2
"Cmtm5",2,2,2
"Cntn1",2,1,2
"Col22a1",2,2,2
"Colec11",2,1,2
"Crisp2",2,2,2
"Crygs",2,1,2
"Csnka2ip",2,1,2
"Cux2",2,2,2
"Cyp2d26",2,1,2
"Cyp2f2",2,2,2
"D10Bwg1379e",2,2,2
"D4Ertd617e",2,2,2
"D630033O11Rik",2,1,2
"Dhh",2,2,2
"Dll4",2,1,2
"Dlx5",2,1,2
"Dmrta1",2,1,2
"Dnahc9",2,1,2
"Dsg3",2,1,2
"Duoxa1",2,1,2
"Dusp13",2,2,2
"E130003G02Rik",2,1,2
"E130018N17Rik",2,2,2
"Egr4",2,2,2
"Elavl3",2,1,2
"Emilin3",2,1,2
"Emr4",2,1,2
"Epb4.2",2,1,2
"Epor",2,2,2
"Eqtn",2,1,2
"Esyt3",2,2,2
"F730035M05Rik",2,2,2
"Fam115e",2,2,2
"Fam135b",2,1,2
"Fam194a",2,1,2
"Fam19a3",2,2,2
"Fam57b",2,2,2
"Fam5b",2,2,2
"Fam71f2",2,1,2
"Fam83c",2,1,2
"Fank1",2,1,2
"Fcho1",2,2,2
"Fendrr",2,1,2
"Fgfbp1",2,1,2
"Fgfr4",2,2,2
"Fkbp6",2,2,2
"Fmo3",2,1,2
"Fn3k",2,2,2
"Foxd4",2,1,2
"Foxl2",2,2,2
"Fstl4",2,1,2
"Gabrd",2,1,2
"Galr2",2,2,2
"Gbp5",2,1,2
"Gbx1",2,2,2
"Gchfr",2,1,2
"Gfra3",2,2,2
"Gipr",2,2,2
"Gm101",2,1,2
"Gm10125",2,2,2
"Gm10364",2,2,2
"Gm10825",2,1,2
"Gm11351",2,2,2
"Gm1141",2,1,2
"Gm12250",2,2,2
"Gm12695",2,1,2
"Gm13031",2,1,2
"Gm13083",2,2,2
"Gm13102",2,1,2
"Gm13547",2,1,2
"Gm14139",2,2,2
"Gm15880",2,2,2
"Gm15915",2,1,2
"Gm15987",2,2,2
"Gm16157",2,1,2
"Gm16381",2,2,2
"Gm1720",2,1,2
"Gm17455",2,2,2
"Gm19583",2,1,2
"Gm1968",2,1,2
"Gm4759",2,2,2
"Gm4861",2,2,2
"Gm5129",2,1,2
"Gm514",2,1,2
"Gm5535",2,2,2
"Gm5544",2,1,2
"Gm6607",2,2,2
"Gm7008",2,2,2
"Gm7977",2,2,2
"Gm805",2,1,2
"Gm8580",2,2,2
"Gm8787",2,2,2
"Gm8817",2,1,2
"Gm9895",2,2,2
"Gp5",2,2,2
"Gp9",2,1,2
"Gpr111",2,2,2
"Gpr151",2,1,2
"Gpr34",2,2,2
"Gpr68",2,2,2
"Grhl1",2,1,2
"Gria2",2,1,2
"Grin2c",2,1,2
"Gsdmc4",2,1,2
"Gsta3",2,2,2
"Gzmc",2,1,2
"H2-M10.2",2,1,2
"Hcn4",2,1,2
"Heatr8",2,1,2
"Hist1h1b",2,2,2
"Hist1h2ak",2,1,2
"Hist2h2aa2",2,2,2
"Hrc",2,1,2
"Hrk",2,1,2
"Hsf2bp",2,1,2
"Hus1b",2,2,2
"Igsf11",2,2,2
"Il13ra2",2,2,2
"Il1a",2,1,2
"Il4i1",2,2,2
"Ina",2,2,2
"Irg1",2,1,2
"Itih2",2,2,2
"Jph3",2,1,2
"Kcna5",2,1,2
"Kcnc4",2,2,2
"Kcnh1",2,1,2
"Kcnh6",2,1,2
"Kcnj16",2,2,2
"Kcnq3",2,2,2
"Kif4-ps",2,2,2
"Klhl35",2,2,2
"Klhl40",2,1,2
"Kremen2",2,1,2
"Krt15",2,2,2
"Lctl",2,2,2
"Ldhal6b",2,1,2
"Lgals6",2,1,2
"Lrrc19",2,1,2
"Lrrn4",2,1,2
"Maats1",2,1,2
"Mapk10",2,2,2
"Mas1",2,1,2
"Mgl2",2,2,2
"Mir106b",2,1,2
"Mir10a",2,1,2
"Mir1249",2,1,2
"Mir148a",2,1,2
"Mir1932",2,1,2
"Mir1949",2,2,2
"Mir3096b",2,1,2
"Mir328",2,1,2
"Mir341",2,1,2
"Mir3474",2,1,2
"Mir425",2,2,2
"Mir466i",2,2,2
"Mir5098",2,1,2
"Mir5100",2,2,2
"Mir5103",2,2,2
"Mir5119",2,1,2
"Mir692-1",2,2,2
"Mir93",2,1,2
"Mlana",2,1,2
"Mmp8",2,2,2
"Mmrn2",2,1,2
"Morc2b",2,2,2
"Ms4a2",2,2,2
"Mup20",2,1,2
"Musk",2,1,2
"Myf5",2,2,2
"Myh4",2,2,2
"Myom3",2,1,2
"Myoz1",2,1,2
"Naip7",2,1,2
"Ncan",2,2,2
"Nkain2",2,1,2
"Nlgn1",2,1,2
"Nlrc4",2,2,2
"Nlrp1b",2,1,2
"Nod2",2,2,2
"Npb",2,1,2
"Nrgn",2,2,2
"Nrsn1",2,1,2
"Ntrk1",2,2,2
"Nwd1",2,1,2
"Odf3l1",2,2,2
"Olfr543",2,1,2
"Osm",2,2,2
"Otx1",2,1,2
"Padi1",2,1,2
"Panx2",2,2,2
"Pcsk1",2,1,2
"Pdzd3",2,1,2
"Phlda2",2,2,2
"Piwil4",2,1,2
"Pla2g2e",2,1,2
"Plek2",2,1,2
"Pou3f1",2,2,2
"Pramef12",2,2,2
"Pramel4",2,1,2
"Prl2c5",2,1,2
"Prr18",2,2,2
"Prr22",2,2,2
"Prrt1",2,2,2
"Psg29",2,2,2
"Pth2r",2,2,2
"Pxt1",2,2,2
"Qprt",2,2,2
"Rab19",2,2,2
"Rab9b",2,2,2
"Raet1a",2,2,2
"Rasd1",2,2,2
"Rax",2,2,2
"Rcvrn",2,1,2
"Rfpl4b",2,2,2
"Rgs13",2,1,2
"Rgs18",2,1,2
"Rimbp2",2,1,2
"Rmnd1",2,1,2
"Robo4",2,1,2
"Rtp3",2,1,2
"S100a3",2,2,2
"Saa4",2,2,2
"Scarf1",2,2,2
"Scgb1b30",2,1,2
"Scn5a",2,2,2
"Scn8a",2,1,2
"Serpinc1",2,1,2
"Serpinf2",2,1,2
"Sez6l",2,1,2
"Sftpc",2,1,2
"Sgpp2",2,2,2
"Slc12a1",2,2,2
"Slc13a3",2,1,2
"Slc22a22",2,2,2
"Slc25a2",2,1,2
"Slc25a31",2,2,2
"Slc27a5",2,1,2
"Slc28a1",2,1,2
"Slc38a3",2,2,2
"Slc38a8",2,1,2
"Slc3a1",2,2,2
"Slc4a10",2,1,2
"Slc5a11",2,1,2
"Slc6a12",2,2,2
"Slc6a14",2,2,2
"Slc7a10",2,2,2
"Slc7a13",2,2,2
"Slco1a5",2,1,2
"Slitrk3",2,2,2
"Smc1b",2,2,2
"Smim9",2,2,2
"Smyd1",2,1,2
"Snora17",2,2,2
"Snord19",2,1,2
"Snord1c",2,1,2
"Snord58b",2,1,2
"Snord89",2,2,2
"Sox2",2,2,2
"Spaca3",2,2,2
"Spem1",2,2,2
"Sprr1a",2,2,2
"Sprr2b",2,1,2
"Srrm3",2,2,2
"St8sia1",2,1,2
"Stk32b",2,1,2
"Stmn3",2,1,2
"Stra6",2,2,2
"Strip2",2,2,2
"Styxl1",2,1,2
"Susd3",2,1,2
"Syt9",2,2,2
"Tal2",2,1,2
"Tbc1d30",2,1,2
"Tc2n",2,1,2
"Tcap",2,2,2
"Tecta",2,2,2
"Terc",2,2,2
"Tmem179",2,1,2
"Tmem190",2,2,2
"Tmem221",2,2,2
"Tnfrsf13b",2,1,2
"Tnfrsf13c",2,1,2
"Trank1",2,2,2
"Trpa1",2,1,2
"Tsga13",2,2,2
"Tspan32",2,2,2
"Ttc22",2,1,2
"Ttll9",2,2,2
"Tubb2a-ps2",2,2,2
"Ugt1a9",2,1,2
"Vit",2,1,2
"Vmn2r55",2,1,2
"Vmo1",2,2,2
"Zap70",2,1,2
"Zfp819",2,1,2
"Zfp957",2,2,2
"1300017J02Rik",3,3,3
"1600002D24Rik",3,2,2
"1700001K19Rik",3,3,3
"1700001O22Rik",3,3,3
"1700008O03Rik",3,2,2
"1700013F07Rik",3,1,3
"1700028I16Rik",3,3,3
"1700034P13Rik",3,2,2
"1700055N04Rik",3,1,3
"1700061G19Rik",3,2,2
"1700084E18Rik",3,2,2
"1810012K16Rik",3,2,2
"2010009K17Rik",3,1,3
"2410004P03Rik",3,3,3
"2610316D01Rik",3,2,2
"3110035E14Rik",3,2,2
"4833417C18Rik",3,2,2
"4833427F10Rik",3,2,2
"4921507P07Rik",3,2,2
"4930404I05Rik",3,2,2
"4930444P10Rik",3,1,3
"4930451G09Rik",3,2,2
"4930528D03Rik",3,1,3
"4930562F07Rik",3,2,2
"4931403G20Rik",3,3,3
"4933411K16Rik",3,1,3
"4933427G17Rik",3,3,3
"4933430I17Rik",3,1,3
"4933432I09Rik",3,2,2
"5430403N17Rik",3,1,3
"5830454E08Rik",3,3,3
"7530420F21Rik",3,3,3
"9230112J17Rik",3,1,3
"A230020J21Rik",3,1,3
"A330040F15Rik",3,2,2
"A930017M01Rik",3,1,3
"Acmsd",3,1,3
"Acvr1c",3,1,3
"Add2",3,2,2
"Adora3",3,2,2
"Afp",3,1,3
"AI197445",3,1,3
"AI507597",3,1,3
"AI593442",3,2,2
"AI848285",3,1,3
"Aldh3b2",3,2,2
"Alpl",3,1,3
"Als2cr12",3,1,3
"Arhgap15",3,3,3
"Arhgap8",3,2,2
"Arhgef33",3,2,2
"Atp10b",3,2,2
"Atp6ap1l",3,2,2
"Atp6v0d2",3,2,2
"AU022793",3,2,2
"B430212C06Rik",3,2,2
"B4galnt3",3,2,2
"BC021767",3,2,2
"BC024582",3,2,2
"BC125332",3,2,2
"Bdkrb1",3,3,3
"Brat1",3,2,2
"Btg4",3,2,2
"C2cd4d",3,3,3
"C330005M16Rik",3,3,3
"Cacng8",3,2,2
"Calca",3,2,2
"Capn12",3,3,3
"Car7",3,1,3
"Ccdc170",3,1,3
"Ccdc81",3,2,2
"Ccrl2",3,3,3
"Cdhr3",3,2,2
"Ceacam1",3,2,2
"Celf3",3,2,2
"Cerkl",3,3,3
"Cgn",3,2,2
"Chgb",3,1,3
"Chit1",3,1,3
"Chst13",3,1,3
"Cidec",3,3,3
"Clca5",3,3,3
"Cldn23",3,2,2
"Cldnd2",3,2,2
"Cml3",3,2,2
"Cmtm1",3,2,2
"Cmtm8",3,2,2
"Cntf",3,2,2
"Cntn2",3,3,3
"Cntn4",3,3,3
"Cpa1",3,2,2
"Cpb1",3,3,3
"Cpt1b",3,2,2
"Crb2",3,1,3
"Crtam",3,2,2
"Cyp2t4",3,1,3
"Cyp4f15",3,3,3
"Cytip",3,3,3
"Cyyr1",3,2,2
"D130043K22Rik",3,1,3
"D330050G23Rik",3,2,2
"D630010B17Rik",3,2,2
"D630032N06Rik",3,2,2
"Dab1",3,2,2
"Dapk2",3,3,3
"Ddn",3,1,3
"Dio1",3,1,3
"Dleu7",3,2,2
